Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200
0,0,0,0,0,49,295,0,365,0,0,325,393,355,390,107,0,0,242,0,345,12,0,0,0,3,376,132,7,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,278,121,286,300,3,286,361,152,346,302,309,0,18,115,154,356,397,235,300,366,136,380,0,355,176,301,328,169,393,226,0,379,321,0,144,179,134,0,301,142,0,314,388,24,286,290,122,321,372,47,350,155,381,213,310,0,369,340,0,133,0,368,76,41,27,12,126,384,397,0,310,103,206,299,279,339,371,313,0,359,289,336,65,394,0,111,380,279,382,386,8,381,9,34,0,138,367,239,183,48,327,335,100,285,284,5,82,79,277,333,108,348,382,18,125,305,241,87,0,11,193,313,393,365,8,351,344,169,344,122,341,194,363,105,118,331,301,107,298
0,0,0,0,0,155,0,239,284,0,241,286,0,239,242,65,9,122,0,0,0,11,0,0,193,0,313,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,364,29,132,234,0,57,347,63,346,169,352,383,32,366,123,305,366,396,30,48,344,371,396,323,33,5,371,17,395,368,370,82,331,0,98,380,237,0,330,373,396,381,323,265,0,125,209,134,157,134,392,380,397,363,370,211,346,184,377,390,377,69,215,152,383,162,255,386,138,152,0,289,59,0,314,132,116,342,73,304,133,14,191,109,353,382,377,219,367,140,337,3,46,198,92,228,346,349,389,252,377,253,0,302,397,124,372,366,386,199,284,320,370,204,207,109,339,387,102,388,318,394,58,348,309,389,112,246,366,368,387,240,390,66,384,248,0,143
0,0,0,0,0,0,0,0,0,0,242,112,0,0,0,32,337,0,309,0,33,381,0,133,0,284,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385,309,192,5,361,24,247,349,394,302,226,382,0,185,206,198,54,90,324,28,327,292,381,130,162,107,357,389,322,163,328,0,79,315,377,384,142,128,146,54,308,298,323,38,228,338,257,193,274,99,302,282,331,30,373,156,392,197,357,346,14,62,206,186,329,111,205,133,0,0,47,0,358,34,26,245,387,142,356,40,383,163,292,354,367,344,294,332,332,259,22,372,382,326,18,164,22,206,34,0,224,0,381,126,158,127,361,237,205,385,4,318,290,13,352,171,192,332,0,206,3,384,277,200,80,338,304,351,0,361,50,113,47,182,329,386,221,337,287
0,0,0,0,0,186,331,357,0,0,0,0,224,318,34,0,0,224,40,54,0,26,257,0,298,0,0,30,206,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,227,312,207,273,383,348,331,385,390,377,355,180,379,292,273,295,13,50,382,12,139,165,11,358,326,164,136,361,386,174,107,105,378,275,342,6,103,393,292,247,213,35,19,358,319,89,337,369,387,372,12,21,110,205,74,330,24,270,274,214,0,106,0,40,190,333,4,261,386,141,301,357,295,362,196,0,53,333,338,296,0,0,385,105,0,0,58,76,386,152,261,313,0,369,315,9,165,391,387,276,148,292,343,60,211,369,0,220,246,102,336,1,137,380,370,332,322,226,222,285,295,394,61,300,209,20,136,26,340,0,167,371,373,90,76,325,333,337,360
0,0,0,0,0,0,0,0,19,273,141,0,0,0,0,24,74,0,0,11,9,0,137,0,0,207,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,307,153,377,91,0,225,286,138,0,125,315,0,196,154,305,375,228,390,304,242,115,86,344,147,290,246,23,133,82,11,363,142,193,317,159,102,23,51,285,0,384,127,40,37,0,112,294,21,266,247,51,89,214,300,280,396,113,100,58,270,41,180,313,18,310,297,0,77,203,216,351,364,22,161,0,27,317,11,6,64,343,287,251,303,322,275,279,349,226,8,324,378,163,339,56,146,0,233,174,0,263,174,61,231,360,72,319,309,147,166,226,232,393,0,274,147,288,34,0,306,23,57,201,65,90,308,370,106,128,315,57,309,341,92,300,322,33,78,2
0,0,0,0,0,0,0,0,0,11,113,0,0,11,228,0,251,0,0,9,6,207,100,0,9,207,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,162,126,381,305,337,223,331,91,188,287,353,46,165,55,98,6,95,97,187,109,375,22,325,300,112,306,115,69,0,322,216,131,0,356,386,16,309,363,44,172,92,286,390,152,149,324,168,69,114,48,142,286,71,149,7,371,351,0,180,109,18,17,378,0,310,4,341,8,390,208,362,72,191,101,351,301,0,36,312,177,314,39,368,177,144,68,3,349,138,324,23,97,49,347,38,380,366,105,0,83,127,305,125,22,44,314,336,93,345,228,369,383,4,48,35,230,189,36,181,326,0,193,7,8,0,290,295,369,62,9,272,163,2,19,160,91,173,114,373
0,0,0,0,0,0,131,0,62,0,0,173,0,38,83,0,0,105,49,19,300,0,0,9,0,314,17,152,162,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,315,138,349,201,339,275,380,370,5,100,93,42,186,239,213,86,0,195,335,276,365,382,6,394,154,71,375,265,386,221,393,120,321,14,204,256,392,225,215,386,379,94,177,341,78,307,0,353,396,55,300,382,393,315,335,390,120,350,241,1,393,159,131,283,349,282,262,346,388,320,361,56,284,10,329,398,67,0,0,390,42,392,151,0,76,385,10,381,369,340,389,104,384,367,376,267,390,381,328,368,351,392,0,361,333,257,135,304,345,73,396,11,320,290,7,67,352,0,366,371,175,262,310,388,145,366,335,386,10,154,394,132,373,122,390,355,128,345
0,0,0,0,0,380,67,0,0,0,0,0,122,0,267,221,173,267,38,42,42,0,282,0,265,128,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,247,378,238,284,0,298,182,381,393,322,269,334,383,342,220,380,0,295,372,332,386,227,363,180,113,10,214,337,389,54,115,361,344,379,8,133,22,152,171,229,365,193,386,378,321,182,122,379,396,148,370,354,344,380,238,258,266,334,390,289,156,345,62,14,281,5,0,395,354,21,363,280,393,123,338,125,345,333,389,25,296,305,301,0,209,0,330,300,387,375,392,345,265,160,385,354,390,273,65,305,196,388,349,285,224,201,301,277,339,254,325,2,0,339,299,102,150,93,89,0,118,299,168,395,377,274,397,390,148,246,177,202,146,281,348,262,295,309
0,0,0,0,0,334,182,321,93,0,0,299,221,214,325,0,0,0,133,0,67,156,269,180,0,209,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,172,363,363,0,315,7,0,300,0,178,345,254,316,287,58,398,317,359,0,382,295,329,329,336,392,290,387,383,391,311,392,372,393,396,318,354,328,72,386,335,273,308,385,368,335,100,0,377,337,208,285,278,0,263,236,386,394,313,398,334,395,0,392,212,345,383,248,352,374,391,208,399,310,289,252,370,371,356,169,373,387,0,290,236,272,42,181,279,210,387,354,0,6,393,194,392,369,310,384,0,294,181,338,98,343,288,185,241,365,382,361,248,146,46,396,368,375,371,281,395,75,0,389,378,374,0,396,189,0,303,293,316,0,171,377,132,0,0
0,0,0,0,0,0,0,0,0,146,252,278,356,248,317,295,313,0,0,72,0,0,0,0,0,0,0,6,354,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,392,366,304,371,317,314,382,85,275,93,167,389,353,290,327,277,292,391,174,380,356,328,394,346,0,256,376,274,362,88,216,314,396,398,0,128,312,327,25,275,0,333,0,391,144,271,393,244,374,141,95,331,295,171,187,386,241,78,387,280,379,310,374,388,376,366,0,377,184,387,396,29,318,137,337,15,45,0,382,397,390,342,333,245,385,292,344,0,287,68,394,327,185,319,250,250,364,214,177,266,212,320,358,0,285,251,0,233,394,395,330,114,39,331,334,251,106,56,381,248,0,266,361,323,246,187,362,373,94,50,378,172,375,7,368,364,389,365,250
0,0,0,0,0,0,0,0,45,167,0,88,246,0,0,0,6,56,0,274,185,50,342,167,0,184,248,68,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,16,373,0,86,0,370,0,394,325,168,284,336,392,372,56,0,179,73,80,344,352,266,0,0,144,80,286,284,108,384,8,368,0,254,321,22,319,382,396,159,329,0,6,287,220,287,278,379,65,98,273,117,286,325,172,3,271,162,149,367,204,48,291,353,77,399,85,0,6,372,367,210,302,101,291,12,300,360,293,249,22,364,204,396,0,373,243,217,367,287,278,345,274,166,392,31,254,353,278,332,0,152,321,0,0,129,150,188,309,359,152,125,368,157,326,399,0,349,13,353,264,223,343,240,134,359,363,129,0,356,280,159,127,381,328,0,0,290,350
0,0,0,0,0,0,0,0,0,0,0,56,0,31,45,0,68,356,274,287,0,68,0,0,56,0,86,48,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,392,201,15,69,391,390,296,191,0,296,194,390,108,326,389,382,263,258,395,333,104,324,124,318,355,323,370,337,14,42,397,364,220,0,363,348,0,358,380,396,0,372,341,167,390,356,130,365,357,303,366,369,0,0,361,391,386,381,105,357,237,0,187,0,389,384,355,383,222,366,356,281,343,9,313,354,362,0,0,398,342,328,368,208,269,0,307,0,47,232,370,314,338,230,1,0,0,241,0,342,242,76,346,387,299,376,0,0,396,274,300,228,16,270,241,314,340,70,350,113,339,397,102,315,358,224,144,30,395,0,0,58,274,388,0,0,302,257
0,0,0,0,0,230,341,76,69,0,0,390,0,0,58,0,144,314,167,0,228,58,70,232,0,0,0,0,56,0,373,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,245,261,237,0,117,178,308,313,341,312,0,0,374,394,90,303,68,369,382,279,85,52,0,1,143,0,277,277,235,219,308,250,369,0,244,0,385,4,388,371,380,104,136,0,226,324,0,12,339,307,56,142,360,396,344,43,0,15,265,246,319,12,344,279,0,366,282,195,39,161,15,310,366,350,212,0,48,72,378,0,348,142,328,35,0,138,387,315,308,319,125,57,162,344,0,0,42,154,0,56,363,273,127,255,337,93,349,45,397,45,1,328,383,50,0,102,175,43,312,304,333,319,67,0,390,126,386,182,296,368,264,216,151,277,177,33,371,33,66
0,0,0,0,0,39,0,0,58,68,178,0,0,52,45,0,0,308,43,0,0,246,56,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,171,122,96,312,371,391,395,0,326,143,356,308,102,358,255,391,200,155,393,197,228,28,0,227,176,365,169,389,215,3,388,0,293,282,163,388,370,252,252,0,369,0,389,114,343,372,354,369,262,0,358,355,377,183,294,302,279,308,283,0,387,98,285,279,388,382,345,278,170,0,398,0,346,341,302,394,384,277,328,351,394,4,270,0,375,369,388,382,284,340,0,0,365,380,196,352,49,318,197,68,383,382,362,207,343,41,178,35,359,367,347,132,190,212,337,0,394,305,311,187,320,332,0,0,302,381,355,384,315,353,305,0,385,263,110,292,383,3,371
0,0,0,0,0,0,0,0,0,132,0,277,0,0,0,0,176,318,0,311,365,0,377,110,389,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,82,311,288,46,314,371,285,8,49,180,356,314,364,305,75,0,58,48,0,342,0,155,59,0,220,0,295,252,0,77,17,304,143,34,314,0,41,0,286,254,295,0,156,211,13,207,60,0,226,173,142,8,396,1,46,31,3,0,229,163,212,293,181,127,0,259,181,62,62,171,150,293,4,122,165,312,303,17,389,11,15,0,96,142,187,158,0,1,9,0,321,0,178,321,116,287,293,301,198,114,149,10,157,1,0,156,384,0,5,2,187,306,298,0,133,46,316,150,10,0,237,30,270,156,316,240,300,242,0,91,0,152,65,199,347,19,81,211,0
0,0,0,0,0,0,0,1,46,8,49,0,0,10,0,143,237,0,0,0,187,237,62,0,0,0,0,41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,368,390,323,358,390,190,100,0,397,317,347,297,336,389,304,317,218,390,373,0,4,320,319,383,370,88,276,1,365,317,368,108,304,278,174,394,116,224,322,71,320,0,171,8,388,343,4,355,365,382,0,275,331,377,351,365,161,275,351,116,1,331,372,149,393,302,368,396,180,25,363,203,254,368,58,367,364,259,394,243,365,138,339,347,281,165,186,389,340,264,147,229,0,368,383,180,115,383,349,340,362,66,342,209,177,362,125,348,0,381,47,319,351,0,388,0,358,390,234,303,398,314,336,378,174,234,331,315,299,392,389,378,52,346,347,387,217,223,376
0,0,0,0,0,302,365,0,0,0,0,10,0,0,331,331,0,223,0,0,0,46,0,149,0,0,46,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,41,0,0,0,0,388,251,375,356,305,257,328,277,317,336,340,320,246,223,362,386,372,0,0,210,171,172,143,53,363,171,361,4,283,320,301,147,290,24,353,393,186,282,379,159,262,283,354,395,108,344,183,317,296,279,28,390,346,0,384,374,334,393,395,0,185,374,249,361,389,327,372,287,44,228,378,204,394,289,383,398,382,314,371,384,178,258,216,384,335,0,176,256,108,307,99,154,391,356,357,329,0,288,276,377,379,305,40,358,162,353,359,329,338,295,82,374,341,19,242,302,368,355,176,58,390,310,340,133,374,357,386,311,330,284,329,386,371,396,381,165,370,293,93,9
0,0,0,0,0,0,0,295,0,258,0,242,317,0,0,276,40,143,0,176,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,388,343,0,254,187,334,0,368,260,240,144,27,107,303,364,0,369,335,49,352,0,103,351,328,372,340,289,206,388,357,80,310,372,215,148,239,228,231,332,0,332,3,393,381,336,149,373,313,320,322,319,384,331,152,86,13,380,22,372,0,385,375,243,331,353,138,337,331,111,190,232,41,0,386,394,101,279,300,391,350,287,389,288,370,392,80,163,388,0,384,291,176,20,139,286,14,137,292,162,327,111,375,264,176,347,216,379,360,351,220,23,360,167,275,394,371,319,356,368,279,390,211,389,4,180,120,394,382,128,362,288,0,371,206,390,296,315,221
0,0,0,0,0,369,40,0,40,0,242,0,22,0,356,0,243,0,0,23,143,350,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,356,348,280,384,322,0,65,275,328,291,31,297,342,42,336,63,218,362,259,389,329,235,120,251,286,314,365,102,342,345,342,394,33,342,358,294,231,137,65,398,0,349,115,369,260,339,224,374,341,264,306,357,387,357,325,379,7,11,0,152,302,29,327,0,107,251,1,379,12,329,333,0,172,130,0,392,0,303,344,321,135,100,277,189,265,258,349,293,261,284,184,226,289,366,0,242,381,341,347,312,379,2,385,388,378,383,223,391,355,318,309,329,131,392,50,53,373,222,393,392,371,369,379,335,151,336,369,353,340,0,324,35,117,388,357,277,1,344,108
0,0,0,0,0,222,0,342,0,345,0,342,0,0,336,0,0,50,336,0,0,0,0,0,235,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,314,42,73,0,31,307,41,197,76,322,201,47,28,148,132,313,263,160,294,0,41,301,280,308,163,143,139,287,236,358,36,179,244,64,27,304,167,0,309,322,324,0,315,29,126,156,369,343,215,33,322,0,124,117,159,302,348,384,309,120,306,259,13,78,25,335,83,3,9,143,26,111,59,122,39,376,300,1,101,345,290,316,307,301,277,284,167,270,13,258,56,161,0,311,352,341,293,266,330,321,292,327,133,93,29,198,2,42,193,0,319,4,302,73,129,63,216,99,25,2,254,62,242,37,308,98,352,253,358,248,311,296,256,306,0,66,179,303,0
0,0,0,0,0,0,0,0,163,369,0,0,29,0,0,29,117,0,0,47,124,111,0,258,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,112,114,371,385,242,26,333,73,303,246,281,345,1,326,145,311,166,9,132,393,349,286,74,391,339,395,201,265,0,334,294,184,297,386,13,356,345,12,0,1,65,225,374,24,390,317,281,74,325,88,15,392,12,5,92,153,324,323,380,364,1,1,76,127,242,9,284,281,352,348,339,390,268,349,312,18,290,292,336,266,313,334,300,396,325,309,94,369,375,274,0,294,266,85,364,70,93,4,0,388,328,301,223,367,398,359,65,285,201,23,357,397,374,332,379,263,298,230,107,386,126,48,243,133,186,66,324,191,0,396,36,31,397,142,348,383,189,368,52
0,0,0,0,0,0,112,326,26,0,201,0,166,0,163,0,268,145,0,189,66,0,0,326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,294,55,262,333,390,296,328,22,330,281,302,325,360,55,329,317,156,1,2,328,49,122,336,304,363,224,391,0,397,40,394,217,143,360,0,342,284,208,390,93,313,259,300,226,396,348,106,374,373,209,298,223,169,0,0,160,181,394,271,194,224,303,376,367,0,178,134,224,182,329,394,128,262,378,371,143,381,148,106,343,371,355,398,342,359,321,313,376,279,376,332,67,71,309,292,389,324,133,371,71,359,356,75,165,389,395,198,220,0,368,139,135,356,386,242,329,74,271,311,352,61,264,282,385,362,338,329,286,131,248,186,129,0,342,299,234,206,307,360
0,0,0,0,0,298,0,198,71,0,0,0,143,309,286,0,0,0,0,234,0,234,135,264,0,0,281,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,91,84,325,151,281,293,389,208,67,299,19,229,137,21,16,44,12,13,307,2,263,107,373,379,307,187,303,365,3,187,294,271,332,316,0,180,198,84,358,1,110,43,380,276,0,3,316,92,196,354,307,313,5,6,102,138,296,171,291,156,100,8,15,301,16,168,370,185,66,134,389,379,186,393,395,65,165,150,0,66,222,0,124,117,258,94,11,6,202,106,306,351,114,237,237,348,107,374,126,91,269,12,218,290,242,188,377,262,94,353,120,307,326,328,108,30,266,357,330,5,68,63,371,385,124,286,374,0,314,312,259,6,230,123,314,231,322,77,189
0,0,0,0,0,0,0,0,0,0,230,0,0,43,0,314,110,0,0,263,0,0,6,0,143,108,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,24,136,397,320,367,1,368,315,216,18,65,0,370,16,331,363,7,389,389,285,364,365,98,144,0,364,87,379,387,3,349,376,305,386,345,34,315,204,343,186,0,89,397,367,368,283,139,388,124,334,394,64,349,264,158,341,330,5,341,364,118,181,196,369,378,217,206,383,394,397,233,385,264,176,327,28,84,381,0,173,170,220,313,351,295,389,272,242,332,361,349,218,178,0,323,372,37,321,183,343,351,381,0,386,315,392,363,391,329,196,366,393,1,349,395,368,332,4,292,3,380,376,336,255,369,161,192,343,36,307,1,333,373,205,379,149,185,338,383
0,0,0,0,0,263,264,158,394,0,0,334,0,0,0,0,0,0,0,0,327,36,110,0,144,0,3,321,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,381,0,352,386,388,363,374,293,391,394,147,309,376,251,32,262,315,219,172,350,225,266,369,324,39,396,265,300,237,214,326,381,305,382,17,398,281,67,371,183,257,315,241,315,396,5,318,331,358,389,390,316,126,348,362,350,397,241,264,378,394,395,328,224,337,373,284,394,199,373,352,383,288,377,305,338,350,333,396,331,392,299,247,66,161,263,14,82,0,371,184,375,307,342,209,379,96,391,167,308,310,394,191,113,381,183,379,381,359,306,272,306,372,388,395,360,161,365,380,325,396,125,374,131,369,144,49,394,343,228,397,370,316,275,372,380,263,334
0,0,0,0,0,348,0,0,0,0,184,228,263,281,331,371,96,0,0,0,0,0,0,372,0,0,0,209,362,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,378,246,287,250,160,345,389,164,233,258,325,0,382,381,256,317,390,312,319,381,396,213,122,8,173,387,316,319,81,330,391,387,287,383,64,376,121,194,297,0,0,383,177,388,40,393,345,336,389,333,0,274,329,386,338,305,121,281,343,389,339,376,382,174,385,80,374,342,313,353,252,379,147,346,102,336,390,120,0,96,364,171,153,188,241,41,293,333,206,145,326,370,376,339,302,226,370,389,276,0,350,227,370,395,0,300,378,386,185,381,195,329,361,102,0,46,348,394,378,275,21,0,0,0,392,362,231,389,287,19,336,130,311,182,388,356,119,60,97
0,0,0,0,0,258,0,0,287,0,0,173,0,362,227,0,0,0,388,389,0,120,21,0,46,0,0,173,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,304,0,362,359,271,250,367,42,349,286,327,152,5,228,5,387,244,79,225,161,345,46,266,125,382,179,0,77,312,24,314,360,353,332,350,381,203,75,211,0,177,369,132,147,285,364,190,344,347,367,6,0,77,212,176,276,321,188,385,352,9,357,260,361,331,343,109,206,283,27,283,222,0,353,141,341,0,207,332,100,353,2,333,387,83,0,239,311,57,131,313,392,171,326,231,0,307,0,0,302,129,31,185,194,0,373,0,303,178,345,267,215,236,387,0,242,388,208,305,243,188,188,359,4,347,124,305,225,5,283,10,132,128,96,390,341,289,0,72
0,0,0,0,0,239,0,0,0,0,0,188,141,171,0,0,0,125,0,0,0,0,125,6,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,375,218,0,328,359,94,351,381,357,395,292,324,353,351,354,362,376,384,381,336,247,83,294,353,137,383,376,377,299,346,390,388,396,274,374,381,397,361,154,327,33,386,395,0,380,246,158,358,187,217,338,321,391,396,336,335,385,292,152,286,0,392,393,300,376,336,260,391,379,366,303,236,378,305,383,388,237,351,326,382,235,231,374,312,168,395,65,243,378,396,0,369,156,347,178,389,206,104,390,211,357,331,179,334,226,148,306,381,377,342,290,325,386,39,385,358,271,391,0,326,140,373,360,302,335,393,367,341,389,150,273,380,326,361,238,284,356,360
0,0,0,0,0,0,273,0,0,326,0,0,0,0,0,243,358,0,154,0,374,0,0,239,0,148,0,148,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,363,160,10,160,324,302,327,135,1,250,205,0,319,158,11,4,11,381,389,134,144,168,0,235,0,201,376,283,357,344,0,158,121,3,339,24,290,181,243,359,136,2,351,362,76,388,173,3,60,0,375,163,244,299,177,358,33,371,106,355,295,278,36,308,355,74,296,356,353,340,272,365,144,1,341,377,370,14,0,248,364,223,375,396,0,340,11,294,284,0,326,101,168,390,392,313,331,386,0,381,359,357,379,316,98,116,0,248,161,10,302,159,214,50,364,25,296,311,8,250,184,381,387,359,327,273,317,52,335,244,358,25,70,362,139,21,264,0,103
0,0,0,0,0,0,74,0,0,33,0,326,0,1,0,0,0,11,0,0,36,201,248,0,50,0,326,101,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,352,391,194,369,258,292,396,333,306,326,378,139,105,394,58,361,0,317,97,370,267,392,391,174,370,346,331,44,379,278,0,247,0,15,271,0,189,296,225,175,299,279,331,387,0,384,357,387,312,335,188,220,4,372,363,380,369,318,46,380,54,371,296,187,340,313,291,249,12,357,322,173,352,382,390,328,392,311,390,393,254,394,397,12,239,0,386,248,348,176,182,108,395,270,394,398,267,4,92,284,268,393,0,386,276,392,279,385,314,247,305,369,387,325,177,389,325,106,397,385,40,315,322,341,284,82,392,58,385,356,300,393,396,372,387,167,392,260,360
0,0,0,0,0,0,306,0,0,12,0,267,291,0,369,313,340,0,50,0,0,0,296,318,0,0,0,0,276,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,298,388,380,0,378,231,384,336,379,383,358,281,283,4,370,372,199,355,368,300,0,245,376,355,272,66,350,382,272,325,396,388,24,377,223,320,356,394,86,361,8,373,327,115,366,343,312,394,180,393,382,307,0,376,57,369,353,320,368,313,390,343,379,393,347,4,293,395,307,267,390,383,110,0,391,367,304,254,394,0,287,384,321,231,0,344,391,210,347,351,13,388,164,287,302,389,241,25,85,352,392,75,383,295,373,2,183,163,99,331,320,216,302,285,192,61,385,389,118,355,284,0,381,204,375,172,344,349,350,352,204,394,176,346,191,241,363,0,355
0,0,0,0,0,0,0,4,355,86,0,66,118,267,225,0,0,0,0,0,0,0,0,0,0,0,0,313,376,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,314,294,320,391,372,76,307,205,238,61,134,79,49,258,327,321,193,225,57,310,1,135,31,67,159,317,299,48,367,97,242,379,7,380,7,345,309,257,216,253,243,134,313,296,367,204,347,149,115,138,151,329,339,46,378,67,391,1,192,231,331,113,91,395,0,165,153,281,108,251,310,0,223,255,136,243,138,278,0,13,255,254,89,257,326,332,308,192,249,293,290,0,134,259,318,147,0,239,8,355,383,188,0,325,144,331,392,370,202,11,309,315,114,6,27,288,0,0,342,386,286,275,124,295,280,10,176,288,342,0,384,229,281,345,279,301,329,2,370
0,0,0,0,0,76,0,0,115,0,0,204,13,11,0,0,97,254,205,0,86,239,0,318,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,8,306,312,300,308,233,304,306,94,318,1,331,122,17,59,1,199,105,159,313,88,34,121,362,182,349,46,312,0,361,25,191,375,144,306,338,297,1,308,328,305,109,289,211,142,302,59,15,46,144,0,240,56,0,269,339,290,9,301,210,368,74,151,49,272,326,62,52,321,303,76,44,301,362,294,0,333,24,54,365,69,0,325,213,9,216,20,153,20,308,290,4,117,167,19,192,1,344,232,64,354,280,93,300,104,69,153,246,4,0,0,301,72,359,354,64,345,89,11,0,160,11,0,31,228,83,28,300,327,311,310,313,175,137,76,384,89,163,0
