Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
70,70,70,70,70,888,986,70,95,1961,70,989,1061,70,1089,70,109,111,70,1045,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,58,1132,78,96,75,107,141,100,37,1039,1014,126,119,1059,133,95,139,1054,1054,103,180,70,2712,982,89,60,50,79,1941,87,996,1966,71,88,1960,50,391,69,1070,115,595,115,134,78,110,67,2962,2219,97,84,2997,666,2987,29,129,1543,2982,994,1258,2061,0,72,2872,2902,2987,2368,1946,914,135,358,928,2991,2298,0,1,1711,2988,2987,994,0,0,2870,1010,1669,2966,999,886,2988,686,0,13,2367,77,0,1059,989,2826,2064,0,0
70,70,70,70,70,70,1039,928,89,70,29,115,70,96,70,50,70,70,70,0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1000,42,986,125,62,1001,178,65,72,965,89,66,886,123,131,49,119,1348,78,990,87,1939,102,75,90,110,69,98,111,53,58,71,76,1033,121,176,103,71,987,1525,56,101,58,648,63,76,1826,408,86,71,104,1040,356,1086,2952,1072,604,78,1983,649,1295,1126,2793,1531,2909,1849,1946,1846,71,16,0,2486,70,1342,523,1053,653,991,1745,1526,2997,35,1192,98,1335,2997,2022,1026,1263,2913,833,93,1265,972,312,2983,70,1015,101,1012
70,70,70,70,70,93,87,70,89,121,604,70,178,1745,70,71,70,70,70,101,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,167,111,74,1095,133,141,948,101,1115,1035,148,1067,17,1023,80,84,1017,116,76,222,1023,109,93,178,1035,1081,157,40,93,127,49,109,888,71,54,58,171,115,1005,60,352,988,1015,515,1971,143,1059,98,79,79,45,205,1004,163,995,1010,2927,572,274,169,1125,2406,2529,58,385,101,186,1025,1031,1912,1824,995,153,754,1382,1338,245,724,2102,2567,348,2988,1124,2955,349,0,373,983,87,1051,1173,127,1925,575,416,1948,925,850,1361,1041
70,70,70,70,70,1023,70,70,385,70,70,101,163,70,70,109,87,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,83,131,92,1074,57,951,113,2950,109,2470,104,68,78,48,126,248,998,133,310,111,89,54,148,89,62,74,171,126,77,170,343,69,59,86,2124,93,920,994,156,1099,2889,2889,165,82,135,128,953,1043,88,125,990,1529,0,2997,1998,947,989,1346,985,0,0,1724,2994,565,652,57,1176,234,668,2038,492,2858,0,91,754,0,1010,1115,33,1964,46,2369,233,970,1534,0,953,2627,1876,992,2896,1052,2901,2984,1342,97,2833,197,1199,1985
70,70,70,70,70,70,48,126,69,70,170,70,78,0,70,565,953,88,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,187,1574,1017,952,1004,79,191,944,134,135,101,105,69,57,56,219,51,111,48,138,158,1672,60,51,992,1035,1027,74,357,16,1030,1103,1040,82,145,1009,1959,152,78,92,82,81,169,973,1011,55,155,182,76,656,0,640,993,308,1976,159,420,981,2118,217,975,2996,1001,345,58,2808,1298,51,136,0,1975,413,979,70,404,653,2996,1036,327,101,530,0,710,76,2015,969,1027,70,1100,481,1413,566,998,57,367,70,892,1949,701,194
70,70,70,70,70,1298,70,1011,70,70,70,219,70,70,82,345,88,70,155,56,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,88,70,121,131,74,1960,70,973,150,404,125,151,173,89,111,167,70,55,70,87,81,350,882,43,79,62,132,145,61,0,62,62,48,1113,71,0,2128,62,70,51,327,57,100,150,66,57,92,46,72,978,1756,0,398,2414,2958,1048,2989,2114,2895,1935,923,0,862,2746,1475,1072,2906,969,27,1172,2871,2004,493,1400,2199,0,295,2996,173,2949,1195,162,786,2991,2972,24,179,0,948,1068,2993,0,2893,1864,1974,2321,942,0,1181,965
70,70,70,70,70,57,70,2991,70,70,70,70,179,70,81,46,1400,173,70,62,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,84,157,242,86,167,1005,1008,1041,1915,1017,796,2894,127,71,1072,89,1241,129,100,118,1062,1003,260,79,74,132,63,57,67,153,149,1096,56,59,88,451,125,1043,283,109,114,74,140,1953,1033,79,90,89,39,87,1775,70,57,79,70,162,995,2035,1032,92,88,186,1002,442,101,2582,439,70,230,112,2989,156,2656,1051,70,57,438,63,25,945,70,167,928,2016,66,2925,70,130,2681,148,1888,882,1989,998,1981,974,998,131,891,70
70,70,70,70,70,70,70,57,125,70,70,92,70,179,70,70,131,974,70,149,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,83,149,94,237,1022,1017,169,92,68,143,116,1063,145,1014,162,1012,136,100,106,930,984,85,997,182,79,184,1039,192,977,90,938,84,1025,89,1022,88,103,167,104,177,57,133,84,65,155,166,114,99,70,94,1164,129,1051,0,1130,152,1196,149,204,119,781,1038,117,1536,370,1117,289,0,248,894,1161,179,1804,1715,949,70,1060,1515,116,1050,110,64,25,1026,1117,2535,1970,1007,70,100,15,64,1055,926,1926,2919,1917,49,1022,84
70,70,70,70,70,70,984,70,70,70,94,64,70,1130,117,64,70,92,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,767,149,148,103,131,745,84,917,107,94,328,1007,1006,105,1799,1043,119,49,1747,45,93,114,337,108,381,1142,70,347,141,77,131,52,59,1101,97,126,1006,46,357,56,65,1012,79,124,89,114,98,65,609,963,963,2879,289,0,2995,0,1040,386,2991,738,994,1657,302,1887,1978,1725,579,894,45,2705,627,2931,70,1986,2005,1026,2762,0,2977,0,1058,997,381,1211,2990,820,980,1080,999,2993,2993,305,2996,1959,1410,2907,2822,1983,1039,916
70,70,70,70,70,2822,70,45,103,70,997,70,70,916,1799,126,70,1080,70,94,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,977,113,141,105,73,71,1008,1053,713,48,1060,73,1500,1122,123,247,106,983,2002,985,97,256,326,92,51,1059,57,104,88,69,1854,145,987,507,970,103,137,87,92,983,1026,719,53,1933,102,80,521,980,419,158,15,2058,731,65,240,1832,58,2984,153,2983,1971,0,692,94,2998,67,2750,2900,2628,206,2982,277,1025,985,218,1235,2460,2008,71,0,370,2527,3,2860,2979,1815,2984,38,999,1334,318,173,277,1960,749,2923,218,1008,1339,2435
70,70,70,70,70,999,94,70,104,92,731,70,45,102,713,70,103,53,113,126,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,51,913,121,280,1007,1096,1312,1007,323,68,74,40,126,70,314,1023,1078,140,678,134,143,140,98,111,1949,107,1035,74,1002,934,96,1101,124,107,1022,192,1051,151,70,987,147,97,2848,90,157,2721,2288,944,121,955,2013,85,1225,2929,95,1040,0,163,473,277,1919,68,1012,1975,1393,2886,2941,156,0,0,2705,70,1113,2990,1,0,980,2478,0,1014,149,2972,2825,0,165,1705,989,1085,990,1647,2286,1730,1032,2618,1071,1053,2011,75,0,86
70,70,70,70,70,134,70,2929,70,70,70,70,70,1022,944,140,2286,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,158,98,146,129,124,1145,68,68,106,59,1452,1147,994,118,96,78,124,131,144,161,73,57,954,78,1203,93,78,53,76,64,92,89,810,102,1090,76,100,1051,165,162,126,81,1131,125,81,873,303,87,86,1090,1903,2937,1628,76,266,189,290,45,1087,1254,2841,221,306,1321,842,137,95,1127,1861,1099,2795,0,2996,285,2985,563,2554,0,1062,152,127,1987,94,1195,1137,2984,2847,922,809,0,1094,2925,1036,2923,0,517,0,2953,0,223
70,70,70,70,70,70,70,70,70,70,165,70,68,137,70,1036,89,70,70,59,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,103,134,2953,129,239,213,1023,55,70,146,91,230,139,77,125,67,113,91,1043,309,1999,172,971,60,182,73,985,70,83,95,153,86,111,1029,1286,1002,873,75,83,1046,809,43,126,134,137,89,134,97,993,158,1057,2135,28,112,1228,2978,2997,0,333,1966,2978,2238,594,0,2993,857,2975,1908,826,254,92,1169,2334,2992,578,1915,1345,1792,1106,1074,2011,1198,1008,2979,352,2984,0,250,2458,2104,0,1320,1531,2996,0,703,118,0,1984,1874
70,70,70,70,70,971,83,60,146,137,1008,172,309,1198,70,70,2984,59,1874,971,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,164,76,77,1037,91,144,116,49,0,157,143,1026,177,2957,75,158,140,139,1009,153,71,953,79,164,124,1085,44,82,1053,64,164,2282,94,2896,120,1040,1003,109,80,87,1074,1924,82,86,83,1685,79,1054,131,54,351,613,400,0,137,2124,2032,556,989,1961,2760,28,1150,234,68,2368,65,182,1878,2194,201,1576,838,46,2836,302,149,1952,2026,100,103,1973,1001,970,1034,1541,157,1135,80,961,1013,989,1983,207,57,158,147,1396,163,1415
70,70,70,70,70,109,164,79,60,80,80,302,70,75,70,83,70,70,302,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,982,948,91,119,98,89,44,1940,121,104,70,236,1085,124,179,86,76,65,116,70,994,40,102,117,49,207,72,128,149,112,89,141,1025,70,971,83,70,46,44,1038,1465,68,111,75,1021,113,109,101,1127,157,1982,1295,1959,647,361,2971,2990,71,152,0,399,830,1902,1132,0,8,0,1937,673,398,2044,789,124,2997,2903,0,1005,0,1148,79,2824,95,0,0,1006,0,84,1557,1016,999,0,785,106,2931,1912,1836,2967,0,183,2996
70,70,70,70,70,70,982,70,70,70,101,70,70,302,70,70,70,70,46,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,134,1066,68,68,104,1002,223,191,1073,121,84,59,64,106,0,59,1013,98,107,143,132,111,76,2870,145,1026,112,88,766,102,982,80,53,62,15,1082,826,103,963,99,948,119,52,137,0,76,302,980,115,2549,1015,992,2965,0,2901,0,1003,996,2994,2015,1081,2993,1785,2993,298,0,2174,1044,259,2947,773,2027,0,456,0,2140,2976,2814,0,2071,753,0,1069,1484,2990,962,1226,1993,72,1984,851,1848,0,930,1249,2986,1979,55,1056
70,70,70,70,70,70,70,1226,70,963,298,1073,1066,70,137,115,70,145,1056,64,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,86,81,98,69,162,135,1020,957,948,110,147,92,1922,77,982,123,138,1043,1839,67,128,1054,76,61,57,109,56,58,75,125,1023,115,149,1992,247,43,1028,1049,864,62,62,116,1165,81,95,94,1038,1227,123,116,1267,1983,1280,948,97,1153,729,909,93,1165,144,1987,424,3000,2963,1088,1118,275,0,1611,87,1263,1848,1967,70,2070,0,1878,949,928,1961,89,0,224,4,984,336,1864,83,143,82,1967,1068,51,793,1940,1981,70,1711,1820
70,70,70,70,70,138,1088,70,1711,57,70,93,336,70,70,93,298,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,86,84,1930,1007,68,103,1084,70,69,1011,1085,72,87,94,84,94,64,78,78,1016,928,176,97,815,967,999,105,246,973,108,69,91,2032,136,1008,133,111,124,101,72,91,106,50,93,89,136,104,904,123,1043,453,1874,1965,276,1000,12,2907,2996,817,2965,1055,169,282,1957,1974,2990,22,193,2744,1002,259,1082,1607,0,1989,475,307,4,2976,109,1996,757,1542,996,307,1967,129,1196,1676,0,1982,1023,2288,1668,1956,962,1003,83,432,1188
70,70,70,70,70,93,246,70,91,70,70,94,70,70,70,2032,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,155,1094,80,111,386,129,1985,116,990,139,130,230,128,65,102,1002,129,944,74,100,76,121,112,141,993,118,152,70,58,61,140,1085,220,285,82,130,73,138,133,1053,137,1070,1034,287,85,1012,466,68,130,137,91,155,1010,32,31,767,327,941,2381,1694,73,2587,2971,1947,291,1501,312,46,1264,1936,1935,2881,63,35,100,2994,2951,1036,0,1960,181,1108,368,63,427,585,1172,1024,1943,986,782,1112,260,296,242,1274,1142,444,159,378
70,70,70,70,70,1142,130,70,70,121,63,70,70,70,70,70,386,70,70,378,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,359,1049,596,88,936,178,914,1048,1084,79,158,49,1036,79,104,53,139,1023,76,1287,105,78,385,910,81,110,1087,979,138,1002,156,168,1018,469,145,1618,95,78,85,77,1011,56,150,168,93,2022,1017,98,0,109,740,351,990,118,66,943,122,0,0,632,98,84,412,1737,1061,1036,51,388,0,1061,121,369,126,2803,615,988,185,45,2922,600,0,1022,923,0,0,157,80,525,590,791,1971,160,2999,43,2998,1004,48,2996,1979,1703
70,70,70,70,70,63,77,122,70,70,70,63,70,70,979,185,70,70,70,1087,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,153,129,2911,1930,59,1017,105,81,132,1036,1101,1951,118,108,68,995,134,920,1650,552,136,65,112,41,1951,1169,1098,452,911,1947,635,123,307,1044,62,78,120,87,92,51,95,1024,58,79,1019,1030,38,1029,142,167,915,1690,0,1192,1174,1002,1026,2988,1013,2032,1930,387,1061,1499,395,202,812,118,405,1924,0,1050,248,423,1958,0,78,2093,0,1005,1540,124,2887,1099,1039,316,1100,1997,2917,1057,512,788,894,408,1048,232,1128,232,0,1148
70,70,70,70,70,122,153,1036,1030,1013,70,70,70,915,202,1148,70,70,58,105,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,74,72,66,1103,1470,53,247,794,100,69,1036,93,93,1052,1047,64,54,127,837,148,110,148,270,69,137,1214,1022,67,191,122,55,1052,1076,315,66,59,98,876,1070,1100,68,79,669,139,285,106,1058,134,998,155,312,1981,596,970,953,964,0,2982,2464,1466,53,1992,30,43,78,1087,2928,977,1054,1098,0,263,0,2958,962,21,0,105,1546,2989,0,960,0,214,1245,2989,1972,1937,1742,993,0,718,793,2739,1006,11,26,75,1100,2
70,70,70,70,70,70,1058,70,998,70,70,191,70,837,70,70,1006,72,122,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,151,727,113,81,2987,161,846,219,62,192,83,972,102,48,974,716,137,19,101,128,70,1032,64,93,1911,84,165,228,1024,1008,119,214,1106,134,114,1073,993,1039,126,140,35,57,161,98,1117,202,67,118,1779,337,0,2994,53,1065,204,1451,1973,979,1096,2990,710,1996,2985,2996,255,427,1927,2948,0,2045,182,1672,2971,1939,0,1087,1166,2974,970,1990,1078,1952,0,2990,2959,2911,499,1954,1509,0,821,1981,204,1993,2920,111,0,2899,835,1982
70,70,70,70,70,0,70,972,70,70,202,837,70,70,70,846,113,70,151,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,88,55,68,1039,61,121,107,82,1027,168,193,156,969,58,139,1015,134,146,85,1028,97,1030,0,128,145,63,99,48,103,137,147,945,1048,193,225,1021,1059,108,59,108,106,83,1553,99,67,199,36,126,71,1933,2591,140,957,221,511,43,1910,1967,2989,994,68,108,41,2991,0,2275,14,0,2896,1438,1945,1903,490,4,95,2543,1010,1,2991,1017,79,2973,2399,2810,1804,0,2741,1993,109,116,134,970,83,0,0,952,997,1035,583,988
70,70,70,70,70,79,97,116,1028,1804,70,70,70,2591,139,70,109,957,1030,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,84,85,1032,95,181,156,72,72,72,1071,126,169,34,109,1811,88,94,215,1000,999,86,117,107,69,107,1955,1065,267,88,157,957,123,87,130,1895,79,245,906,1080,68,1112,117,93,734,121,974,81,73,94,79,0,1201,2041,83,40,975,176,2970,326,1744,0,0,953,979,2594,1352,1570,923,2972,0,198,0,1959,52,2019,127,0,2263,285,159,1002,1957,340,10,1889,704,85,1133,101,420,0,1061,2993,654,384,988,94,714,9,1942
70,70,70,70,70,117,420,70,81,157,70,1002,70,70,97,70,86,70,70,126,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1902,61,123,197,63,1284,989,0,187,1863,88,939,94,172,150,1016,1926,94,1330,1032,103,1008,1137,78,57,1890,72,1477,1008,944,1015,986,85,1006,1007,2743,1023,155,131,914,121,57,100,72,182,281,83,1100,1025,802,456,1332,2895,24,943,673,1889,46,2978,19,2814,204,141,218,28,1989,1008,45,2618,1358,343,885,1928,4,93,937,36,1279,62,1000,26,2298,2912,121,99,496,2215,0,505,433,132,124,1397,0,1817,78,1981,150,1007,2870
70,70,70,70,70,70,70,57,70,70,70,70,197,70,70,45,1008,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,82,113,1056,1021,1005,92,462,1000,63,132,2007,64,87,122,51,794,1682,104,976,82,1067,104,73,78,1006,89,78,126,82,994,81,2,80,148,167,166,124,53,38,103,194,71,79,524,654,126,155,1008,889,103,1085,1983,2199,0,1311,164,11,2984,0,2986,2995,2476,2985,976,2997,2956,1990,1019,279,1944,2991,1564,0,159,2855,998,429,224,959,2968,1,141,2582,2041,1572,119,68,199,1355,126,121,1978,1149,116,2509,1939,204,0,947,1983
70,70,70,70,70,2007,70,2509,121,2199,70,51,654,70,70,70,45,70,70,124,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,102,407,84,938,136,122,65,146,2947,1052,79,958,80,78,62,1011,96,60,143,1081,58,161,1029,53,105,441,56,103,106,59,58,1022,981,80,70,744,172,1009,62,991,85,111,1001,122,100,884,2834,135,158,94,379,0,1549,73,2990,1004,74,70,933,1868,73,904,973,1142,88,107,0,1005,2,1202,0,0,2368,57,12,0,2012,1005,0,900,0,1080,1921,246,1041,2916,916,981,2977,953,1013,569,21,0,2966,1547,0,2994,87,1945
70,70,70,70,70,981,70,146,70,100,1011,161,70,70,70,70,70,2509,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,955,114,105,70,83,1034,89,61,995,1087,1068,97,78,134,121,64,2991,91,279,1978,928,912,160,100,87,98,140,932,1006,139,76,97,118,68,141,106,91,62,136,66,62,223,301,143,270,180,53,961,1059,46,2930,70,836,440,884,70,947,0,172,984,938,441,80,1547,136,113,2896,2001,219,70,1016,88,2972,80,998,1002,2470,70,70,2509,31,70,70,1065,246,171,994,70,74,106,111,45,217,100,2900,1990,198,70,70,213
70,70,70,70,70,70,70,100,70,70,70,70,70,70,70,114,121,70,70,105,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,52,147,153,70,1889,160,96,79,76,111,75,104,69,173,70,168,88,860,82,129,109,57,61,58,127,63,127,105,1070,1063,59,109,79,65,169,78,102,105,987,135,1022,162,1955,164,471,165,1011,1012,142,56,337,70,70,938,1048,116,70,997,1017,139,165,94,65,995,70,70,71,1017,47,858,70,146,1018,167,1068,70,15,134,1022,70,2990,91,70,133,197,1852,244,1172,67,1079,301,1026,915,105,74,2916,70,997,153,131
70,70,70,70,70,70,78,70,1070,76,79,139,70,70,70,70,70,70,57,59,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,194,116,49,55,57,121,846,137,77,123,125,1006,139,93,1002,207,66,53,146,151,998,1047,1028,97,132,1080,1047,55,1063,1057,157,1035,135,135,78,113,117,86,53,143,933,139,1016,190,1047,1039,138,58,997,82,83,118,39,0,2991,1962,1934,0,95,23,1208,203,981,0,2983,1996,642,0,210,1889,2148,62,276,2230,122,2020,1934,1480,87,1027,2770,1452,2142,951,972,83,1782,0,0,0,969,1835,0,1128,65,1887,201,200,1982,162
70,70,70,70,70,969,70,70,146,118,118,70,70,70,70,97,1782,70,70,972,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,995,941,1011,66,99,40,89,972,76,281,61,140,2216,150,166,202,138,69,92,1021,838,106,124,133,1031,63,962,80,918,91,106,140,67,79,117,124,289,156,1962,126,67,1028,1865,991,146,114,72,352,1054,152,945,10,318,2349,2968,2989,1513,2985,141,65,167,2003,454,1497,1,1661,78,0,1879,2704,0,2939,0,2940,1215,941,0,967,33,2728,2976,1984,2885,1964,2844,984,1388,61,1818,96,0,84,0,126,1996,1041,1141,997,1133,1791
70,70,70,70,70,106,69,70,65,70,65,70,156,454,89,972,70,838,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,102,105,199,73,1174,69,104,81,112,44,1041,88,813,56,76,119,108,87,57,104,990,117,71,128,122,65,1908,42,155,161,1095,111,1136,76,297,997,83,170,134,56,163,71,58,192,1016,271,1004,64,83,86,0,165,1021,88,348,153,1258,2560,201,1848,1055,88,963,1019,0,1806,794,1468,402,371,1170,1247,2999,1952,114,85,389,1725,158,122,92,111,2990,61,2031,268,1068,1017,1834,2935,1471,0,804,2023,2011,0,70,0,714,62
70,70,70,70,70,70,70,83,70,117,70,70,70,70,56,70,122,70,65,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1007,70,1032,76,68,1016,87,59,128,1070,1088,90,78,75,440,60,80,51,54,61,81,133,1002,1083,1064,1045,1071,183,117,75,74,98,86,96,190,89,670,220,101,180,75,70,1177,77,79,70,89,84,55,136,1990,1353,2996,986,2277,1968,1786,2966,0,2867,2972,93,323,2048,1972,2933,2969,1103,0,347,0,0,1706,998,1308,355,1017,1416,0,2016,0,1151,2986,1225,2936,335,1130,0,1003,2993,2170,1067,959,951,409,2980,1086,1063,2959,1811
70,70,70,70,70,70,2959,70,70,70,68,70,122,70,70,1003,70,1086,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,74,70,80,1002,1067,70,68,132,85,2966,2170,95,59,70,59,409,70,894,83,251,70,70,70,70,160,124,112,66,105,1080,91,67,1002,78,70,1023,66,97,70,70,321,1942,386,1041,77,1083,135,72,70,70,2946,1929,1002,997,2003,635,676,93,1026,0,0,879,2969,459,403,307,767,988,389,269,2916,505,1961,1372,2891,2065,181,2310,49,949,157,1046,0,419,0,141,2712,118,625,1247,934,116,1973,1839,290,2939,1773,1997,521,2976
70,70,70,70,70,93,70,1839,894,676,70,67,70,181,97,70,70,59,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,63,97,132,1076,883,83,138,55,92,1012,77,70,1032,1163,1996,1480,56,50,70,70,77,70,95,70,1091,684,2938,86,65,1029,70,89,72,135,100,1064,50,122,97,80,1007,1116,119,101,87,59,76,66,155,1067,997,296,731,0,2996,0,2710,1137,0,594,157,628,857,25,265,2894,1531,87,0,0,1043,301,162,875,2022,0,2998,947,1520,149,0,0,0,169,92,23,2817,2766,357,0,0,579,532,966,998,992,101,0,992,1936
70,70,70,70,70,1064,70,70,70,0,70,731,357,1137,70,119,67,77,92,23,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,38,100,114,1085,87,392,97,1034,1024,1028,416,145,716,91,109,24,164,127,104,43,857,962,1972,991,112,1068,1628,99,57,1126,1018,150,1029,373,70,81,342,99,56,61,102,272,9,1001,1978,1916,74,138,72,144,253,977,2975,1923,1559,0,1325,1125,2697,139,1009,1865,2996,2984,996,2137,875,2975,81,82,2991,0,2995,2019,966,1347,169,2989,2033,1445,2369,1986,288,0,997,15,2961,1085,911,1810,0,1574,1751,995,962,1991,67,1983,2202,2016
70,70,70,70,70,70,1347,67,81,70,991,70,70,70,70,70,70,70,164,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,99,996,73,927,84,994,84,111,2219,319,79,186,489,107,127,61,102,980,137,57,108,53,1040,127,207,147,1061,141,832,988,89,959,79,131,0,1009,1037,1090,100,1058,73,106,70,123,92,289,338,102,116,144,42,2877,1923,1016,1938,264,1043,61,0,111,82,132,146,142,865,0,950,176,2967,2985,74,1435,2884,223,896,2017,215,1983,1921,115,890,2996,1865,113,1938,818,0,74,1877,105,40,6,240,1989,1559,1221,1161,607,2984,375
70,70,70,70,70,1877,70,959,980,137,994,70,959,207,67,70,102,84,115,146,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,192,72,75,118,53,111,1020,136,1321,988,81,504,98,142,343,129,1084,340,99,55,76,89,889,107,1090,181,340,43,76,956,48,86,103,426,85,1007,80,122,1005,128,988,99,121,65,174,129,80,1302,1017,109,2993,1531,782,1983,2711,0,146,95,702,2997,2595,2040,0,2891,405,0,337,206,2991,981,251,93,0,0,0,1110,0,2934,41,1997,2973,2894,0,0,25,2995,1108,211,949,2529,10,2946,750,1973,2997,516,2943,2014,2226,0
70,70,70,70,70,70,1531,121,1321,70,102,70,80,80,136,70,70,25,251,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,102,83,133,0,1034,86,78,868,198,74,87,1757,1033,521,115,126,100,145,94,319,81,77,1009,42,73,335,120,891,243,143,139,69,112,83,1001,70,85,83,1025,60,112,127,1042,987,115,148,99,90,65,1022,670,70,185,1197,62,750,70,980,70,70,168,876,108,1997,154,405,293,128,1059,265,2901,1083,503,1001,76,46,119,95,87,1881,750,389,2595,80,1192,981,287,65,70,59,128,166,754,305,995,77,1101,2014,1004,1057
