Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,1,0,247,15,297,163,226,236,23,0,0,9,0,0,0,1,294,80,94,0,0,0,249,284,0,51,5,0,293,0,0,141,0,12,9,250,0,0,0,51,212,298,1,1,68,263,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,14,0,293,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,12,0,0,0,0,14,0,0,3,0,0,0,45,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,70,0,0,3,50,42,12,0,0,213,51,30,12,270,0,0,0,0,0,45,0,282,5,0,0,5,0,286,0,0,56,0,70,0,0,0,0,0,12,27,0,0,296,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,14,0,14,0,0,0,12,0,0,0,0,292,292,0,0,0,0,21,0,5,0,144,0,1,0,292,296,218,0,0,0,0,292,0,20,298,0,0,27,11,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,12,12,2,0,0,0,0,14,0,14,0,0,17,0,0,1,45,0,0,1,19,3,0,0,0,12,14,14,0,14,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,245,140,0,0,0,0,0,0,4,46,0,0,0,46,0,0,0,298,0,186,31,0,0,14,13,0,0,0,0,0,0,0,1,10,37,0,0,0,0,0,0,28,0,1,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,286,0,0,0,9,14,0,5,0,0,0,14,296,297,0,0,0,0,0,0,0,1,14,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0
0,0,0,0,0,1,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,103,0,75,0,0,0,15,292,0,293,0,33,20,0,289,0,12,1,0,0,0,290,0,0,0,0,281,0,0,0,0,5,296,299,0,51,1,0,287,0,0,278,0,15,1,51,84,0,0
0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,292,0,0,278,0,0,0,15,0,0,0,172,0,16,73,0,14,0,150,0,64,231,112,0,245,26,0,0,0,21,0,0,16,0,265,97,0,23,12,1,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,0,239,0,0,0,0,0,0,7,12,233,292,291,0,0,1,0,292,97,78,0,0,0,266,14,0,0,286,296,292,0,0,0,0,47,70,254,0,289,0,0,292,0,12,0,2,0
0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,19,141,0,12,61,0,0,0,289,0,0,11,0,277,0,3,0,0,1,31,0,0,0,0,149,0,0,0,0,1,0,1,0,0,0,296,12,46,0,0,0,0,288,269,0,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,19,0,0,286,286,0,271,83,0,176,297,122,292,272,0,28,295,0,0,0,0,0,292,0,64,0,0,0,0,48,0,76,292,0,245,21,61,0,0,0,0,0,297,277,17,0
0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,24,36,39,0,0,0,0,1,0,0,10,5,0,0,1,0,1,0,0,20,14,0,0,0,0,0,0,13,15,12,56,11,13,0,22,0,12,0,14,39,297,0,0,0,0,52,0
0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,44,1,0,0,0,0,27,289,0,15,0,0,14,0,0,11,0,3,0,0,14,14,14,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,120,271,0,12,201,294,44,0,292,0,0,0,295,51,248,0,0,293,41,292,0,0,1,0,0,66,12,2,286,14,0,12,242,0,225,0,0,0,0,9,210,11,12,206,0,204,294,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,1,5,0,1,137,12,3,167,279,35,0,9,285,0,0,101,1,0,0,292,0,0,289,0,14,0,7,0,0,0,0,205,0,0,0,42,12,0,14,50,12,0,17,14,0,262
0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,49,0,0,121,0,0,1,0,130,292,291,5,0,0,6,121,0,0,0,143,0,292,0,0,0,0,8,0,0,86,0,0,3,0,0,48,253,0,0,291,0,0,242,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,292,283,38,0,0,295,0,39,294,0,292,15,3,285,239,14,57,0,1,0,17,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,295,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,291,0,0,0,0,0,0,0,0,92,0,14,0,298,0,292,0,0,13,0,0,51,273,0,0,0,19,289,0,0,0,0,0,0,0,1,0,21,0,0,292,0,0,293,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,29,241,0,0,281,212,138,11,0,0,211,0,1,0,0,0,268,0,0,31,7,0,0,0,0,248,0,131,0,233,0,0,0,0,0,158,0,48,296,84,0,43,17,284,234,9,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,286,0,0,0,42,0,0,181,294,0,12,24,0,148,0,0,0,0,126,217,0,0,272,1,0,0,101,0,241,51,0,50,31,0,0,63,0,0,0,292,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,151,290,298,0,286,0,0,0,0,297,0,283,0,54,270,292,294,85,0,57,38,293,262,0,105,290,67,186,7,16,295,0,0,207,0,152,297,0,132,84,0,43,286,257,57,153,0,9,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,271,200,36,5,0,0,0,33,0,50,0,0,12,282,260,268,0,0,10,3,0,98,0,0,0,0,12,35,0,276,0,17,12,0,0,0,183,1,11,0,0,0,0,0,0,0,0,14,252
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,98,286,0,0,0,14,292,0,0,267,0,0,0,290,59,0,0,148,12,0,260,62,222,0,0,0,0,292,0,0,0,12,14,292,0,18,0,0,297,0,0,41,34,283,66
0,0,0,0,0,0,0,62,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,1,0,0,0,222,0,0,0,0,0,0,0,292,3,0,1,0,0,0,0,1,3,45,3,0,0,0,0,11,0,7,0,0,0,0,0,0,0,5,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,295,51,298,288,0,0,0,0,0,0,0,0,0,0,12,0,35,0,0,44,33,0,21,0,0,12,2,0,0,0,0,0,160,0,0,0,294,0,0,114,265,0,0,46,0,38,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,0,289,293,0,218,196,57,0,0,0,0,0,0,49,0,0,0,13,0,0,0,0,11,0,4,239,0,0,265,294,290,0,0,2,224,20,0,0,14,0,270,1,0,0,58,0,287,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,14,0,12,0,0,0,21,0,0,60,0,0,0,0,0,0,0,13,14,0,4,0,0,0,0,20,0,0,13,0,0,40,21,14,0,203,0,19,0,292,0,0,0,5,14,3,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1,0,299,0,0,0,0,0,0,0,0,14,0,237,3,45,12,0,0,0,147,0,0,0,142,0,0,0,0,19,40,0,0,0,0,0,0,251,48,0,0,296,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,263,0,286,69,0,65,0,2,0,262,0,0,294,0,120,0,0,179,0,0,0,85,0,229,0,0,56,64,0,0,0,0,0,292,0,271,1,36,0,285,0,0,295,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,292,12,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,14,13,0,14,3,0,7,0,0,0,14,0,14,6,0,36,14,0,1,3,12,14,0,4,5,14,0,30
0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,258,0,0,0,0,0,44,0,0,0,0,0,5,0,0,0,24,0,0,51,122,0,0,217,0,0,0,241,202,265,9,0,0,0,160,27,0,284,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,1,0,34,14,292,0,0,0,0,22,0,0,0,0,0,297,0,46,0,0,0,0,14,0,0,0,0,1,7,12,0,3,12,1,0,13,20,14,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,43,62,0,0,12,12,0,0,13,0,32,286,40,0,290,268,0,0,0,0,242,0,210,0,12,0,0,201,0,0,275,4,0,39,148,11,1,5,0,0,0,144,22,292,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,0,0,24,14,0,14,1,0,0,14,12,0,0,3,0,0,27,0,0,7,0,0,12,0,14,14,0,0,12,0,0,0,0,42,0,0,0,0,217,5,0,15,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,230,0,0,12,0,0,41,0,0,5,5,1,0,0,0,9,0,0,0,0,29,0,0,0,7,14,0,36,0,12,13,0,0,0,0,9,0,0,3,44,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,20,0,0,3,9,0,12,292,217,17,0,0,0,0,0,0,35,0,0,0,0,0,0,1,286,0,12,35,35,14,0,0,0,13,0,0,0,0,0,0,275,14,0,0
0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,286,0,0,0,59,0,236,0,284,129,0,0,124,0,0,0,271,220,0,153,23,291,293,0,30,0,0,286,11,239,0,246,0,0,16,0,0,0,0,140,12,0,12,0,0,0,268,291,16,58
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0,296,21,0,0,0,289,0,292,0,295,287,0,296,0,4,59,0,292,267,16,0,277,1,0,0,0,0,295,0,0,0,0,294,0,0,67,102,0,0,292,269,0,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,12,0,0,289,0,283,5,67,0,0,296,0,0,12,0,0,49,0,231,0,60,0,0,12,0,253,120,1,0,292,25,0,0,0,4,94,0,296,0,19,63,0,0,292,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,59,0,0,49,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,132,0,0,0,0,0,236,0,155,0,0,0,292,0,0,1,250,0,0,296,0,0,0,11,0,0,0,0,22,0,0,0,0,0,49,0,0,0,0,242,0,170,21,0,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,3,0,0,0,236,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,292,0,14,0,0,0,0,0,45,0,0,11,0,1,0,0,0,292,0,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,12,0,0,0,0,0,0,37,0,0,14,12,0,12,14,14,0,0,12,0,1,165,0,3,1,0,0,22,0,0,12,225,0,0,12,0,0,1,0,0,0,0,1,0,11,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,11,0,0,0,12,0,12,0,0,16,2,12,62,0,0,0,0,0,0,11,0,0,246,0,12,0,0,0,11,0,0,12,0,120,11,0,13,0,16,1,5,0,0,0,13,0,0,3
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,296,54,287,289,0,275,41,0,68,0,298,49,37,0,0,0,298,0,287,0,0,293,59,294,24,0,0,278,0,0,246,231,69,0,0,37,264,0,49,17,0,0,295,0,0,265,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,47,13,54,0,297,0,0,0,0,0,0,0,250,0,204,14,0,0,41,0,298,48,294,0,0,115,0,293,0,0,119,0,212,13,296,286,243,0,0,0,7,90,39,104,0,137,0,111,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,14,0,14,9,19,11,1,0,0,3,1,0,9,0,0,0,0,0,0,21,21,0,0,12,0,92,23,0,0,39,84,0,0,0,0,0,0,0,0,0,9,0,0,2,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,298,34,0,0,0,0,0,37,280,0,77,0,0,294,296,0,0,0,277,110,0,298,53,292,26,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,54,292,0,188,14,0,0,0,0,0,0,14,167,0,2,294,0,9,0,0,0,0,0,0,0,7,264,0,295,14,0,0,286,0,0,35,240,14,289,0,273,0,9,123,3,47
0,0,0,0,0,188,0,0,0,0,0,0,294,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,284,0,0,0,0,292,230,288,183,290,0,99,0,0,0,284,0,0,1,0,12,226,0,0,0,296,0,298,155,0,0,14,0,286,47,289,295,0,0,298,18,12,228,0,0,0,66,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,293,0,0,0,0,14,14,0,50,259,0,0,0,293,0,14,0,0,287,14,0,36,271,30,5,1,0,67,0,15,0,186,56,139,14,238,0,0,289,0,74,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,295,0,5,3,134,0,0,0,0,0,0,0,0,17,0,0,0,0,0,53,0,0,0,0,49,15,3,0,0,0,286,0,0,0,1,0,0,0,0,0,3,0,0,193,0,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,13,0,47,0,72,16,0,113,0,296,0,292,0,243,0,183,12,48,0,0,0,60,92,0,293,214,0,250,0,297,0,0,292,0,0,0,230,0,39,0,0,0,0,0,0,271,294,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,297,0,48,0,49,0,181,0,292,7,0,0,1,292,278,0,4,178,0,282,0,290,0,0,262,0,37,298,0,61,4,20,0,0,0,140,0,1,9,35,0,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,286,0,0,0,0,0,5,51,15,0,0,0,184,3,0,262,0,0,0,0,0,0,13,292,0,0,0,0,0,0,0,0,14,0,270,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,8,0,0,76,70,144,37,0,0,116,0,129,0,292,7,0,187,0,292,0,291,293,292,189,0,298,0,0,0,0,0,0,285,295,12,58,249,122,0,0,297,87,75,0,0,0,292,0,0
0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,290,0,0,58,0,1,0,25,0,1,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,204,289,0,0,281,292,0,0,286,246,0,0,224,0,0,15,0,0,0,292,298,13,0,267,54,0,290,0,51,0,0,0,251,0,0,0,0,0,7,13,55,63,0,45,296,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,51,0,289,0,0,297,0,0,0,7,0,0,0,0,0,0,289,0,12,0,0,0,12,12,3,0,292,3,52,21,0,0,0,163,12,0,1,0,74,292,0,0,0,46,0,293,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,12,0,0,0,0,292,0,263,11,0,1,0,11,0,0,0,0,0,0,286,0,8,13,0,297,34,51,0,0,241,0,0,0,0,285,23,6,0,0,297,0,275,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,9,278,0,57,3,0,289,10,95,0,242,11,292,0,21,14,0,0,7,41,0,292,0,0,0,292,286,0,115,290,0,1,0,14,0,0,1,0,116,0,0,0,7,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,171,144,0,50,0,13,0,0,267,5,0,51,295,265,0,0,0,54,0,0,0,13,24,0,0,0,0,292,0,0,265,4,0,0,0,0,0,1,292,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,293,0,266,0,0,3,293,0,9,0,0,52,39,0,7,0,0,0,14,0,0,10,0,14,12,20,2,213,0,68,182,0,0,291,0,165,197,236,122,28,0
0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,291,0,292,211,0,295,248,0,0,0,271,0,237,0,0,0,1,0,0,49,12,0,127,5,0,292,0,4,34,48,0,0,127,0,281,0,286,292,247,35,298,292,291,0,297,27,292
0,0,0,0,0,0,127,4,0,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,292,286,0,0,292,0,0,0,62,0,90,284,0,268,61,0,0,232,47,189,276,298,0,0,0,0,265,97,164,0,0,287,288,0,0,0,0,41,0,0,231,10,244,293,0,0,0,50,138
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,292,0,208,0,0,0,0,0,138,0,2,0,191,0,297,3,0,35,0,20,286,77,293,0,214,0,293,287,288,167,0,15,1,296,0,247,0,0,0,0,74,0,0,60,0,27,225,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,66,131,14,0,180,1,214,296,74,285,0,200,40,0,3,286,0,274,0,0,0,0,12,0,295,228,264,270,188,37,0,0,48,0,292,0,143,69,0,297,8,108,0,0,264,0,292,113,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,268,287,117,179,50,0,292,57,0,159,0,0,0,0,0,0,0,0,260,220,293,11,39,77,22,54,47,0,292,0,0,0,74,111,0,0,293,0,0,231,224,283,298,0,0
