Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,1942,0,1,0,1423,29,1,0,0,0,0,16,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,224,1453,2265,0,2358,2331,2383,1563,2378,2389,2191,2250,764,1505,2386,2381,398,2290,0,2138,461,771,2155,1407,2400,1431,1747,1561,303,1454,1048,2217,407,2220,1126,1033,1827,0,1444,0,1506,1139,71,2013,244,1060,1208,1107,825,2346,1066,2295,405,2149,2303,2017,2362,1757,3,335,1600,2104,2213,2066,2303,2,726,2365,546,1773,1025,1629,1034,0,1770,2368,1058,2368,1227,2379,1914,1186,796,562,925,2233,1009,280,2378,1183,2014,309,459,428,1982,2315,411,2013,2387
0,0,0,0,0,0,796,1444,0,0,0,2100,0,2365,1942,0,804,0,244,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,980,2205,276,2102,2147,980,421,1540,656,2147,1398,1643,2366,1877,811,2246,2390,2365,0,1577,0,1104,1213,853,2,1489,2338,1680,2396,2241,663,225,2061,1062,2122,1068,505,1968,1298,402,2216,2377,2346,2254,1803,1945,2327,2097,1999,2378,1678,2379,2102,1609,920,1669,2058,310,2280,955,1598,237,1109,92,1113,2319,2282,110,1468,1994,293,2358,2313,2400,2390,1973,880,585,2395,1242,252,804,364,2399,1029,2098,1246,2400,478,193,459,2384,1103,1323,950,2321,1153,1994,1325
0,0,0,0,0,804,0,0,1062,1109,459,0,0,0,0,0,804,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,158,1,1306,352,31,2113,424,0,9,274,2376,2366,1392,0,625,26,2356,29,2149,1587,0,1582,1118,2381,1618,882,0,1643,2125,2320,421,264,2283,7,975,1330,244,25,250,2118,7,0,276,53,945,0,364,0,2234,111,1052,764,575,91,1242,1517,2,103,489,2337,245,2346,0,2184,2271,2212,2326,2230,577,265,205,111,1643,505,9,804,1099,1092,1125,1159,2384,1643,2309,275,1605,2372,1958,219,1094,1703,1814,97,241,1974,1075,530,0,1241,2105
0,0,0,0,0,573,1643,0,0,0,111,1774,103,0,308,274,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,861,7,2032,1481,580,38,1530,1438,50,1334,286,525,768,1656,1028,79,2038,2024,2334,7,1002,1390,2116,1582,588,0,264,707,14,860,2265,2363,1182,1495,1509,1051,1630,836,2373,2399,2379,274,98,1509,1078,84,2322,1134,23,631,33,14,2141,1139,23,2341,136,123,150,2367,2372,1311,31,2390,1982,597,4,2240,2,526,1293,1590,384,2220,1943,258,109,247,2208,83,2194,1527,2275,171,375,1093,80,1767,1126,1552,1675,2118,959,22,513,1097,7,1614,11
0,0,0,0,0,11,4,0,597,0,0,631,0,0,7,274,0,2363,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,39,1691,0,1796,2370,1428,0,982,536,0,14,1512,153,1376,81,1240,1189,1150,2081,2398,72,1172,1027,2371,49,277,1895,2373,95,2396,2398,2365,2363,44,2355,1538,1642,53,2203,243,2169,221,12,2314,197,1169,1108,232,1874,1876,882,2285,793,877,1450,243,1155,310,14,2164,1678,0,707,1478,9,0,1660,298,1564,1242,6,2041,2278,366,3,0,2055,2374,272,0,12,140,1519,1718,2258,1096,178,78,122,946,2314,1184,1758,1403,2348,48,1056,1287,1185
0,0,0,0,0,0,0,1538,946,0,0,0,7,0,0,0,0,0,2041,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1145,1554,160,2335,2342,1921,5,424,12,1229,3,1013,1081,648,2228,1454,1680,150,609,1382,178,0,879,2219,1048,1965,1686,698,683,96,35,145,678,129,1687,218,1570,2384,12,2025,2366,942,2355,93,0,1158,1141,1112,198,4,1154,1739,141,2324,2281,802,1446,2377,4,1849,2375,754,2324,85,1011,603,2050,0,32,185,2379,2375,1136,198,355,1465,1,0,1890,1369,1113,0,1245,488,5,462,586,1558,801,1,1695,12,1078,1029,1267,589,26,914,2337
0,0,0,0,0,754,0,0,462,0,0,0,0,0,0,160,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2174,1,0,1507,1481,1968,1514,234,514,977,2205,31,1770,22,1146,1064,264,1312,53,1036,273,920,1976,1343,1008,8,1814,218,335,8,1727,1862,972,2103,1266,23,212,1977,1989,1763,1700,30,1261,519,861,1826,2370,1114,1127,2342,1150,1949,1839,1,1002,105,1034,889,496,7,1569,2395,11,1089,1517,2302,760,2116,1751,1159,472,2308,2102,6,1639,142,1134,2342,2236,1980,1725,1038,1079,1568,2363,1068,837,1030,1395,2303,0,89,1132,309,0,507,1568,1670
0,0,0,0,0,0,0,0,5,0,972,1000,11,0,1967,1134,0,1343,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,86,1350,2344,1252,1231,1909,1185,986,46,17,1631,2211,0,1894,2238,285,96,0,1134,8,2118,2378,114,2100,2379,608,0,66,25,2305,65,223,110,266,610,1244,2360,1132,1840,342,403,810,938,1958,1563,2400,262,502,162,530,328,2351,1822,664,7,1050,1947,41,1230,1650,1467,130,1888,1091,1322,1458,1096,168,1898,1108,2281,1771,0,1721,757,2144,1928,972,331,2171,1403,1972,991,1054,2280,1672,277,241,43,2297,255,2366,29,2395,1853,1431,2352,0,211
0,0,0,0,0,5,0,0,502,41,0,0,20,46,46,0,1562,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,2332,1595,23,2351,2395,2100,13,2301,1394,1260,2400,127,1669,2180,2301,219,0,917,2351,1,1679,2331,2096,289,2348,1686,2226,1666,1496,2123,2123,2319,1450,1978,38,2385,1354,209,2227,2358,2332,450,253,2275,794,2220,1741,2032,2334,1,2065,110,1957,1779,1869,270,2283,2075,172,90,230,2143,2089,1851,2383,2258,1067,1128,1726,0,2325,1529,2095,2374,1283,126,2310,2165,1376,2394,2387,104,2372,890,1215,2380,1056,1808,1999,102,2398,29,1954,1213,1573,2297,2376,2396,1831
0,0,0,0,0,0,25,0,0,0,2123,125,1213,1957,0,32,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,1946,2011,1276,408,601,248,2380,2036,0,2394,1521,363,2019,762,1718,2257,1852,558,2261,1147,1289,0,1321,2360,1651,1377,1995,302,2219,2315,18,1973,2177,2269,2135,109,2092,1614,1009,2210,2374,2195,2189,2352,965,2284,2387,2169,1235,2154,1067,2119,2340,2311,2256,0,1956,1950,1364,1673,2358,892,1261,1626,2400,2262,2383,1947,2085,1404,1752,1855,2084,2359,111,2374,2350,2260,2375,2206,2376,419,1908,1597,2152,2137,1420,2397,2392,94,1894,2061,2245,2073,2372,2276,296,2384,2325
0,0,0,0,0,0,0,1597,1320,111,0,0,419,0,0,2019,0,1538,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,258,2082,0,936,564,1794,1433,1631,286,1067,0,0,106,0,2177,0,150,1551,1253,1832,1498,3,128,52,1056,0,1977,988,42,99,2356,2282,61,123,1675,1845,2144,119,0,126,0,2161,0,0,1702,3,23,1488,1839,101,1146,127,2223,757,1067,1440,242,0,18,18,167,86,2298,2,458,1732,18,154,1683,178,0,1639,2377,6,0,0,1016,126,2385,1244,1621,0,19,154,0,1213,0,0,0,1450,0,0,2120,1398,1816,1740,1517,75
0,0,0,0,0,0,0,988,0,0,458,0,0,1270,0,18,0,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,1335,50,1859,2085,1436,2289,1452,964,2210,1322,466,2377,2245,2031,1771,1898,2356,989,1145,1811,2239,812,948,2381,2380,646,1391,2373,67,988,2377,1712,2237,2172,2371,2399,2074,2288,1614,2168,2340,1784,2373,2341,3,1818,1475,1319,1346,2341,724,2227,1038,1127,1870,2312,2324,2228,2375,2067,1969,1803,2384,1560,1158,2197,591,1321,2043,0,1796,2080,755,561,1034,1061,2297,2203,1995,1866,1704,2394,2261,2298,1978,1260,1631,1529,1075,1338,2266,316,2388,2350,170,2152,2017,2307,390
0,0,0,0,0,0,0,0,0,0,0,561,0,0,1630,1614,0,1452,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,1836,1689,2357,810,0,986,1762,115,1053,2369,2364,2051,894,2273,2279,2263,1860,2039,286,1839,110,1325,3,5,30,1323,1324,329,79,1074,93,1182,284,2282,1100,1034,2269,1146,1043,2367,2394,145,1054,1434,2288,1559,2399,444,0,57,467,239,2026,1322,1024,13,74,227,889,958,17,1534,0,413,1037,1093,813,1899,6,1087,2337,2122,2367,1727,1170,1712,2285,1672,2392,1025,1074,2269,1570,0,1,302,356,0,2157,2138,1623,2372,2377,1541,2384,235,2335,1366,497
0,0,0,0,0,0,0,0,0,0,0,1570,958,0,0,1043,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1562,365,782,1434,2360,216,2356,2108,2383,1187,2384,1775,2120,2399,0,1107,723,1987,1597,297,299,1090,2093,84,1996,818,355,1835,1190,1728,2072,1325,2343,764,2320,1243,2133,2324,2262,0,160,312,504,1034,3,1909,2396,1077,263,657,2032,1054,1613,1996,937,2354,0,159,567,1722,85,2237,1964,2195,1982,1266,889,2215,78,763,1699,1882,2354,2400,2275,713,139,123,309,1692,603,445,55,1377,1818,827,1547,2322,1289,388,100,967,702,891,21,1455,2319,1158,2349
0,0,0,0,0,67,0,0,0,1987,0,1996,1694,0,603,0,0,5,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,792,2023,1616,1550,115,110,2262,1360,2367,2400,66,1564,1114,911,32,2356,1235,2370,2290,184,1595,37,2220,1706,120,34,405,2196,1051,101,852,1315,520,78,1968,1994,2252,1051,0,1617,59,2180,509,2378,2266,907,1478,1142,1843,1554,1570,1528,1046,8,1977,239,374,1621,2209,2320,1485,2309,2387,874,1055,0,1772,2265,38,96,2176,2367,1575,38,30,1339,1283,1732,0,1149,1758,2172,2067,1640,1054,979,113,1996,1875,1739,2020,976,1813,21,1312,2370,36,2311,647
0,0,0,0,0,0,0,66,239,0,0,0,0,0,0,284,1142,0,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2,0,0,0,0,0,0,0,0,0,2319,134,1564,1497,0,2390,2370,4,1719,1897,202,22,2033,5,1914,2069,101,924,2350,77,32,2092,0,2353,2188,1184,2196,369,0,180,2242,24,1529,563,1090,2197,0,1257,140,1196,228,2206,1476,1538,589,1723,1138,1655,141,89,1530,780,519,3,4,0,22,74,819,0,1772,1213,258,1082,373,0,289,94,2288,1016,1008,1046,1545,841,2320,41,281,1317,2053,1589,60,2321,47,0,1157,1542,1011,2255,1085,1087,10,0,0,802,0,1963,1729,0,1812
0,0,0,0,0,0,2,0,0,924,0,1087,0,0,0,0,0,4,563,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337,522,1248,223,481,1507,190,2316,237,1956,148,0,1676,1883,1871,1483,2204,1730,1,306,0,412,780,1718,0,402,2365,945,141,2356,2270,1437,804,2361,155,374,6,2109,630,10,284,0,2,595,169,6,158,222,8,0,107,0,99,0,5,1788,12,0,17,2,920,1294,5,0,9,899,60,157,1014,1852,403,2136,8,1090,1569,0,2372,1086,903,2245,11,1353,1806,1915,226,2107,344,2238,5,114,0,1030,2316,1281,315,16,1428,6,234,1286
0,0,0,0,0,2,2,0,11,148,0,0,1428,0,395,0,11,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,2355,1824,2101,2376,2203,2362,2383,2273,2117,2186,1108,789,2040,1302,2313,809,2274,16,122,1970,181,2380,1297,1186,734,2099,204,2080,1401,1275,1973,233,1066,0,585,1023,2372,2264,1815,2,1145,1166,1048,829,1643,1667,250,378,2006,1685,2387,2362,1091,2142,1389,79,2163,21,0,2327,1955,510,0,903,2012,2249,0,36,1102,2323,958,2393,1757,1957,1758,2061,2343,1117,1963,279,2382,197,2374,2145,966,2288,0,943,1589,2273,946,1911,0,640,2059,2364,805,2380,1368
0,0,0,0,0,16,0,0,1667,0,809,0,204,0,181,0,0,0,1970,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2369,2369,713,167,1006,1108,1291,1227,1637,1464,633,2014,1429,861,2208,2277,2363,325,2373,0,1159,1101,2156,2317,1309,2143,2359,29,1081,815,249,2208,2234,947,2266,1869,880,180,0,1100,1866,2164,2371,1994,702,1,401,2370,840,816,2389,2121,806,2145,709,2376,0,2232,124,2029,620,138,858,2364,2273,2120,2268,2171,2383,1417,132,2234,3,2399,2297,2306,2263,1062,1013,2372,346,76,468,2351,1183,2222,123,2291,1419,0,1188,752,772,1488,2298,1099,2357,1312,1176
0,0,0,0,0,0,0,767,0,249,1227,1101,0,0,1970,809,0,0,0,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,1501,118,78,2400,1057,0,1164,76,1567,0,2307,0,346,0,174,0,72,1116,1613,2363,0,0,10,468,0,2239,0,0,52,3,1110,2042,2062,97,1,673,1669,1145,0,2222,642,1338,1838,26,1213,0,1981,54,656,2291,1667,0,840,1519,2388,2296,729,0,0,1002,772,1243,1,54,0,401,1252,2344,922,0,1131,2311,8,79,706,798,658,325,1732,633,12,1043,2340,986,1526,15,364,209,0,0,703,2331,2391,217,1062,17,1110
0,0,0,0,0,76,0,658,0,0,0,0,658,0,0,798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1786,1970,2097,7,357,1152,1717,126,1495,109,25,496,177,36,1185,0,1880,974,1682,13,146,117,2281,1055,423,0,961,114,1117,1531,1960,896,1412,1161,745,1884,1237,68,564,1160,1184,194,212,1123,705,1046,1871,62,701,2275,2360,4,1034,9,18,905,8,127,46,0,191,0,2345,884,6,185,1951,2302,1170,805,943,1131,0,1583,0,2,1897,2363,721,1838,27,2380,2301,0,976,270,1996,764,1417,67,1155,519,1891,494,303,1178,1146,2282,1154
0,0,0,0,0,0,494,0,0,0,0,0,519,27,0,0,0,67,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,1101,1433,319,1494,2274,946,2393,2093,1668,1815,2369,2176,2400,427,2374,9,699,1079,1630,1022,320,1252,2040,2367,1116,1648,992,1563,1850,1332,1474,1704,2243,2150,1008,170,67,2297,2398,262,2400,450,1150,1229,2345,993,2202,1441,946,1538,1531,2374,1627,1088,2385,2374,2367,1558,103,2060,2400,2034,2400,787,2395,851,2253,2396,1433,435,1294,1965,1911,182,2348,170,2043,352,1243,1324,2321,2366,1604,2166,2260,919,83,714,1179,1301,2389,2344,1934,1311,2314,2373,1410,1067,1013
0,0,0,0,0,494,851,170,714,427,2043,0,2344,0,0,0,129,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,1391,139,2385,1000,345,1608,883,1486,1682,31,0,2400,2009,827,626,1665,2398,0,543,2111,1294,1027,2307,985,46,2251,0,842,190,1712,869,1192,48,36,2255,8,29,1942,1215,68,1822,1232,2399,849,1244,0,2046,1526,2191,0,874,66,1202,2327,2061,24,976,2120,332,850,165,272,2362,4,1513,1626,2346,1404,2094,1402,1740,1063,1165,2306,761,2303,51,1445,569,1,1164,944,0,1890,844,2306,393,2234,2,1393,69,2388,873,1105,2219,2089,220,2365
0,0,0,0,0,0,68,0,340,0,69,0,1105,1712,0,2306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2240,128,271,259,9,887,995,1518,1060,741,163,318,169,1169,35,1450,2362,23,0,0,924,2362,912,2032,1126,2057,2387,132,0,59,1304,1428,64,79,148,2152,142,4,1295,26,2295,938,1072,18,2048,2314,203,1325,2111,2276,234,2280,1286,229,314,2376,74,1215,166,2374,2130,1439,2361,1578,259,80,1,20,2,2218,2094,1943,421,86,200,1267,88,131,1386,1922,0,1758,741,3,1564,9,29,45,330,627,1187,57,15,10,6,921,607,0,903
0,0,0,0,0,142,29,0,1325,0,69,0,164,0,0,1267,0,1,0,0,0,15,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1023,1662,967,98,5,2400,700,193,1266,2123,191,1065,15,0,1293,161,2310,2345,2031,743,241,1923,1729,1001,8,216,1089,8,1793,1454,325,1713,2188,1416,1037,7,2132,934,534,54,896,30,1656,1112,2304,1690,2371,1122,1699,1760,1393,1076,2075,2396,1072,2113,1959,1164,4,2292,647,2357,875,166,1168,2272,2355,1781,623,995,867,63,1351,181,1810,2389,262,959,1760,2271,44,1611,1829,804,79,1151,1963,0,1914,2374,2386,1616,2370,2400,977,1545,1296,163,1771,1618
0,0,0,0,0,193,1168,1267,0,0,0,191,0,0,1072,0,1729,1611,79,79,0,0,0,0,0,0,0,0,0,0,0,21,15,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,873,0,0,2,1077,0,0,25,57,0,136,248,0,965,7,216,1352,1037,1567,4,0,1,1110,0,1412,176,322,0,1017,168,1040,26,92,0,2,3,2001,0,45,55,0,115,393,0,0,1593,1345,834,1608,98,308,1,6,0,246,3,160,1,268,2145,0,1,1461,1253,82,94,2366,91,244,1062,32,10,1038,0,5,42,0,0,1070,958,0,128,54,1,226,0,0,0,164,1,10,309,271,424,66
0,0,0,0,0,0,0,115,0,0,0,0,0,0,136,2,66,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,162,37,1,1461,2100,1169,264,0,745,28,939,565,1399,3,0,1342,418,68,5,27,50,189,946,1699,148,37,1165,25,1563,105,144,83,190,0,79,0,0,465,37,0,3,21,1100,928,937,2259,106,2275,187,0,1201,0,234,0,0,0,659,1537,148,37,2,682,157,126,5,200,2307,1155,0,0,77,634,135,23,83,1157,433,1435,2039,965,13,1804,1,91,952,0,1823,1,0,0,83,1269,1196,0,0,1227,220,1063,1321
0,0,0,0,0,0,0,0,0,0,83,0,0,0,465,162,0,0,928,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,630,7,1925,2294,187,380,337,1851,1022,1804,817,1045,247,345,1086,8,2361,92,1616,1310,2400,240,1148,2329,2166,553,1899,2287,35,1839,1426,1206,3,143,2368,1826,1835,493,991,2400,1442,1162,1132,2246,2330,1015,1041,2203,2192,194,84,2220,1646,1945,1187,1356,1253,2377,555,638,987,1554,1986,2009,1331,148,2301,698,1947,294,2128,1687,2385,2340,1522,1091,2319,2319,1642,1503,0,1041,2311,2366,2399,1081,1480,1937,1231,2400,0,463,1049,10,1871,2233,951,1725,54
0,0,0,0,0,756,345,0,0,0,187,0,8,1253,0,0,0,0,1015,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,1179,16,1394,2272,2372,1554,1224,69,1890,1240,6,4,1176,542,1655,2375,2174,1261,1060,1108,2135,2375,47,1139,1709,2264,2363,1968,1073,2361,2178,1036,912,1080,674,1047,2088,2131,2097,1598,1726,960,50,1215,1819,34,210,933,2373,1409,2360,293,232,36,2380,2338,1756,1246,906,617,884,2376,785,836,2124,2351,1103,2328,2218,679,2397,2,861,1159,1051,2387,34,2347,1034,0,2360,1666,95,0,6,1589,2242,696,1046,1892,82,1832,1695,1082,1001,672,2250,1085,1247
0,0,0,0,0,4,0,0,69,0,1108,0,1409,0,50,1017,785,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,1064,10,0,2097,1774,2249,2237,2122,2215,2018,1618,1842,2028,2221,1,85,54,271,1905,2280,0,0,61,2093,1713,830,1069,2397,1171,417,1290,1550,1299,2232,905,2123,1015,1218,55,2318,10,151,1525,1517,2030,582,2278,131,41,2400,1513,1321,2280,732,62,1669,2054,1191,1037,136,83,854,2215,412,1208,1461,52,507,2369,1490,1915,1691,1641,2017,0,1936,1411,2166,9,2146,14,1104,1,94,1415,48,142,1234,2383,2026,2121,1125,2094,2358,343,2362,1423,2241
0,0,0,0,0,94,1842,1517,49,1,0,0,9,1064,54,0,0,1618,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,2332,597,2282,2254,1003,111,94,1904,706,2395,2057,2314,1587,2399,0,1128,2390,2379,2253,2383,909,1464,1413,1167,0,1045,2367,2117,1704,1700,875,1007,1081,2301,2160,1689,2351,1469,38,1025,1775,974,2371,2400,795,2398,1023,664,998,905,2217,2207,2200,1478,2394,1405,756,2117,2236,753,2360,1455,2304,2089,2228,1627,1459,2254,2375,517,1180,846,1625,1304,983,1469,1545,2380,2353,1961,227,1892,2039,705,957,1964,156,2388,2392,579,2193,1150,1088,0,2263,1014,2096,1900,2399
0,0,0,0,0,111,1359,0,705,0,1037,0,1167,9,1037,0,0,875,1150,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,2385,1954,2022,1733,782,1645,1795,2399,1171,2061,1640,1869,1121,2391,1496,1795,2314,967,11,0,517,1032,193,2132,2368,1431,2371,2400,2398,1360,242,1035,1273,2010,1238,2058,1527,1661,2383,609,840,2342,2350,2286,454,1890,2323,2309,939,1369,1192,735,1332,2186,1146,2400,2244,2399,2398,2376,1152,386,2398,2278,1612,1180,747,2,2293,2377,943,2395,24,1899,2026,334,797,471,14,2292,2399,2332,350,2306,492,1153,2375,1053,1515,1671,2365,2344,2373,1544,2108,1524,2377,1970,1355
0,0,0,0,0,1355,2314,1121,0,0,386,840,492,0,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,599,393,681,12,534,2274,1032,1958,1672,80,900,1542,1798,1235,1846,1294,2374,2163,465,0,2136,1326,683,2271,2292,2398,0,1295,216,2102,1019,2163,439,412,2374,1294,2337,2377,1716,1745,1564,0,108,1452,11,1562,1889,1579,1398,2196,1050,2349,1559,1305,965,2336,1374,1837,1290,2303,665,236,0,1195,22,1483,1342,1690,1293,2310,21,2327,232,1034,2368,1846,1929,195,473,2336,2250,1002,1139,16,1066,1887,2330,1830,1048,1207,1172,243,479,1727,2203,862,1454,178,15
0,0,0,0,0,0,0,178,0,0,80,0,0,1846,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1059,301,520,1626,1344,505,1274,1114,1881,0,2,325,1301,1070,583,31,0,1938,1843,1,2,2187,34,0,2370,609,1190,528,0,6,98,621,2106,297,2047,86,415,112,18,91,410,4,914,578,0,882,1888,1512,381,0,246,707,1846,180,971,92,11,3,0,2154,0,176,965,1275,1322,1,334,716,1332,1186,1305,2378,1141,1943,1617,1540,9,992,2,0,84,0,1113,1910,1294,1004,154,0,91,0,0,133,504,2222,1562,444,803,0,11
0,0,0,0,0,0,154,0,0,992,0,0,0,504,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2235,1160,1147,1767,1940,0,1552,753,1721,822,1798,125,5,6,149,178,0,785,37,49,26,0,1371,27,1400,2204,337,1517,2329,8,2340,2380,869,951,1935,130,1417,2318,38,128,102,2326,2069,77,1265,0,1186,2353,1078,0,225,240,1138,95,0,2362,0,0,830,1161,0,411,328,469,85,0,100,233,349,143,1156,2246,1258,41,1603,10,1992,727,1254,4,6,104,18,124,1836,0,157,126,1564,4,176,237,618,26,654,290,0,548,12
0,0,0,0,0,18,0,0,141,0,126,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,853,5,1885,6,6,606,966,51,0,20,881,992,1813,1758,352,0,0,411,19,140,4,2111,185,0,3,48,78,11,0,1598,636,1073,88,40,0,1627,73,56,0,56,1,38,1519,2047,176,2055,946,1491,0,437,0,1374,138,286,3,23,0,0,0,2060,1,21,2,1185,273,2371,126,18,0,55,41,1,73,0,90,2136,1078,0,1861,19,0,647,386,48,0,716,112,0,828,289,0,0,1450,413,2148,0,149,526,4
0,0,0,0,0,0,0,6,1,19,0,0,0,0,5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2213,1602,821,1088,2368,2225,2321,2366,304,1314,1923,1635,1479,2311,2339,1072,1466,0,1527,1246,1353,2372,1118,1306,1101,1183,2332,2372,2053,1143,2137,1687,1165,2258,0,1395,132,1390,0,1830,2329,2315,1107,233,2256,722,2393,2362,2389,2325,1473,2238,2324,2283,2318,2392,2268,2254,1970,1003,1112,2122,1143,2371,175,2350,1268,63,2273,0,815,2365,1608,1417,2217,2210,1058,2268,1626,2371,2198,164,2297,1120,2400,571,0,1730,2366,1751,1161,1012,14,1092,2282,1935,2286,2365,2339
