Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
7,7,7,7,7,989,15,16,1988,7,804,7,7,22,31,7,11,7,7,46,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,18,2263,0,19,22,1004,22,1008,17,83,54,11,25,1978,16,0,16,20,15,21,12,19,17,83,16,1013,32,2969,30,15,989,18,0,45,40,2570,1009,28,35,29,91,23,18,22,14,34,12,18,17,1048,121,1562,0,2937,2359,2150,1919,157,117,2771,2281,1048,1593,931,0,2529,2421,2908,70,19,1972,7,2932,0,1107,120,2992,7,2072,2970,1761,966,2990,1518,1116,1047,0,1028,1844,53,476,19,1854,2817,2988,59,46,2992,7
7,7,7,7,7,7,7,7,18,18,40,20,14,7,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1062,17,22,54,21,89,1007,17,998,21,18,15,16,39,24,40,19,26,36,28,1832,1008,1973,21,25,17,14,998,16,1019,54,15,26,10,27,1972,456,15,103,14,35,38,22,49,31,20,93,30,1004,2393,2180,1964,2995,2981,2733,824,846,1063,2981,2395,1020,856,2994,27,150,0,28,1722,1067,2959,2988,2435,1300,256,22,1357,0,2669,990,60,7,993,7,2948,1637,7,446,2980,2964,12,2973,24,1155,2989,92,1989,46,205,1850,2983
7,7,7,7,7,35,7,0,36,7,2989,21,7,7,20,7,205,14,7,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,15,19,10,12,88,17,22,34,12,1818,22,19,16,21,998,23,33,11,20,27,19,49,966,22,37,18,27,11,1041,1007,40,16,23,2973,10,18,15,19,32,20,1969,24,27,23,15,18,18,10,72,0,1003,165,2934,1826,2987,1883,2962,1655,2994,2992,2988,2996,2995,1051,0,59,2451,1473,1,1279,2966,0,261,2993,2973,900,1935,0,2987,0,2995,2986,2951,1982,1945,0,0,0,1014,998,1194,0,2985,1237,993,993,0,2805,1478
7,7,7,7,7,7,1,1041,23,34,19,7,19,205,1,33,7,16,15,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,32,20,16,37,999,26,18,32,1153,0,22,11,13,26,997,15,16,22,32,36,40,32,15,18,988,22,13,16,0,18,25,28,21,1497,26,12,33,42,14,19,14,35,15,1010,13,0,18,16,1016,2848,967,0,2839,0,2843,7,2062,2982,1039,2994,186,0,2991,1110,854,2934,2987,0,2538,2985,0,990,0,2734,2831,2990,304,29,0,2993,1111,2988,2990,2264,2983,0,2309,0,2977,2993,2619,2989,1953,2887,0,2162,1690,0,1265
7,7,7,7,7,19,16,7,1039,18,7,7,7,18,0,7,18,7,0,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,41,10,14,15,23,22,7,277,27,13,12,22,18,13,22,15,21,34,18,17,16,0,19,39,18,7,16,49,29,54,37,15,21,343,15,18,999,17,15,33,43,14,21,20,16,30,22,27,2495,2987,0,1006,318,1225,2996,0,1731,0,1006,0,7,1615,2192,31,7,28,2992,1102,1971,2989,169,1000,2989,1159,44,2977,1994,974,21,1915,2994,2996,0,1029,2997,2992,0,1979,741,1886,0,1572,7,2660,0,18,51,76,1053
7,7,7,7,7,7,7,7,18,7,7,18,7,18,31,18,7,7,1994,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,1520,34,16,14,7,18,11,7,832,19,33,7,14,18,17,18,7,10,12,13,24,26,15,14,18,0,10,12,7,24,7,16,7,105,7,19,68,51,28,10,13,15,25,15,43,14,0,12,14,2914,38,0,0,2649,1264,2984,1180,64,2994,2964,2306,2998,2930,2990,0,607,77,1153,0,2970,2978,201,995,0,256,0,977,1033,2996,993,0,2607,2978,386,2940,2987,106,0,860,2980,962,2981,956,2990,1367,1833,2996,2984,9
7,7,7,7,7,7,16,7,17,7,7,10,7,7,7,18,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,35,10,16,42,9,16,12,12,16,16,32,15,16,15,7,14,51,32,15,28,13,0,16,20,20,13,14,17,10,30,27,14,21,14,19,13,23,16,1001,15,20,2649,994,13,16,0,1071,17,17,2984,1750,1090,2968,614,983,41,29,2963,1938,28,1013,2958,1384,31,17,638,1304,0,43,2997,813,528,1002,875,0,1119,1721,117,1002,2931,1280,741,20,1879,2987,2959,1216,2870,2009,1008,1002,673,2997,2003,2986,12,877,2955,1043
7,7,7,7,7,30,875,7,12,17,7,15,35,20,7,16,13,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1013,20,32,9,7,1961,2003,1879,7,7,10,2997,1019,7,17,1090,68,1280,46,17,20,16,7,12,11,20,14,7,14,7,14,1011,15,16,1161,7,7,15,7,1049,16,0,999,14,998,7,21,7,42,0,829,1966,2984,0,965,1890,2994,0,1986,889,1984,0,139,940,1998,924,1331,2995,2879,2993,2981,0,2979,2897,2982,2779,31,2984,24,2994,1645,2013,1040,1207,1622,0,1836,0,1611,0,2929,1959,1164,2875,953,144,1454,2998,1971,2077
7,7,7,7,7,7,7,7,7,7,20,7,7,965,31,7,42,7,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,31,53,17,20,86,7,20,1024,15,17,12,15,0,62,26,20,16,84,35,16,14,18,14,10,0,13,15,15,16,18,11,9,21,32,16,22,35,26,21,7,7,15,12,21,11,15,16,25,20,2817,7,558,2989,2907,915,87,13,14,101,50,0,0,187,100,39,609,7,0,1958,1022,7,277,518,2981,22,17,2875,2494,2353,2835,2971,2246,0,0,14,1843,1926,1536,0,1981,1113,9,1567,1036,0,889,2991,2986,334,2786
7,7,7,7,7,7,35,7,35,7,7,7,20,21,12,7,9,7,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,17,48,1003,18,81,24,2983,26,20,17,27,17,1007,14,21,16,18,579,34,1012,50,21,15,16,45,32,38,18,16,1006,16,31,13,15,29,11,19,30,24,28,17,26,16,1607,35,36,17,29,20,2999,1847,2990,2989,1142,993,2992,0,1148,2650,1473,0,2988,2998,1424,1034,1826,2916,2989,1231,2681,2977,2523,1108,2978,0,2984,0,2898,2966,2994,2996,1535,2780,0,2991,1539,1850,2984,0,1719,2996,2957,2477,2994,2978,2043,2026,1587,1041
7,7,7,7,7,7,7,32,7,12,7,1847,1847,35,9,7,17,27,19,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,35,14,18,1006,2043,7,17,32,0,17,7,7,18,0,21,7,12,17,14,1003,7,16,1424,17,7,9,7,0,18,7,9,7,7,7,17,7,17,81,17,16,17,1719,38,7,7,11,7,7,7,234,7,2987,2993,2983,7,1026,2918,2994,2981,16,2982,1020,0,2995,962,968,1030,0,85,21,32,2984,31,1045,2944,491,7,1049,77,7,2905,26,36,14,2933,35,1074,9,2997,1610,1043,20,2995,66,476,18,74,156,1589
7,7,7,7,7,7,7,18,26,7,7,7,7,7,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,32,26,9,18,7,66,7,7,7,7,10,7,7,7,7,7,1074,7,7,7,35,15,7,7,14,7,7,1847,19,7,7,20,16,0,0,32,12,35,11,7,2981,7,17,12,7,20,7,7,7,56,2996,1918,2973,1028,1963,1003,2484,789,2961,0,9,0,1373,2990,2966,2622,0,2990,2877,1273,0,892,0,2988,2993,1283,0,2980,1002,0,0,25,0,2747,1578,2993,2989,23,965,2979,2993,2944,2992,0,2001,1015,1991,1882,1895
7,7,7,7,7,17,7,12,32,26,7,7,7,7,0,7,7,7,1918,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,16,14,22,20,11,16,10,36,19,19,16,15,1002,720,1836,25,25,17,978,1010,1446,11,999,28,39,20,30,43,57,85,15,14,39,15,18,32,7,15,14,7,18,17,12,10,22,17,11,15,27,999,2998,1082,2316,1240,7,2705,1340,2970,0,2061,2991,0,121,2992,91,2987,2232,0,1016,2984,2995,2994,2995,1016,2958,2602,59,1980,1442,2992,0,963,1760,1495,1753,1017,1255,0,64,947,557,2015,154,1005,2943,66,80,0,2954
7,7,7,7,7,7,121,0,7,7,7,12,43,11,7,1918,7,1017,15,2602,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,21,26,292,27,35,18,36,32,973,15,51,130,13,1006,18,26,21,17,16,16,18,44,19,16,19,23,68,22,16,16,16,1000,43,29,14,13,18,17,27,1037,35,18,1403,15,1043,943,63,15,19,39,7,16,7,16,7,7,1299,7,720,711,1633,39,36,7,0,7,7,24,992,890,15,7,27,1836,11,15,0,12,7,7,2977,17,1082,7,22,7,0,1678,1018,15,995,18,0,7,59,2006,324,20,2549
7,7,7,7,7,7,63,7,59,14,18,7,16,7,16,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,31,15,16,17,46,7,7,17,14,986,18,7,18,18,7,17,7,16,32,18,17,16,10,17,13,13,54,7,15,7,11,7,7,27,22,16,7,7,18,7,23,27,7,27,7,7,18,23,1937,2917,2997,1003,992,1867,1942,2997,2988,93,2922,136,1834,1489,88,926,1127,1939,2864,2987,2998,0,2949,1342,0,0,2998,1645,1031,2707,2845,2969,1864,990,0,0,2999,0,1796,1617,2989,2991,2761,1342,0,986,20,2897,0,2926
7,7,7,7,7,7,18,7,7,7,17,7,17,0,7,0,18,7,10,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,47,23,10,11,7,16,7,10,19,7,12,63,7,10,7,7,7,54,0,7,7,18,23,30,15,7,17,0,19,17,7,7,23,7,12,7,9,11,36,371,7,27,10,7,27,13,7,7,7,2911,981,2961,0,1374,2994,1041,1826,2984,0,1143,1246,2394,1009,2999,2984,2991,986,2557,0,1686,2929,0,1064,999,2993,2515,2987,0,2157,2956,511,2989,1929,2088,1599,2940,2254,2817,2999,215,1927,2989,1998,2994,1498,1998,0,991,2992
7,7,7,7,7,7,7,7,7,7,7,9,7,7,0,0,511,0,7,1374,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,615,21,1000,16,1039,15,13,13,18,10,20,7,15,0,13,1000,13,10,10,1002,17,19,7,24,0,7,12,173,26,22,15,16,2964,23,21,16,20,15,10,15,14,13,16,12,12,15,1645,18,52,16,2994,0,1574,2913,0,1031,1490,0,7,460,233,2883,0,3000,55,2991,1065,1031,1898,1022,2986,21,1960,1990,61,1444,2992,0,496,0,45,0,0,2776,2964,2457,2620,2963,40,2987,2991,608,40,2990,1907,409,1206,1829,0,20
7,7,7,7,7,7,7,7,12,7,615,7,19,460,7,1574,7,10,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,112,16,15,11,13,544,7,13,7,16,20,22,7,28,14,1206,17,495,7,7,12,22,15,20,25,7,10,36,19,14,1036,10,7,16,16,19,14,26,24,31,24,0,7,21,997,22,999,0,10,19,758,2938,2980,128,7,7,0,1043,514,19,0,1992,967,1030,2622,0,2936,7,16,921,7,2555,76,1863,10,7,1234,2991,2962,127,2963,7,0,1618,2988,561,7,7,1693,7,20,2996,2994,1352,87,7,14,15,576,7
7,7,7,7,7,7,7,7,7,7,10,10,7,7,7,7,7,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,29,2716,15,18,18,29,2031,17,1005,14,14,17,18,15,29,22,27,22,33,22,15,19,18,20,11,18,15,232,0,441,16,53,1970,822,0,131,22,15,16,19,14,18,0,15,27,16,26,17,15,1059,1170,2996,2993,2553,2980,2510,2924,125,2220,2985,0,2653,2981,2868,2960,1028,0,2992,2450,2985,2471,2958,2990,1986,1989,1945,2994,2739,1018,2990,2343,1948,1496,2985,73,901,2966,2033,2261,400,51,25,2995,1020,0,2958,2834,1923,1941,979
7,7,7,7,7,7,7,14,7,0,29,7,7,7,2343,7,2510,7,7,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,39,982,13,31,16,7,15,15,31,35,16,16,24,23,13,2591,22,26,14,36,14,26,2990,20,18,2992,16,15,28,36,21,63,18,557,1002,26,37,26,2966,19,2469,125,1227,1161,29,1977,15,22,16,2973,966,45,0,2245,803,1787,992,0,7,1037,955,1967,45,160,1170,7,29,2977,415,21,1215,2915,2968,0,2494,29,24,1999,7,1287,2988,1797,1177,38,1018,2987,923,2989,33,539,1921,28,0,2977,989,1011,1011,476,1957
7,7,7,7,7,21,7,7,21,7,7,22,7,7,7,7,7,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,24,17,15,0,9,19,7,11,7,24,35,11,51,22,35,9,13,24,7,44,1011,19,9,19,16,26,16,16,937,23,21,19,18,55,24,16,13,29,26,22,7,994,15,17,1000,26,7,20,14,1837,1009,1,983,1283,991,20,2987,0,7,2994,0,1959,0,2498,2991,940,2215,406,2996,1011,126,994,25,21,112,80,1066,25,990,7,30,2250,2988,1055,2915,1141,77,1129,22,2985,2990,2996,997,2966,2991,2993,886,2993,1731
7,7,7,7,7,7,19,9,23,7,1055,7,19,16,0,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,22,19,17,14,0,10,15,29,18,18,65,7,14,1003,45,18,22,16,15,27,15,57,28,46,62,19,13,23,1974,1078,17,18,17,1004,14,16,2988,1003,21,15,26,38,15,24,42,17,18,22,11,1265,1030,21,547,978,102,2968,2993,7,16,1903,2979,2837,7,1009,21,7,1986,2373,92,2527,16,2986,2992,173,38,34,2982,2992,2856,2996,2984,993,556,14,102,2980,2972,2009,1979,24,680,2982,2985,0,91,2929,0,2988,93
7,7,7,7,7,7,57,7,38,7,15,7,7,7,18,7,7,16,7,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,7,13,115,22,7,103,1004,17,114,13,39,14,28,7,7,7,19,1001,40,1007,16,0,19,1038,16,16,34,18,988,9,1985,18,17,18,18,1010,29,1005,17,22,397,12,16,998,28,7,11,44,1896,2988,23,2980,2810,1407,2997,588,88,1871,2837,0,47,2232,2996,7,2856,2994,472,2981,2079,631,2777,0,2076,0,0,2022,1447,1092,2994,113,2981,1947,2999,2548,58,1013,2982,1801,196,2989,21,985,211,2441,70,1489,872,2768
7,7,7,7,7,7,7,12,18,7,28,7,1004,7,7,7,1871,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1015,29,27,183,21,22,29,713,14,14,19,19,13,18,29,15,38,71,33,17,597,15,525,18,1018,33,25,22,44,15,21,0,13,63,40,16,891,16,17,36,23,37,30,12,116,1013,18,19,19,22,19,18,1983,1863,29,1324,222,2988,2991,2996,1420,2381,411,1898,2986,836,1301,1985,54,1389,1987,1053,58,1980,84,979,2978,2992,2789,2991,2972,2995,1638,1014,16,2990,7,2509,812,15,2945,362,2986,2965,15,1215,252,20,18,973
7,7,7,7,7,63,19,7,22,14,7,18,2789,973,7,7,12,12,16,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,16,2791,16,22,1002,18,12,16,654,13,13,50,489,50,28,25,52,22,398,33,15,30,20,14,14,1004,11,16,1800,17,14,11,23,16,14,29,30,12,568,37,651,16,15,10,33,23,14,29,30,42,2981,1374,116,1991,1004,1877,1096,2990,1964,999,2919,1963,1982,0,0,1018,1983,1095,1329,1183,2959,1974,2977,29,1065,2989,2942,2989,1389,0,173,2978,2995,2897,976,1522,2130,981,0,2961,121,1473,7,2996,74,1964,0,0,2185
7,7,7,7,7,12,14,0,7,7,7,116,1877,29,12,7,16,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,18,390,14,24,33,30,9,2982,31,993,9,162,27,1044,25,17,12,33,17,22,20,21,11,0,19,29,24,16,38,8,13,42,1004,16,16,1203,10,62,21,12,24,2871,11,0,7,17,1970,13,21,0,1601,0,1028,974,2994,2645,2988,2066,38,2744,1947,2006,2096,26,2932,0,2991,0,997,90,2987,2992,0,1026,998,2993,68,2862,2878,0,2979,2109,2312,2982,1142,2975,1955,2993,361,2999,2971,2950,56,0,7,2914,2950,2963,1994
7,7,7,7,7,7,56,7,17,2963,19,14,31,7,7,13,7,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,21,14,913,37,0,14,12,78,15,1002,14,989,1969,16,13,985,15,24,35,25,29,14,2021,42,2985,19,34,14,17,83,989,25,9,0,42,1774,16,19,15,16,2991,995,18,15,19,19,9,14,1005,2981,1978,2986,1126,936,2996,984,357,0,2990,882,84,2994,0,2991,2997,0,2122,2963,2985,15,952,0,2237,775,863,2984,0,2990,62,1943,772,919,2878,19,0,2997,2980,1030,1646,907,2993,2997,2194,0,2859,2965,0,1966,2999
7,7,7,7,7,7,0,15,14,7,19,7,15,1646,18,16,14,14,7,56,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,16,19,37,57,51,0,12,15,1324,31,7,18,24,25,15,14,16,9,16,17,19,28,23,42,18,22,7,71,17,14,33,19,1000,1048,37,21,10,736,29,18,24,2994,13,14,15,16,14,1512,14,583,2983,2241,2985,72,2808,1734,1032,2999,1452,0,2988,2991,0,2869,995,2995,1402,1118,2144,2907,1970,0,1174,2722,0,0,1491,1308,0,0,2874,0,2996,2986,2991,6,957,41,0,79,0,2981,2996,26,737,1190,2985,2804,169
7,7,7,7,7,7,14,957,7,2241,0,7,14,12,24,16,7,2994,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,7,989,14,20,7,13,20,68,37,11,28,12,17,13,16,0,997,10,15,15,12,21,22,14,22,26,16,39,0,31,13,31,24,20,20,18,26,1604,29,17,15,925,13,7,14,986,14,19,19,1014,2690,1040,0,0,2989,7,2895,59,2273,7,17,55,1155,1032,1964,391,2907,1994,2978,1253,2994,1971,1381,1437,10,613,42,1012,2345,20,2079,2024,1015,0,2365,16,992,14,2970,1971,0,15,7,7,1027,28,2017,2045,15
7,7,7,7,7,7,16,19,7,13,26,14,22,14,7,20,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,998,0,16,1004,35,21,14,1003,15,29,9,34,17,17,29,14,22,22,13,20,22,15,0,17,41,31,11,33,997,15,14,2206,28,16,56,0,33,37,1003,16,19,14,19,39,19,14,18,21,20,20,7,1967,18,26,2997,7,7,20,2994,20,525,97,7,7,18,7,7,2986,14,82,7,2198,0,14,12,2981,16,7,568,24,1004,1360,1008,1675,993,13,2980,731,22,1878,15,16,7,1017,13,2997,7,7,7,0
7,7,7,7,7,7,7,7,7,7,1003,14,7,7,7,14,14,12,20,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,17,19,35,36,12,13,20,15,19,35,15,23,25,20,20,23,37,29,19,25,20,19,41,33,33,51,17,14,17,29,1002,16,26,26,17,994,1001,12,16,1005,37,77,14,24,57,40,14,20,15,7,516,14,13,7,7,9,15,77,14,19,18,7,7,7,14,2991,7,7,7,15,14,7,7,13,7,7,20,37,16,39,7,7,17,7,26,16,1004,7,16,7,7,7,7,7,7,7,18,1004,20
7,7,7,7,7,7,7,26,7,7,7,7,7,7,7,17,7,7,7,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,20,20,18,19,12,16,12,999,9,14,15,13,18,9,14,7,36,18,21,13,24,7,11,26,14,26,14,28,16,34,18,10,27,14,16,25,13,7,13,7,13,15,18,21,38,18,971,9,24,79,964,2975,2992,0,68,779,922,2998,2995,2996,174,2991,2980,2989,2976,2994,0,2975,2997,71,2958,2983,2976,2991,0,2987,0,2429,999,1008,1017,1733,969,2990,2963,1229,1000,1958,2680,1118,2996,609,2894,2989,2981,1138,2982,123,1936
7,7,7,7,7,7,13,19,7,7,7,7,15,7,0,14,18,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,1958,23,0,20,2992,7,15,9,7,0,13,159,10,7,11,10,17,16,16,26,26,21,38,15,7,19,16,10,15,1075,15,7,10,29,25,14,7,13,12,41,32,26,12,10,7,7,16,32,14,1120,1784,2996,2992,1987,1202,0,2685,1987,1169,2989,1154,1897,2982,1003,20,947,1999,0,2975,2938,11,0,177,0,1932,2962,1000,2982,1941,0,0,0,1022,981,0,1113,0,2970,1017,0,0,2184,2991,2990,1059,2994,2988,2605,2979
7,7,7,7,7,0,7,7,7,7,15,7,10,10,41,7,1154,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,14,34,0,15,29,25,42,18,20,10,18,29,12,25,13,19,14,13,18,17,13,16,15,9,9,18,16,1008,15,17,1949,13,23,15,7,41,7,16,9,15,35,2971,21,16,25,0,77,17,22,31,2986,36,2956,2983,2985,998,1754,1356,2986,2987,782,2994,2938,2998,1923,0,0,2821,1186,1071,1014,1026,2993,0,2947,985,2995,0,2299,1490,132,0,2981,82,1078,2989,1999,1004,2956,48,2236,1008,1974,2920,82,605,14,2763,2041
7,7,7,7,7,0,7,18,0,14,25,22,21,13,1490,7,605,21,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,7,13,7,7,7,7,7,35,7,7,14,18,1014,16,7,17,0,7,7,7,9,7,17,12,7,9,7,82,77,10,7,15,1014,132,35,10,7,7,9,7,7,7,42,7,18,7,7,605,7,2996,2968,15,31,1026,65,7,9,1006,1004,1018,1249,123,2958,2440,62,2887,7,62,24,1060,1486,1981,37,835,7,1585,1282,2021,53,7,61,31,1196,26,2971,1048,30,152,7,2973,28,2,2986,7,806,692,0,1024,1996
7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,77,77,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,999,26,15,7,13,28,18,7,1002,14,17,14,18,23,14,18,30,13,365,1018,17,14,88,30,18,14,15,14,29,14,14,21,18,9,1014,7,22,11,1017,61,15,27,23,18,15,14,15,19,11,602,22,1018,7,26,1991,39,7,31,7,923,7,1048,49,7,7,7,1013,803,7,7,1014,7,7,0,7,7,1908,35,123,2974,13,2990,12,7,2989,7,7,7,105,7,7,7,1016,7,7,7,23,7,1786,17
7,7,7,7,7,7,21,9,7,7,18,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,68,1004,18,16,25,18,1004,29,271,16,17,24,32,17,15,15,43,19,18,11,19,18,12,10,16,45,14,47,98,16,25,31,13,28,33,16,13,15,18,17,15,1001,27,20,18,32,18,13,49,907,2995,0,15,2855,1414,2997,0,2984,1031,2988,16,2988,0,2133,2997,1161,99,2970,2976,2975,2990,2977,2882,0,2991,957,0,2525,2987,2962,0,352,864,2980,1426,1878,943,2995,29,61,1961,2968,1315,986,959,2996,2836,0,2973
7,7,7,7,7,17,18,1004,7,49,7,21,13,7,7,13,7,17,25,959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,52,1005,49,0,15,9,18,20,12,0,17,23,1000,20,21,14,9,50,17,25,18,65,21,16,24,15,33,16,18,102,18,21,16,42,24,33,33,27,17,17,808,26,25,2319,17,25,16,10,64,47,2989,2987,259,1312,321,193,65,2738,2982,1034,2998,2929,2988,696,2860,2498,2880,496,2986,2997,1427,1056,2258,658,1506,2315,0,696,57,2419,0,2925,2984,0,2997,2920,2987,0,2981,2982,2978,0,1953,0,142,2982,989,2934,2986
7,7,7,7,7,7,7,696,1034,7,25,2982,321,2315,7,25,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,0,21,18,34,31,17,14,12,15,11,1027,11,22,7,24,20,7,21,18,14,645,14,33,21,20,26,14,22,18,28,19,26,29,17,18,22,21,15,17,14,17,25,17,16,11,20,25,13,68,2994,138,32,33,31,45,744,972,27,2996,1022,2990,15,12,77,1953,12,1999,1229,21,2963,1953,7,20,2648,7,1804,40,2989,2986,149,259,0,18,2034,102,120,496,64,21,0,18,7,2991,959,1948,26,33,25,17
7,7,7,7,7,7,7,7,7,21,7,7,7,17,11,7,7,14,7,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,14,24,20,15,16,24,19,19,16,13,12,13,43,16,21,16,16,23,12,26,7,46,31,28,17,19,7,14,38,998,17,20,10,10,17,12,27,22,30,67,60,37,38,13,21,26,62,18,17,1430,662,0,1054,94,2889,1691,2852,982,1989,2946,0,34,1187,2961,1597,2991,1822,0,2989,1969,2847,2816,2264,2857,2799,1073,2996,216,0,889,2995,2985,1939,517,14,27,2985,2994,2996,2990,1019,2993,2590,1720,1851,2995,48,252,1192
