Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
9,9,9,9,9,9,593,28,9,9,9,9,9,54,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,69,110,21,606,1130,17,698,605,139,39,596,1696,527,60,625,31,1069,559,35,1177,896,611,1102,0,599,29,32,524,48,33,45,1073,0,593,0,31,592,22,574,19,0,1030,615,68,1704,110,29,41,594,1732,806,1792,581,0,1778,604,0,1786,1780,69,1246,664,1566,717,733,11,0,32,575,432,56,499,280,1776,1756,0,1329,4,1567,0,598,81,1791,580,595,12,1198,687,655,50,50,9,52,588,0,1772,1779,0,1164
9,9,9,9,9,9,9,9,604,81,1246,68,9,9,17,9,139,9,9,39,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,563,73,57,28,548,572,841,57,20,26,1122,549,22,548,57,0,616,592,569,13,83,572,0,560,29,636,564,605,50,541,575,602,620,0,588,536,36,19,1058,58,12,582,606,603,0,43,15,53,561,68,0,591,0,1788,564,20,1490,1783,581,1176,552,104,9,9,171,654,1783,21,197,797,47,88,601,561,1212,1787,572,591,1791,1779,1087,1754,775,1748,0,1728,1759,1162,941,0,1193,561,914,0,1791,1770,598,1793,1181,1784
9,9,9,9,9,572,9,9,9,604,139,139,9,88,581,88,563,20,9,616,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,69,88,9,9,9,549,9,558,571,88,53,629,9,28,572,9,104,9,50,19,12,9,797,9,26,51,9,9,103,9,103,56,10,42,68,25,591,865,592,9,620,38,9,58,59,0,57,9,572,584,596,643,565,9,1170,618,47,9,0,599,1251,68,1193,1770,1785,606,22,9,592,9,22,0,1741,1730,0,328,607,16,86,1770,1158,748,53,0,617,1607,1696,1551,272,1735,1742,9,1774,474,9,794,88,32,0,62
9,9,9,9,9,9,565,9,599,9,9,9,9,9,9,549,9,9,57,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,21,9,9,15,611,24,596,31,22,553,29,30,25,58,613,0,9,48,159,15,45,71,36,1174,624,557,99,58,9,68,551,1145,19,578,0,0,19,33,51,23,72,32,55,16,9,9,60,12,27,29,74,202,1198,1692,1195,1761,1285,1779,1423,1675,0,596,128,1359,45,58,1786,567,111,1113,1289,1597,38,1793,1152,22,0,9,1756,547,27,233,678,0,1269,1784,635,1173,1146,1767,120,1669,1793,99,53,1785,31,1299,594,595
9,9,9,9,9,9,9,553,9,9,29,9,58,159,19,9,58,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,45,55,9,128,60,28,9,53,1786,9,57,23,9,9,1313,9,1761,0,58,45,9,551,9,58,611,29,9,567,28,9,29,9,9,12,40,19,23,9,202,11,9,46,9,15,1568,99,50,9,9,0,528,56,39,14,9,595,31,1776,0,58,1156,9,202,0,635,9,244,62,1782,9,74,9,564,9,1769,120,48,583,529,1094,1730,41,0,1783,72,626,60,531,1171,27,0,597,9,1743,9,1788,1743,583,9
9,9,9,9,9,60,9,9,9,99,9,9,28,9,9,9,9,528,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,21,704,9,550,16,79,21,28,60,9,138,27,9,19,596,36,28,20,562,1151,9,533,36,9,9,9,24,595,19,32,23,14,56,559,9,18,54,68,23,612,580,23,1121,591,69,40,9,55,561,558,811,1773,31,28,646,0,1791,1780,1047,6,1783,25,989,112,1147,1783,14,1765,1196,1798,255,1770,1318,602,1318,0,1688,1740,1761,1786,9,1162,42,566,1169,628,1050,1790,1196,903,1795,1081,75,1015,598,1315,1757,1793,78
9,9,9,9,9,9,9,24,903,9,9,9,9,9,9,9,1121,99,9,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,587,32,596,608,33,709,1135,863,590,1167,20,35,27,21,18,17,17,17,18,26,30,20,20,1138,21,16,17,35,563,21,576,602,25,19,54,595,1142,0,19,32,538,70,27,37,656,1150,530,46,624,33,27,1042,723,1773,1770,1202,1120,1156,952,1765,204,603,719,121,1774,1714,1167,1785,0,591,913,903,1130,1198,522,1769,1441,1025,1782,1051,911,606,1766,37,525,511,903,1197,28,1735,79,22,1176,1576,678,1382,650,0,1792,0
9,9,9,9,9,20,602,20,0,9,9,9,1121,903,19,20,530,9,9,538,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,99,15,1015,563,42,19,1075,47,9,61,30,1103,541,609,578,18,536,533,23,0,39,43,601,34,24,1156,9,1224,633,597,43,33,589,22,27,574,25,537,68,10,17,28,50,525,37,19,587,51,17,1793,21,0,810,72,1184,685,26,1775,1793,1134,589,0,49,1779,1193,294,9,545,884,1062,1559,1717,465,1435,1787,255,1790,1577,1768,1591,13,0,1102,637,1794,1692,0,1778,1208,571,1749,1785,1768,1127,1186,626,599,1767,1775
9,9,9,9,9,9,1790,28,530,27,9,587,9,9,9,37,9,43,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,465,18,38,9,61,604,23,33,586,16,0,19,517,9,17,1005,636,43,28,653,1081,9,20,28,1183,12,578,66,9,32,533,1095,9,27,748,855,43,14,27,49,1610,0,0,622,1794,1504,9,16,9,5,1,891,1075,20,727,1755,38,0,1602,176,9,9,1182,42,9,9,538,1793,49,1124,1015,9,583,833,13,9,1279,589,530,9,1155,2,1233,47,595,22,47,1180,552,9,62,1789,1788,23,530,1178,27,144,43
9,9,9,9,9,9,17,9,0,9,23,9,9,9,9,27,32,28,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,78,595,91,592,43,27,606,587,56,18,31,596,588,53,596,13,51,49,15,65,522,30,1664,536,30,51,61,100,27,34,53,594,622,29,22,1176,586,539,58,9,44,20,604,36,589,52,522,9,27,1727,935,566,1555,1757,3,694,0,1789,1110,0,1107,444,587,1134,1779,1159,1314,596,1175,1786,253,1202,19,1379,1676,1793,0,641,1752,547,533,318,41,539,1775,1590,57,504,659,599,1683,0,1148,21,1777,0,1363,132,1194
9,9,9,9,9,3,9,318,23,9,1134,15,1159,9,9,9,9,9,599,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,52,44,547,32,34,28,425,573,569,89,878,1208,586,75,577,583,589,1168,395,591,69,56,21,582,671,0,29,24,564,23,42,511,41,28,29,21,605,1168,610,29,29,16,15,43,56,23,32,54,617,22,1791,599,1179,0,0,1771,751,1775,1181,1772,1779,1048,704,1204,1695,505,1770,0,602,1164,1146,15,0,1174,598,663,1153,570,583,1176,1090,1459,0,1442,1760,118,665,1437,7,19,191,1747,605,0,1620,979,1768,0,1061,1774
9,9,9,9,9,9,9,9,9,9,599,15,9,605,9,32,9,29,21,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,118,28,9,9,531,26,9,425,45,15,15,29,1176,545,0,24,42,1107,552,11,75,9,28,536,19,9,42,32,25,30,18,573,36,19,576,56,0,576,47,7,86,592,9,34,23,10,9,9,631,1745,1744,0,1706,643,1797,198,1782,89,0,1239,1751,640,0,591,122,0,1484,1795,425,1089,1746,1794,21,1796,594,424,1792,593,1177,0,1728,1777,1679,1795,648,573,118,793,0,1790,1739,534,0,586,970,583,583,957,1708
9,9,9,9,9,0,0,9,42,573,0,9,9,16,9,89,9,9,9,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,53,27,589,9,77,9,62,26,0,752,8,29,29,591,12,16,13,12,16,0,17,17,591,564,529,75,31,30,590,14,70,566,598,9,71,22,51,5,15,74,34,15,582,593,12,102,1779,562,10,554,1178,1125,1196,0,1784,20,1746,616,0,1267,1207,576,586,1734,37,1770,0,1775,109,1677,1777,587,1763,1767,510,1538,1776,616,1721,0,0,0,114,1768,1761,553,1049,1794,1087,1795,604,1776,0,18,765,1518,598,1082,769,593
9,9,9,9,9,89,75,9,9,9,9,9,9,591,9,529,0,591,12,591,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,413,1253,591,74,310,653,82,768,18,54,682,576,18,1777,35,571,63,5,9,30,15,21,0,554,71,597,616,593,0,9,588,22,590,44,9,18,57,611,593,83,32,27,9,1138,38,591,1140,10,1738,9,9,0,0,71,0,9,148,594,1170,9,15,74,0,545,1735,9,42,9,596,1746,9,0,122,51,9,560,510,9,9,9,27,9,9,9,9,589,748,595,103,9,598,5,559,587,0,63,70,9,9
9,9,9,9,9,9,591,9,15,15,9,54,9,9,9,9,21,9,9,44,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,57,9,577,0,56,18,45,16,596,75,32,557,9,66,610,13,588,1128,21,9,603,9,612,432,1180,53,29,0,266,18,5,1070,21,9,22,48,17,24,19,33,9,24,0,31,33,590,65,9,9,15,23,1790,569,54,661,551,9,838,20,9,9,1730,1156,812,589,1684,1125,946,9,1573,617,11,1054,595,1780,1532,1154,1196,645,61,1124,1175,618,9,1052,530,10,579,812,1109,1618,57,0,0,1204,5,1774,1733,607,1781
9,9,9,9,9,9,9,9,10,9,13,9,9,9,9,9,33,9,661,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,609,19,20,19,55,10,598,572,576,21,602,31,7,1672,584,16,17,555,601,24,32,54,1174,94,44,25,76,19,585,78,18,58,609,114,36,27,613,16,25,23,615,566,636,29,18,1156,609,32,557,68,24,9,607,54,9,9,1204,24,595,9,15,9,13,9,9,57,17,645,9,9,9,21,9,9,558,9,9,9,9,9,9,53,33,22,9,17,0,9,65,9,24,9,9,9,0,9,15,9,45,0
9,9,9,9,9,9,32,9,9,9,24,9,9,9,44,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,74,33,30,614,41,578,533,24,32,596,611,581,52,629,24,644,33,614,646,71,606,14,62,543,576,603,53,473,597,52,30,591,544,548,22,552,30,17,40,74,1121,57,563,600,14,590,27,524,24,19,1777,609,1461,1791,1277,1579,995,1613,5,9,70,658,584,1074,9,1179,1133,677,50,1307,601,606,885,1783,0,1776,24,1211,1230,29,18,1219,20,9,547,1768,1786,18,60,0,65,43,1782,214,21,77,1567,1620,1789,4
9,9,9,9,9,609,547,9,9,9,9,30,9,9,9,65,20,24,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,602,584,628,36,1155,69,629,34,102,603,48,140,21,46,19,1120,607,599,564,18,617,31,1079,556,65,544,20,1144,26,0,602,34,603,46,488,47,1106,25,589,41,20,562,24,29,43,548,631,56,640,21,1754,1772,1788,1183,0,1095,586,1450,1769,595,1706,47,9,79,670,611,1733,29,1136,1783,40,1782,409,651,67,1170,591,1194,1775,1522,584,0,0,1218,160,990,1774,40,580,596,71,415,0,0,1776,1174,1776,1547,0,1728
9,9,9,9,9,160,140,9,9,1706,160,9,9,9,20,9,9,48,65,629,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,71,1172,30,598,64,657,622,86,28,502,4,23,22,37,525,454,60,579,471,611,120,60,337,620,43,605,530,588,38,616,70,643,593,16,559,558,35,366,727,21,1111,1040,603,500,508,566,1702,47,15,26,1791,58,0,1743,1483,1771,1139,1170,541,569,1766,1725,595,590,527,1252,0,1668,0,1710,1506,602,1790,681,1245,0,1385,1735,931,1160,1781,1782,0,595,599,1783,1783,769,1748,1709,1786,1757,16,1454,588,0,722,602,35,980
9,9,9,9,9,35,9,9,9,566,22,593,9,9,43,71,9,1172,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,105,1157,0,35,577,42,611,1667,624,593,55,67,595,4,29,0,573,48,601,623,540,41,17,0,702,24,14,73,1100,576,50,1316,56,594,19,637,46,0,16,585,45,0,620,16,483,577,1140,95,40,609,1769,1186,557,1147,273,1625,826,1494,0,40,575,1192,1791,1040,1771,1110,1783,0,0,532,1202,1236,346,604,558,1768,1744,1113,43,705,690,1742,588,0,1736,1756,0,587,1784,1394,598,1733,1776,1182,651,216,866,586,593,1175
9,9,9,9,9,19,9,9,9,16,1783,573,9,1494,35,0,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,73,0,14,638,62,560,0,9,47,9,594,12,0,1204,0,60,544,179,71,552,1761,510,35,10,9,85,20,49,524,34,687,21,0,46,9,568,9,28,25,105,604,1768,20,40,9,9,0,578,25,26,1763,1152,593,22,0,1206,0,1347,1598,594,9,1773,1757,43,9,1228,1190,1056,682,96,105,1614,1779,1394,1797,1159,1788,0,1786,0,1775,511,886,64,1784,601,558,98,5,1613,1197,0,903,9,1682,0,0,1752,1461,622
9,9,9,9,9,98,510,9,9,22,9,9,0,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,0,9,9,9,9,5,9,39,9,9,9,25,10,0,9,46,9,96,0,1461,551,25,0,638,9,600,9,9,9,1159,16,43,662,9,35,9,9,47,9,18,9,87,0,0,12,1776,426,361,0,1495,9,1759,1793,1252,33,675,444,0,1492,0,1489,0,0,620,0,0,588,11,1188,1068,0,1785,0,688,0,589,1446,1789,1495,86,1573,1013,0,619,0,1778,1179,1137,1777,711,997,0,1694,1782,1780
9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,510,9,0,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1148,38,584,63,0,39,542,564,96,1186,48,587,1113,429,34,21,570,0,61,0,23,592,574,0,74,53,42,37,572,570,69,25,83,0,18,594,602,608,610,54,20,0,1722,19,43,33,591,65,36,0,1696,13,18,1793,1551,596,711,1758,1425,1769,1595,1119,1001,9,584,0,598,0,0,1346,577,580,1667,1777,592,0,1696,0,618,1335,80,1629,1661,589,1188,46,0,678,1796,0,573,6,877,1567,1494,875,616,1791,18,1708
9,9,9,9,9,9,510,1001,1119,9,36,74,0,9,0,9,23,9,584,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,540,39,569,594,86,66,0,605,89,14,647,51,562,602,651,697,29,78,1167,600,585,570,15,123,0,1162,607,37,64,29,614,9,0,32,51,562,40,46,35,26,1116,19,608,0,608,47,62,1190,36,578,635,44,1777,0,0,9,1172,581,1784,1754,1789,206,599,1751,1162,1154,1503,1787,546,60,939,9,617,1569,1762,593,592,1188,1597,9,27,9,155,9,0,1770,9,1371,530,235,0,1409,599,1174,44,496,945,3,1232,57
9,9,9,9,9,9,9,23,9,9,9,235,1162,1188,594,29,47,51,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,21,101,46,61,14,618,50,22,202,13,598,9,25,19,26,32,9,61,15,40,17,613,9,25,56,26,3,87,679,20,18,43,11,605,27,555,607,17,29,15,568,607,22,15,17,9,29,0,14,516,0,1062,367,215,1741,1137,1786,591,1144,1779,0,0,1660,730,1124,812,0,1182,1729,1778,235,243,1794,1782,1479,1160,600,1701,1788,1745,1268,577,74,42,898,714,599,12,1094,782,1765,1706,1777,1102,590,639,1585,15,11
9,9,9,9,9,9,17,15,9,235,9,19,17,40,9,43,9,17,9,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,59,58,590,44,1127,20,617,53,49,23,48,47,624,13,26,4,72,562,12,60,52,604,367,20,84,1725,1140,19,3,26,629,556,62,14,1113,1790,603,1186,23,55,347,49,560,1158,55,1136,1787,31,28,614,1743,550,586,1333,293,14,651,594,43,571,556,0,17,1462,32,612,1135,37,0,9,9,819,405,1681,29,1137,9,956,597,1742,9,15,9,745,0,1670,1770,27,1777,55,1781,58,1140,1784,689,569,9,34,0,696
9,9,9,9,9,55,604,40,9,9,696,9,9,9,689,745,58,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,600,19,9,26,9,9,9,14,14,9,28,9,15,550,9,58,14,11,13,25,32,562,40,9,1125,29,9,9,9,547,21,34,600,9,121,9,29,566,9,30,19,0,24,9,21,562,24,12,46,594,53,1780,598,1120,1752,11,1151,1787,1690,591,1676,1636,0,0,907,476,1414,1780,596,1747,535,1148,1404,1757,1437,1715,1719,0,1771,1749,1746,1775,1251,1794,508,1139,1793,1206,1161,1649,67,1186,0,1011,1781,1750,1652,0,617,783
9,9,9,9,9,9,14,9,550,9,30,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1120,30,23,1164,0,553,19,1538,40,1161,15,24,24,612,63,17,16,605,537,32,49,40,0,30,53,1139,33,0,566,54,587,9,596,20,594,50,31,14,28,15,61,9,26,1266,42,10,14,9,589,57,599,9,104,1765,9,109,1791,9,1783,1196,1306,1784,30,1792,1731,1774,1696,543,1021,1120,445,1110,9,949,9,1778,586,1744,1789,909,1193,123,1111,1110,1529,946,665,553,570,1193,1120,9,83,1163,1431,1193,621,47,1749,1229
9,9,9,9,9,1791,9,9,1120,9,9,0,9,28,9,53,9,9,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,560,30,525,579,24,386,563,31,593,43,42,48,25,1186,566,542,41,28,1229,41,65,70,60,562,96,72,44,610,576,31,573,620,69,33,611,27,36,601,28,1065,42,62,73,1149,1189,619,45,537,553,34,1749,1786,499,511,0,544,0,616,22,1754,912,1110,134,1771,588,1190,1344,573,1757,9,463,627,9,1633,550,72,1538,0,1770,594,589,1176,575,671,0,33,96,586,33,0,1767,1759,0,1195,1196,595,9,1784,33,1122
9,9,9,9,9,9,9,1190,9,9,9,9,42,22,9,31,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,11,572,17,1778,1750,41,1145,557,27,573,15,60,22,631,3,558,52,606,18,21,551,27,0,34,69,27,592,23,26,20,35,583,366,621,58,51,40,29,32,24,73,0,607,46,25,0,591,602,0,0,1767,604,597,1408,1439,0,607,48,1524,1778,1779,0,0,1076,0,663,0,1547,1731,434,0,1604,1791,1745,0,653,0,1788,1495,0,0,573,963,1782,656,0,1765,1747,1203,1765,0,936,1188,207,589,1783,1769,1168,1155
9,9,9,9,9,40,572,35,9,0,9,9,572,606,9,573,9,0,9,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,54,36,35,513,47,21,26,1101,601,49,55,65,97,72,567,0,617,35,40,76,59,23,1105,83,23,20,39,607,1142,63,50,610,569,1113,31,38,598,545,27,28,53,548,50,193,591,22,46,1166,558,592,632,138,1158,431,1778,1724,0,561,1778,620,595,506,1772,626,35,611,441,48,1570,604,0,593,32,547,1766,1719,0,119,622,1311,30,9,593,1785,1145,9,1712,602,679,99,0,164,0,23,1178,1186,35,0,1091,0
9,9,9,9,9,27,9,65,164,1105,20,9,50,35,9,9,9,1166,569,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,23,23,621,0,9,610,9,17,32,41,9,82,0,35,99,561,0,17,43,193,572,591,26,572,72,9,9,45,42,594,0,18,99,1101,40,906,9,9,48,607,51,0,50,56,557,9,9,11,38,1194,618,1769,52,1780,1173,1781,1002,576,0,1791,1794,95,1516,122,1090,595,1780,581,614,1479,1655,1778,9,0,8,0,513,3,1776,1035,0,163,1265,980,1240,1774,1700,1095,0,228,611,594,1743,549,0,40,1264,1500,1785
9,9,9,9,9,0,9,1002,9,9,9,9,9,65,99,9,9,35,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1183,9,26,27,64,30,634,587,70,9,24,604,1130,22,35,9,39,28,9,24,62,586,28,30,9,77,1168,624,60,14,521,13,59,21,27,9,9,26,9,1154,9,1182,1101,9,12,31,457,9,596,16,1768,1169,0,689,1421,1759,0,441,0,1787,1050,580,1623,0,414,640,680,1363,0,551,0,0,67,865,1778,0,9,1427,1422,1219,920,12,1275,796,0,0,874,0,1776,1777,932,1791,1763,557,1776,1177,1786,1786,1782,1439
9,9,9,9,9,9,587,31,24,9,13,9,9,9,9,16,27,35,9,31,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,82,558,4,642,0,41,38,597,86,562,12,849,69,1158,1069,1237,50,1204,21,608,54,15,39,577,1127,1161,0,51,1113,15,20,58,161,25,23,24,22,584,623,66,506,30,16,50,17,33,17,26,604,22,1769,0,775,1793,0,749,1734,590,1704,1792,1227,1751,927,1575,1217,605,1774,0,1154,1558,1182,1743,371,0,1730,1747,1308,1784,1290,0,1755,1216,1696,604,1159,1783,1160,0,0,1472,701,1668,1664,0,0,1047,1761,1789,0,1020
9,9,9,9,9,9,701,86,9,9,0,9,58,9,605,0,371,9,21,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,615,15,20,79,29,13,586,0,30,9,0,53,589,11,542,14,614,53,27,93,0,85,504,35,58,596,1711,574,29,59,34,44,606,1747,0,594,1090,601,600,591,598,601,66,591,531,1416,1161,38,9,584,1200,1402,696,324,0,1162,1768,1628,603,1783,1776,17,1776,0,27,1772,1043,0,9,0,1733,1775,1161,1180,9,597,591,973,9,47,16,1356,1,0,565,20,878,1057,115,1410,574,1755,9,18,0,558,241,855,510,9
9,9,9,9,9,510,21,601,241,9,0,15,9,9,0,15,9,9,510,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,576,32,602,56,581,1160,620,61,400,37,85,600,0,46,1063,56,35,0,589,608,38,603,580,44,601,22,1138,13,23,563,54,591,512,71,676,30,32,585,597,541,602,70,29,602,639,39,0,568,17,59,0,1626,1781,787,1561,1145,0,1794,0,1369,1755,1739,0,1513,687,1171,1041,0,1657,564,1195,1680,1775,1148,1765,1790,876,597,1096,0,1708,1435,1790,599,1768,0,99,4,1756,591,1782,1775,1790,572,591,570,1770,1793,1795,5
9,9,9,9,9,5,564,639,9,9,9,9,9,9,32,9,70,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,0,21,632,6,795,548,1675,56,1165,22,66,0,0,1792,0,549,623,41,21,32,659,658,543,813,36,601,604,541,601,4,80,35,579,576,605,18,71,0,608,61,32,573,54,618,0,77,68,1181,0,1794,1786,0,583,1776,1765,1151,1031,1692,1770,1774,90,641,1701,1774,1127,1781,1778,1594,629,1729,0,1155,1432,1797,1745,272,555,1612,63,1226,0,1648,1788,1792,0,1609,513,1790,0,654,35,22,0,4,1794,0,581,1605,592
9,9,9,9,9,601,9,5,0,9,54,9,9,9,573,9,583,548,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,517,0,0,9,568,34,453,51,0,68,40,34,39,44,50,30,1153,28,600,26,603,48,604,43,12,9,0,30,722,585,70,38,32,0,9,1775,80,63,37,62,553,762,1597,66,50,584,47,595,48,43,36,21,9,9,0,658,4,9,9,63,41,9,56,9,9,9,9,0,9,9,9,80,70,548,9,1151,9,9,0,0,21,9,9,0,36,0,654,9,9,80,32,9,9,9,9,1432,9,32,0,1605
9,9,9,9,9,9,583,9,9,0,9,9,62,9,0,9,9,9,9,595,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,103,9,46,18,22,9,31,42,14,0,51,18,9,0,23,80,597,548,9,14,95,9,1144,9,6,70,602,9,9,37,45,9,9,9,0,14,48,12,26,598,52,47,9,22,522,60,0,60,9,0,486,1091,533,1511,1787,1271,1325,557,1126,1131,1151,600,608,0,591,848,9,1156,1195,1681,1576,1773,560,62,0,9,0,620,561,1698,63,584,1189,9,56,30,0,525,296,1430,1783,9,1182,1358,30,760,38,1178,9,610
9,9,9,9,9,600,9,9,0,9,9,60,9,60,9,9,9,9,56,533,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,557,9,51,1111,31,0,36,44,43,41,18,54,50,37,9,9,9,9,9,591,9,1141,0,95,9,30,60,12,31,32,14,9,41,38,525,9,14,9,42,609,11,9,560,9,9,51,24,9,9,48,1751,622,605,9,9,596,631,566,0,1300,1709,14,1332,0,1761,1699,0,9,870,15,1538,593,0,0,9,571,1780,709,570,1023,1159,1785,0,9,1580,1193,1747,650,1621,465,1775,1776,0,9,1196,696,1743,667,0
9,9,9,9,9,9,44,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,49,13,17,18,0,71,61,46,544,524,487,554,30,532,561,69,9,83,11,47,593,41,911,62,14,569,30,48,44,45,22,642,572,51,61,516,37,611,20,49,0,1112,55,0,32,39,22,0,11,603,614,39,5,0,1782,1182,1170,801,0,0,1057,1708,0,0,603,1735,1785,46,1790,1783,1769,224,1798,1780,0,1127,604,530,594,1750,1769,1506,0,1134,597,579,1736,547,6,1621,993,1759,1674,1793,616,1766,0,0,1038,0
