Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
21,21,21,21,21,21,21,48,27,681,25,21,21,21,33,29,30,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,28,32,92,35,28,30,23,34,28,32,29,28,30,23,46,35,38,1003,32,30,31,898,34,28,33,32,23,31,33,36,37,115,313,21,27,29,508,30,27,30,0,327,27,28,952,27,34,38,45,1192,79,1826,1891,511,2992,21,45,36,498,860,30,997,21,330,40,754,2989,21,26,21,61,36,681,21,37,21,34,36,21,0,24,50,254,2994,0,33,24,21,1064,47,1001,347,47,68,42,1261,0,33,0
21,21,21,21,21,30,32,21,21,21,37,21,38,1192,21,30,21,21,32,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,492,35,29,27,31,26,26,37,25,38,26,31,38,21,30,31,681,21,31,42,26,36,27,30,31,21,33,30,29,30,35,43,32,31,43,32,31,31,35,906,26,33,29,23,27,32,31,31,34,31,1579,0,33,234,232,2923,0,1441,2992,2995,26,36,0,0,2035,353,102,139,51,644,945,62,24,2994,1108,37,116,2984,215,81,2991,242,54,895,742,2988,2998,460,963,1991,255,2992,1176,37,2988,2991,0,1421,2888,33
21,21,21,21,21,32,21,21,21,21,31,21,139,21,21,21,38,31,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,31,1421,31,21,38,28,33,25,39,43,36,34,38,0,32,255,48,31,30,31,21,132,21,28,21,21,21,21,37,38,30,30,33,29,33,32,31,21,26,34,26,27,41,37,35,31,29,33,28,0,0,2993,0,0,2978,26,43,1002,52,958,0,293,2823,0,0,1040,0,2994,54,2987,2996,983,2994,0,1972,2352,0,110,2989,0,2994,1764,2756,2991,1517,975,2995,89,0,2992,1555,852,226,26,986,993,0,439,2995
21,21,21,21,21,255,48,21,21,21,21,0,32,21,21,21,21,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,27,37,72,30,37,1695,33,32,67,38,30,41,44,26,50,31,36,34,43,33,32,27,27,41,27,24,37,29,32,37,26,29,29,158,28,32,29,32,27,40,35,30,35,34,0,31,25,32,43,2861,0,2919,991,160,2953,0,331,290,2990,2996,146,2971,58,1005,0,1792,2034,1270,17,959,956,0,2997,0,0,1308,652,36,67,989,85,0,1964,2980,2976,2987,127,475,2994,2988,0,2998,0,0,2991,997,2988,0,2989
21,21,21,21,21,36,0,21,21,21,1270,28,21,21,27,21,21,290,1270,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,25,44,28,32,28,28,36,30,33,71,40,32,31,955,30,32,638,157,78,27,30,72,151,32,31,28,43,28,24,28,2981,78,45,28,26,28,33,41,560,37,34,35,30,30,28,32,37,32,32,1993,2995,1295,21,2990,0,14,0,2409,0,1910,1488,2924,0,2475,2993,0,2985,2146,0,2304,1427,0,2835,2836,691,2925,1001,0,1678,825,2983,1003,2997,0,2976,0,80,2995,0,53,974,353,944,0,1544,1274,2453,2995,2970
21,21,21,21,21,21,0,21,1544,21,44,21,21,36,560,21,21,1678,1270,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,186,36,28,31,41,32,39,427,25,29,524,39,29,20,35,118,29,34,28,220,30,31,29,31,539,81,24,27,25,43,916,34,31,30,44,26,33,32,31,27,45,30,31,33,26,60,48,28,70,25,2971,1072,0,986,1676,0,1894,2992,0,34,995,0,0,602,26,1038,2995,0,13,8,70,0,49,30,77,125,2997,2968,1663,980,622,0,777,2990,104,1140,1000,975,1650,0,2995,577,2968,2941,2897,53,95,60,2781
21,21,21,21,21,21,21,29,0,21,30,21,21,21,13,21,21,21,21,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,32,28,29,39,26,144,1320,42,45,196,26,40,28,48,26,40,31,47,20,785,28,30,32,39,26,29,26,1968,33,38,34,19,33,586,25,25,2210,809,31,33,28,1364,43,29,41,31,30,32,32,31,163,318,143,2992,0,668,2883,2995,2985,2988,0,670,1888,2985,92,2972,990,924,1255,1151,21,2993,55,2185,986,0,0,998,51,2980,149,1720,2983,38,2990,47,2985,336,0,31,2261,0,1740,854,980,2913,190,208,1150
21,21,21,21,21,2883,21,21,92,21,21,30,42,29,29,21,38,55,163,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,45,37,34,43,31,51,38,32,35,0,82,37,31,34,41,26,92,34,42,0,36,26,36,1773,37,58,39,30,41,32,34,33,49,41,28,31,29,51,992,31,27,24,32,32,0,36,30,32,39,316,586,21,20,52,21,21,2261,21,21,21,21,39,21,1143,34,21,31,47,28,29,32,31,21,31,43,21,149,159,21,2993,21,21,21,21,29,33,1210,21,21,21,20,21,21,20,21,21,21,40,2993,31
21,21,21,21,21,21,32,21,21,36,21,21,21,21,21,31,21,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,25,32,31,36,29,26,30,42,34,31,36,31,29,27,29,30,30,29,60,31,32,24,34,34,32,29,31,42,33,37,28,41,81,23,40,31,30,37,28,32,33,21,21,25,33,32,29,30,32,2991,29,2994,1263,188,0,1369,1029,2993,2993,1420,0,2539,0,1060,0,2952,2994,0,0,1249,2691,0,86,0,2170,44,0,1676,1465,405,2968,151,1563,1746,1293,2977,0,1093,2108,2992,52,2142,464,890,0,989,0,2987,0
21,21,21,21,21,36,21,21,0,31,21,21,32,21,21,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,24,28,32,67,44,24,29,45,37,35,31,407,32,29,39,26,28,28,54,44,26,35,67,30,27,32,26,35,25,27,36,38,32,624,30,53,38,26,31,35,34,32,29,33,24,26,28,26,39,53,1433,43,169,45,500,41,1168,21,1206,42,60,42,805,1010,45,2992,86,32,57,1042,975,24,661,21,21,25,21,63,994,1987,52,41,21,151,1249,30,2983,21,29,2080,2964,1308,24,21,913,21,862,41,0
21,21,21,21,21,21,27,21,37,21,21,31,21,21,21,21,21,805,26,1249,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,32,29,33,58,27,30,40,36,32,33,23,19,33,34,31,38,28,23,30,28,26,30,33,31,31,35,362,49,28,31,33,44,45,32,34,24,41,25,38,28,26,30,38,30,31,38,34,36,23,0,2983,2993,719,2013,847,2876,2956,2984,2986,0,2987,115,2052,2974,2998,2986,1193,1425,7,2928,2343,1752,2971,413,2995,928,67,1961,2991,0,2771,2386,0,26,0,0,0,2986,2245,0,2988,2871,1926,0,1119,0,0,2933,2997
21,21,21,21,21,31,21,0,21,33,34,31,25,49,19,1249,21,26,30,2052,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,37,2971,21,24,34,30,46,28,35,30,2022,28,30,33,43,25,21,1277,24,30,35,37,33,31,36,31,27,28,43,35,25,41,46,32,26,35,25,30,29,23,32,74,31,36,29,20,2571,37,30,1113,0,931,0,1062,2994,0,1328,0,999,0,946,1576,2994,146,2257,1939,2992,1526,2973,2979,1411,1108,525,12,0,94,2992,1123,29,197,55,2955,0,2750,1632,0,58,0,2940,2716,2970,1947,0,2069,75,2766,2995,1255,33
21,21,21,21,21,21,21,28,24,35,0,21,21,21,21,21,21,21,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,36,32,26,34,21,0,27,30,33,30,34,39,21,944,35,42,1089,24,26,21,27,34,28,30,289,29,21,21,27,23,26,27,21,29,0,32,30,41,38,92,27,35,34,25,32,46,35,2996,31,0,29,99,787,30,1113,21,21,21,944,52,228,142,44,25,1713,197,21,1576,1545,25,31,21,35,2994,994,36,32,2716,894,30,21,21,365,2951,0,1108,2988,21,31,30,2257,1398,21,2993,34,49,2257,88,21
21,21,21,21,21,33,25,21,2257,21,21,21,21,21,30,21,21,21,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,24,41,39,38,28,34,30,33,43,29,34,86,41,43,35,27,32,34,29,28,32,36,33,20,38,32,55,32,36,36,32,31,33,38,33,38,38,25,30,35,34,30,28,22,139,30,35,44,32,0,47,2969,35,39,29,2992,34,109,2989,365,21,21,32,96,63,21,311,21,21,78,27,39,904,21,21,1591,373,992,3,76,1979,2995,66,21,29,34,33,0,2972,1089,21,917,2992,105,21,29,2993,2995,52
21,21,21,21,21,34,32,2993,21,21,21,21,30,35,21,21,20,21,21,41,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,29,28,33,90,30,33,22,23,20,539,35,28,22,46,39,46,33,34,28,21,30,30,34,25,38,32,24,23,28,31,23,26,28,35,34,34,43,102,23,28,44,31,119,29,31,27,33,31,50,34,1020,0,2939,1086,2942,0,1406,2994,0,0,2954,2995,269,1596,59,0,2921,2981,523,2139,0,2995,1907,2263,269,2994,2996,91,0,1856,470,379,2926,33,1669,64,2018,1843,68,35,179,0,1599,0,2990,0,1004,0,1004,1981
21,21,21,21,21,29,38,21,21,21,31,34,20,21,31,24,35,21,21,91,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,2984,34,24,29,2474,72,36,33,39,34,26,37,27,34,46,29,41,35,27,57,60,30,32,23,35,70,27,26,53,30,27,35,28,32,34,29,37,53,33,66,42,44,32,37,26,28,28,28,30,2748,2996,2601,996,419,455,0,2960,0,17,2196,2912,0,1053,2989,2994,1243,0,2985,618,2977,1484,2972,2667,2039,975,0,414,1215,0,2945,233,1990,2529,0,0,2940,44,0,1993,990,1018,934,0,1376,62,0,2951,1955,2912
21,21,21,21,21,21,70,27,33,21,21,0,21,46,21,28,28,41,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,30,37,33,26,26,42,28,2109,988,28,38,40,36,782,37,30,31,30,33,31,53,32,25,39,31,27,34,34,21,32,35,29,30,28,21,31,29,29,30,29,27,38,30,30,31,22,32,28,28,1985,2998,0,84,0,2940,2279,1378,2895,2987,2998,2992,1435,124,0,0,2962,214,0,0,0,0,2989,159,44,2992,0,31,0,2990,0,723,1368,0,90,2977,24,2459,2995,2994,0,1279,511,1902,2995,0,1343,2989,1783,1971
21,21,21,21,21,723,21,34,22,21,29,29,21,21,21,21,21,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,59,29,31,32,35,34,32,44,33,30,27,35,29,0,26,35,32,56,28,35,25,33,36,30,28,31,31,39,47,30,42,34,17,30,1682,36,0,33,35,26,35,27,25,37,694,41,33,39,31,0,1181,33,2884,0,2986,2984,18,2658,0,294,1884,1982,0,1171,2988,2965,70,2993,2918,2934,2991,203,2598,2954,2992,2957,2908,0,0,16,0,0,1446,1245,2996,0,0,2787,2106,2869,2976,2275,0,1558,23,40,0,1183,0
21,21,21,21,21,35,21,21,39,0,26,21,27,21,21,294,21,1682,203,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,34,29,26,555,31,1446,36,31,40,46,37,24,56,28,30,28,31,25,34,32,29,27,28,27,24,1751,29,36,66,32,33,34,30,29,0,30,34,27,27,31,0,2962,29,31,29,30,32,32,35,991,1953,2987,1797,2534,2902,0,0,2994,0,60,2980,2983,2984,2986,1010,1948,0,733,857,0,45,972,2988,0,1993,2959,0,2761,192,291,0,0,1613,2996,0,1541,2945,2741,70,0,2985,1988,2973,42,2984,2988,1962,2989,2991
21,21,21,21,21,34,21,21,21,32,0,294,34,2985,30,21,24,21,21,733,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1446,35,25,28,32,38,21,44,30,1739,42,46,33,43,21,21,27,30,40,32,24,30,30,21,21,31,32,28,1797,33,31,29,37,22,36,27,21,29,34,835,35,285,27,22,0,47,43,35,21,37,1260,663,1055,996,35,184,2956,115,1988,2995,1454,43,988,0,0,2979,2990,964,1857,2989,0,1187,2413,87,31,2836,0,2996,951,51,821,1057,29,943,36,62,2995,2990,18,177,38,0,2943,1976,984,2994,2996,52,513,411
21,21,21,21,21,31,21,21,21,1057,1057,21,21,28,21,31,29,21,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,35,35,41,50,22,35,32,38,66,8,30,31,27,719,1084,26,47,26,31,31,403,1008,27,21,31,28,28,33,29,31,21,31,36,32,44,37,21,36,40,205,39,57,30,30,55,36,374,31,29,20,532,103,82,3,0,2027,41,2873,1755,413,48,1086,2997,745,1034,186,1002,2987,1027,351,2996,2033,0,2994,2960,1222,2923,36,2993,2962,2997,37,21,2685,88,37,0,2598,2769,30,1934,2996,2988,2996,40,2993,0,0,0
21,21,21,21,21,21,21,21,21,48,21,21,21,1057,21,21,21,21,32,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,30,1040,24,26,30,31,32,2987,31,32,905,35,32,19,34,35,35,27,34,29,28,44,30,37,21,59,24,33,38,29,31,30,30,29,29,40,44,60,33,33,31,33,289,27,33,26,50,44,2919,1886,2996,1010,1528,2943,0,2991,2987,1788,65,2977,2821,0,2994,1017,2990,2930,0,1242,29,0,2994,1084,3,2995,0,2968,0,0,1210,2954,496,2953,1353,1720,2859,46,2985,394,2157,0,1169,0,2854,1829,715,92,2836,2967
21,21,21,21,21,21,31,65,21,1788,21,21,33,21,26,1169,1010,2919,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,33,30,30,1020,29,26,34,24,31,23,23,28,29,28,33,31,31,21,26,30,28,33,30,21,31,31,34,39,38,29,29,29,105,24,26,35,29,751,38,43,2994,27,30,3,1242,33,39,30,29,0,1170,38,54,0,1981,162,2884,2680,0,1979,2731,41,1174,2978,854,579,236,2998,1652,38,2994,1411,2978,1379,0,1721,2985,1918,2987,1935,132,2967,0,837,0,2398,0,2993,1344,1985,2981,57,2958,1272,2082,90,66,970,124
21,21,21,21,21,124,970,21,1979,21,21,21,21,579,23,21,21,21,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,93,47,35,0,42,35,105,27,29,40,47,28,395,51,52,1213,36,25,35,1840,28,28,31,34,38,27,24,25,43,24,23,34,46,34,22,25,28,1302,26,28,29,32,33,34,1959,31,45,34,35,28,24,62,21,41,1555,35,36,24,21,887,28,0,332,21,21,71,27,21,0,21,43,482,1908,1467,21,2989,2988,54,436,40,112,29,63,2933,21,2993,21,32,54,21,913,1003,30,26,0,1346,42,1367,29
21,21,21,21,21,24,1003,21,51,54,21,21,25,21,34,28,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,21,32,40,21,31,35,34,31,25,25,1555,30,46,37,27,984,21,35,23,22,27,21,21,33,395,21,30,40,40,34,21,41,34,28,21,30,21,21,21,35,34,436,54,21,35,23,34,29,24,137,2131,987,204,1099,424,350,409,80,2023,2990,2998,32,1012,2991,978,960,1000,1006,33,1673,1003,2988,2977,1012,2613,0,943,43,21,0,756,2964,707,1712,321,2989,2984,2988,752,2041,2269,954,0,134,78,1074,36,191,21
21,21,21,21,21,21,27,21,21,21,25,21,21,27,21,21,34,1099,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,987,33,33,33,34,28,354,34,99,34,37,34,33,28,33,28,26,21,30,34,27,29,35,32,42,447,30,41,30,28,27,27,31,344,31,40,31,949,32,33,30,32,35,28,24,38,28,28,21,32,763,1008,28,68,49,15,667,43,21,1400,0,2995,34,875,55,1638,25,46,30,32,926,174,1305,72,996,0,25,92,21,21,27,35,28,32,134,21,33,67,383,21,279,1924,21,1218,2993,56,45,20,30,25
21,21,21,21,21,28,21,21,34,21,21,21,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,62,28,34,39,30,31,38,26,109,36,44,32,32,28,40,35,38,35,43,29,31,31,31,33,24,47,36,31,29,32,30,24,33,34,28,31,43,28,21,33,36,38,30,159,29,65,30,35,34,124,2989,2777,2993,30,0,2991,1056,2451,1035,0,2993,2994,0,2916,2994,948,21,34,2984,461,639,177,0,968,32,1979,0,29,2995,1990,2903,125,261,31,2997,922,32,0,1276,27,2971,0,40,60,1043,21,2053,21,1209,67
21,21,21,21,21,34,21,21,62,30,21,21,27,30,21,21,21,2994,21,124,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,49,39,0,63,31,120,29,29,26,39,31,34,41,30,33,26,31,29,32,41,19,48,216,29,33,37,33,28,31,33,36,31,30,25,30,1193,29,28,35,28,39,27,30,22,34,26,37,28,2996,47,18,2892,919,2967,1173,2995,1994,2989,2981,1116,2996,188,997,2566,0,0,2908,2649,0,0,87,0,560,165,2970,203,2996,1021,2975,994,992,1473,0,1967,2941,2973,2116,0,2997,2689,0,991,1620,2992,151,1947,2982,1246
21,21,21,21,21,21,1021,2995,34,21,29,919,1021,21,49,32,25,21,62,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,25,39,0,27,35,30,34,1039,35,36,48,32,1739,30,940,42,32,32,31,31,33,2625,33,29,2994,25,32,29,0,86,29,31,32,31,0,30,28,27,27,21,996,31,29,33,28,30,32,33,21,21,21,29,21,33,21,31,21,21,21,31,0,21,21,30,21,19,21,120,21,32,21,48,27,2982,21,2689,39,63,28,21,39,27,38,21,29,21,49,26,21,1116,124,29,21,21,21,32,21,21
21,21,21,21,21,21,21,32,21,38,21,21,21,36,30,32,21,29,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,31,36,36,29,21,32,33,27,38,32,43,31,37,0,33,26,32,30,27,34,28,32,66,24,31,24,37,35,35,25,30,28,26,32,33,27,29,51,21,33,27,32,21,58,42,32,31,31,33,33,21,39,32,21,159,2986,1419,95,0,24,1534,28,30,21,876,2992,1171,27,1936,21,21,120,1014,21,1258,1916,2994,967,556,27,31,34,21,64,1335,1979,26,1116,943,322,21,2983,2827,21,21,1400,21,733,2989
21,21,21,21,21,21,31,21,21,21,34,21,31,21,21,37,21,29,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,51,39,35,31,46,33,33,32,30,35,46,32,34,29,36,30,33,32,35,37,34,33,47,1117,29,44,42,32,26,41,43,25,32,37,49,43,26,33,35,38,37,33,35,30,35,25,31,29,33,1405,36,479,32,34,363,35,21,21,21,21,1049,32,0,21,1965,48,28,21,27,33,1960,21,102,64,21,21,1157,30,2990,2995,33,213,21,28,120,28,1011,21,642,21,73,102,1025,50,884,1172,53,48,21
21,21,21,21,21,37,43,32,29,21,21,21,21,21,21,37,21,21,21,102,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,54,32,33,25,34,33,38,472,29,30,36,36,34,29,924,31,22,30,25,47,44,27,34,34,32,41,44,33,29,23,33,25,39,25,29,31,41,30,33,32,33,28,31,32,30,46,27,34,31,27,2848,32,1898,876,2993,0,2995,2994,2973,23,0,38,0,0,412,2986,1028,2986,1226,112,0,0,2975,2993,371,2955,2997,1986,2,648,847,2944,2385,1479,2929,192,323,0,129,1954,1545,997,2656,2987,0,1127,1144,0,2979,0
21,21,21,21,21,21,27,29,21,47,21,41,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,41,39,34,41,88,1392,26,40,30,31,26,38,24,36,37,38,27,35,90,27,32,27,29,34,29,29,26,0,34,24,35,46,984,29,1143,38,29,47,59,31,37,31,33,28,27,33,36,31,30,34,2995,47,548,993,2940,2996,2875,2064,2318,26,873,1506,974,159,256,2991,2972,2988,2304,2992,1988,0,2991,1301,1973,2986,0,2965,0,2999,1046,5,0,71,654,1968,0,30,2994,2985,100,2995,34,0,0,999,1000,738,2992,0
21,21,21,21,21,1506,21,21,21,21,24,39,21,21,40,21,21,21,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,37,31,30,24,987,26,33,2398,30,999,31,31,30,33,33,25,46,40,37,29,29,40,27,25,748,21,32,28,31,34,32,11,21,34,31,28,27,42,34,28,33,27,1381,35,28,33,27,35,30,0,1031,0,0,993,121,1128,238,2992,38,30,204,40,21,79,2991,994,21,25,2992,35,2993,1987,71,2993,1603,882,997,21,999,0,1136,2337,1422,20,21,29,1537,0,36,45,2994,958,1790,61,43,34,162,85,2986
21,21,21,21,21,79,21,21,40,21,28,21,21,24,21,30,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,34,29,26,1532,133,48,40,34,50,29,1430,51,70,26,31,31,47,32,25,34,28,30,23,31,52,35,31,31,32,212,42,42,1100,35,27,29,30,32,39,29,29,30,21,31,33,29,661,28,32,0,1226,1931,2943,0,2994,0,0,0,2989,0,0,56,610,303,2997,1110,1455,2994,1853,2923,991,355,941,1149,0,2957,661,2004,0,2982,28,765,2991,2986,656,2629,39,2988,0,990,2986,2993,1082,61,0,48,2841,2991,1493
21,21,21,21,21,21,21,21,23,29,21,21,34,1493,21,21,21,21,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,39,34,42,32,42,1011,50,31,36,28,38,40,42,35,34,200,33,31,37,29,33,26,33,25,20,22,991,41,42,29,1026,32,53,29,29,22,33,19,29,33,1126,32,48,44,32,32,1168,990,33,238,1574,2997,1019,2992,2187,0,76,934,21,1005,2997,76,28,31,0,0,0,2996,34,29,1862,2976,0,174,48,927,0,0,422,1097,43,1366,21,51,1006,56,64,2034,2940,0,0,2998,2990,2998,2988,2980,30,50,24
21,21,21,21,21,21,21,21,33,1026,21,34,21,21,41,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,41,33,30,26,64,28,33,33,32,37,21,1464,55,25,32,31,28,34,33,27,26,1563,27,30,32,21,40,1446,30,24,52,32,27,31,24,35,22,31,32,26,40,32,1503,30,39,34,36,35,30,202,2995,2383,2977,0,2837,873,881,1978,33,2998,992,521,2798,2134,2984,2979,0,2970,2993,849,0,210,2777,455,935,938,2537,2989,2605,2984,249,995,1509,73,1550,2976,0,2992,0,2991,1468,1137,0,624,971,178,2976,0,59
21,21,21,21,21,21,40,1026,21,21,21,37,24,21,28,34,21,21,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,47,29,29,34,128,31,33,61,37,29,571,32,40,28,27,42,28,35,27,31,515,30,38,36,40,32,26,35,29,31,24,27,23,28,1357,25,31,30,31,109,29,26,55,1029,27,36,36,27,47,995,0,1713,2958,286,2992,886,46,0,932,2990,2997,2993,2994,2241,2792,10,0,2991,1923,963,2977,0,1750,2981,2768,1139,64,992,990,53,2891,2894,1177,2990,0,1120,997,2990,55,1345,2973,2983,2983,0,2857,67,1527,2990,1020
21,21,21,21,21,21,29,21,21,21,21,61,64,29,992,21,21,21,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,34,31,21,31,38,27,29,989,33,42,1007,30,30,24,27,33,41,29,28,40,37,1068,26,31,27,23,29,29,26,44,54,30,1106,28,33,31,28,47,34,34,85,1757,31,2009,30,33,28,27,30,22,2724,10,72,0,0,2862,1008,2989,943,1116,998,988,2972,885,607,1964,2987,2994,0,2966,1418,555,0,2994,1380,0,1594,1164,1219,377,2955,2970,2969,126,2991,36,25,2993,0,2995,2988,184,102,2033,0,1456,0,71,2898
21,21,21,21,21,21,47,21,31,1116,27,21,21,29,21,2724,31,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,26,28,1941,25,50,43,33,497,40,22,45,21,382,22,49,29,35,2987,21,35,0,43,31,2872,28,57,23,31,0,30,27,38,38,32,29,49,1380,28,37,37,28,27,31,26,30,32,34,1332,21,1429,1070,871,2947,0,1147,40,960,57,1031,71,1953,41,1208,0,33,0,21,34,2423,2983,981,54,535,786,42,362,2918,50,73,1006,1146,1463,1473,42,1576,1093,15,2981,42,0,51,533,26,1435,2821,943,0,0,1324
21,21,21,21,21,57,21,21,21,21,35,21,21,786,34,37,54,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,30,36,29,35,32,21,33,28,35,32,27,26,30,37,32,30,30,39,31,29,32,27,35,29,1292,2857,29,38,434,26,29,57,28,28,30,34,30,25,41,42,25,39,27,61,35,38,35,23,40,2552,2986,107,0,2023,1199,1071,922,2889,2954,2983,434,844,1989,2997,0,968,1984,2989,0,326,84,2998,1129,2995,885,1694,1048,2979,2422,2999,935,0,0,16,2965,1931,2997,2997,2952,2805,1972,77,18,2940,2996,28,2836,25,993
