Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,168,0,0,5,165,0,81,238,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,285,0,261,243,2,253,261,260,239,254,34,219,239,109,271,257,55,275,256,247,1,165,0,275,154,236,0,165,262,34,242,282,109,127,271,246,135,23,0,1,244,173,33,257,0,281,17,14,264
0,0,0,0,0,0,109,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,281,104,284,0,293,0,282,259,0,223,0,261,238,0,226,73,263,294,0,0,77,0,227,187,241,255,0,248,289,273,235,4,0,282,266,211,0,283,0,0,3,209,280,7,219,0,298,0,222
0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,150,0,250,286,0,0,0,6,73,279,247,168,284,289,247,0,295,123,0,189,264,229,227,272,0,119,261,0,75,197,0,293,284,234,259,0,1,0,247,281,0,0,268,0,0,244,87,196,293
0,0,0,0,0,0,0,0,87,119,87,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,284,289,253,189,261,248,280,267,7,2,287,26,223,146,227,0,243,1,0,245,39,192,0,172,9,203,0,206,0,291,276,239,0,252,103,179,0,283,227,0,248,267,256,0,0,202,2,0,259
0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,103,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,275,235,0,290,183,155,68,0,103,258,255,0,0,0,168,100,165,278,2,0,261,0,235,273,45,259,251,0,262,13,264,285,166,1,141,257,111,0,0,158,252,0,270,263,35,270,0,258,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,111,274,0,265,256,1,257,65,139,267,256,177,283,0,239,206,0,186,223,5,0,0,183,271,0,0,114,0,244,0,271,187,0,0,293,293,2,282,60,0,0,282,233,0,174,290,0,257,146
0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,293,0,2,251,116,259,0,2,71,244,127,259,0,0,264,275,291,288,5,281,0,0,52,275,242,235,244,0,0,0,206,248,229,233,254,265,250,4,0,0,19,278,288,255,242,0,266,76,293
0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,291,15,240,257,0,0,242,91,0,3,249,147,0,260,0,6,249,15,0,0,269,76,19,0,249,1,29,242,0,149,279,258,0,0,223,257,0,0,135,0,246,255,257,0,258,293
0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,237,18,105,0,0,255,248,171,130,0,292,0,220,0,0,254,35,0,242,269,256,44,248,273,260,258,183,266,292,212,0,28,245,0,0,117,247,259,266,0,142,0,289,187,2,261,105,19
0,0,0,0,0,19,0,0,0,0,0,292,0,212,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,248,0,0,0,0,273,258,0,230,241,0,20,284,221,0,227,289,38,221,258,0,248,94,278,0,96,120,123,71,291,212,50,117,0,61,0,266,0,123,194,188,0,140,291,0,224,233,114
0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,18,249,0,0,0,239,0,0,2,1,254,253,0,0,168,279,150,0,253,237,0,278,0,276,0,175,246,0,171,261,276,171,249,256,112,101,252,0,0,161,248,240,252,248,0,5,256,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,292,60,0,8,227,2,154,0,0,247,290,245,0,248,58,0,110,0,0,0,249,251,258,0,253,250,0,0,0,247,0,229,0,0,174,150,242,0,257,0,171,267,245,11,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,138,294,10,0,255,241,69,295,0,261,290,252,261,258,0,130,4,285,42,225,256,255,42,277,157,275,198,239,269,259,261,140,254,0,255,0,261,264,275,120,5,248,253,55,278,0,0,249,100
0,0,0,0,0,55,0,42,0,0,0,0,5,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,230,214,215,261,17,266,0,237,251,130,259,154,256,0,256,233,87,95,226,170,0,137,2,283,0,252,297,253,75,239,257,248,291,185,0,258,0,3,19,236,5,279,292,248,0,257,4
0,0,0,0,0,0,257,0,0,87,0,137,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,143,282,169,179,176,228,19,123,240,13,0,0,0,268,0,0,104,0,141,61,294,0,6,170,281,20,258,18,0,283,236,293,202,0,256,248,69,197,274,266,241,0,278,4,260,55,265,0,254
0,0,0,0,0,20,0,268,0,13,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,195,0,0,135,0,243,262,0,243,141,261,250,0,18,0,0,263,15,212,218,0,0,252,259,0,0,0,0,13,104,137,0,264,0,249,206,252,55,0,0,0,0,0,0,247,0,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,230,261,0,283,0,242,0,84,241,8,242,229,0,264,0,0,261,116,222,0,0,140,0,0,0,243,0,200,0,0,100,0,148,246,0,0,0,234,38,0,243,0,6,161,0,247,248,0
0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,276,276,266,256,103,0,0,0,163,251,250,277,288,159,262,272,279,235,266,245,265,244,28,186,286,130,265,0,260,76,195,253,265,195,46,251,57,182,10,293,249,99,0,249,196,21,196,258,253
0,0,0,0,0,0,0,195,0,0,0,0,253,46,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,242,7,268,0,295,0,275,255,0,114,267,0,110,278,294,143,222,250,4,0,0,0,6,298,0,251,9,214,0,58,219,0,0,263,250,265,268,0,288,279,0,0,0,0,280,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,238,255,279,0,259,0,0,157,0,236,289,186,0,235,280,237,259,249,0,252,212,0,0,120,267,272,0,179,267,191,0,121,106,284,179,270,2,0,0,255,263,0,0,0,284,277,0,0
0,0,0,0,0,0,0,212,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,141,260,252,184,271,258,121,0,186,247,288,263,15,1,1,254,0,85,249,0,229,263,0,0,0,257,12,261,0,154,3,246,3,234,0,247,136,0,275,260,107,268,260,257,0,1,188
0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,68,0,283,0,88,214,291,295,243,277,8,31,231,128,261,251,265,219,262,238,0,161,40,99,255,0,278,196,34,172,0,296,257,282,0,273,200,0,0,0,0,237,10,115,264,0,257,247
0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,247,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,280,166,279,249,0,244,165,0,291,0,0,240,0,248,0,29,182,288,0,119,239,1,0,0,191,15,179,259,99,263,128,260,258,194,6,0,285,127,0,3,219,74,283,201,142,268,247,0
0,0,0,0,0,0,0,182,29,182,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,3,253,0,255,62,0,0,187,0,245,262,247,0,19,260,256,7,258,32,0,241,162,235,96,0,259,0,258,33,227,193,262,258,213,262,253,0,126,0,7,216,0,3,258,229,148,261,0,266
0,0,0,0,0,0,3,182,258,0,0,62,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,0,3,247,0,0,250,9,0,0,0,159,38,249,20,226,41,226,258,0,140,215,263,0,265,247,257,0,256,165,10,245,213,248,269,278,263,248,142,246,151,261,208,3,289,198,243,0,265
0,0,0,0,0,0,0,84,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,266,97,171,196,90,239,294,267,259,266,256,220,0,245,3,268,96,247,296,261,7,198,177,272,246,277,290,239,212,174,0,196,262,132,250,0,0,101,247,60,1,284,0,237,0,277,142
0,0,0,0,0,0,0,198,0,0,0,0,0,212,177,0,101,0,250,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,263,253,265,258,0,175,245,283,210,252,68,16,0,161,0,260,17,256,0,0,285,284,150,283,252,219,252,0,233,248,257,293,259,243,286,242,0,275,287,0,228,76,266,143,171,254,18,0,294
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,160,220,254,0,0,0,0,255,251,276,0,275,0,0,257,267,266,57,256,156,255,213,254,0,257,255,0,237,267,195,0,181,0,263,287,0,249,279,249,290,1,0,6,224,279,246,251
0,0,0,0,0,255,0,0,0,156,0,0,0,160,0,0,0,266,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,232,0,265,2,257,30,248,270,0,0,128,1,233,241,145,230,0,0,0,261,252,0,244,0,248,19,231,0,2,0,0,0,240,171,255,237,245,0,213,0,245,267,151,278,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,286,0,244,240,0,162,248,254,142,0,250,9,147,263,178,92,0,241,254,131,0,130,7,0,255,198,175,213,254,184,55,256,228,277,7,1,279,274,39,0,14,7,122,71,3,0,253,29
0,0,0,0,0,255,0,0,130,0,0,0,0,9,198,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,236,258,276,0,263,0,18,0,0,260,129,236,259,141,255,0,200,242,192,0,284,6,276,118,51,214,66,5,279,0,241,0,18,291,12,233,0,293,0,175,185,0,279,248,194,259,236,7,121,0
0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,249,0,249,0,0,0,0,254,0,18,194,236,0,255,239,2,0,0,6,11,192,0,0,0,242,0,0,0,249,20,0,259,0,264,288,1,233,180,0,1,0,5,255,267,0,258,0,258,263,76,255,273,0,0,0,292,261,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,0,0,0,254,213,0,0,0,0,0,0,0,0,0,1,0,254,0,249,249,0,0,249,0,0,0,0,0,279,292,0,263,273,242,0,298,0,260,17,230,269,250,0,259,287,0,2,0,211,269,18,297,285,0,0,111,284,0,270,1,254,257,0,29,0,286,0,0,28,0,20,0,242,258,69,210,0,195
0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,254,0,0,0,249,0,0,249,210,0,0,0,0,0,254,0,0,0,135,255,267,0,0,252,136,277,267,0,236,0,205,0,261,262,275,133,0,288,0,0,0,146,0,207,241,0,1,275,261,285,0,18,248,3,111,0,250,196,255,0,0,0,0,0,263,192,3,172
0,0,0,0,0,0,0,0,0,0,207,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,238,247,255,298,0,248,254,0,249,240,236,0,236,16,0,258,195,4,163,248,257,3,0,234,0,0,290,0,251,212,265,259,195,252,271,12,264,173,233,267,0,0,68,0,267,289,235,1,23
0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,195,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,16,241,17,0,282,279,0,218,213,271,266,72,248,59,0,109,91,17,260,288,236,149,81,191,279,168,213,0,14,43,170,0,3,229,0,93,97,246,2,210,0,290,284,278,277,0,0,293
0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,246,262,120,179,292,219,250,219,252,294,241,6,274,0,65,148,42,278,271,296,153,260,12,213,98,0,246,0,263,235,242,109,274,33,277,267,183,263,0,257,242,250,244,0,0,261,202
0,0,0,0,0,0,148,0,0,0,0,65,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,176,240,220,0,7,228,0,58,0,248,62,0,1,103,111,1,0,262,0,256,0,218,5,255,8,0,0,268,254,247,5,258,208,277,222,0,257,144,292,0,253,252,281,0,134,0,253,0,57
0,0,0,0,0,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,262,272,249,288,235,96,0,0,292,278,0,124,253,0,30,257,224,107,0,52,255,289,277,0,236,139,0,285,100,239,0,0,269,0,0,0,0,225,0,17,260,286,281,194,1,257,73,0,154,274
0,0,0,0,0,0,107,17,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,101,0,294,269,276,0,251,270,0,0,0,273,0,198,63,257,0,0,0,134,210,265,280,271,297,291,0,237,253,269,232,198,0,26,272,230,0,0,285,186,0,232,198,0,157,295,295,0
0,0,0,0,0,0,0,157,0,17,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,258,138,70,0,246,0,259,0,0,249,0,0,147,286,9,0,179,0,250,92,279,0,244,271,284,230,8,155,215,0,61,54,0,253,0,262,269,64,129,235,0,65,0,0,119,253,19,7,0
0,0,0,0,0,179,0,0,17,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,12,0,263,242,43,256,259,264,0,0,157,263,2,257,47,243,238,274,45,277,260,2,258,43,283,25,0,0,282,257,1,0,50,239,292,0,214,7,20,249,0,217,232,0,215,260,251
0,0,0,0,0,0,0,258,0,0,0,0,0,243,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,294,271,267,185,0,0,0,227,250,0,261,174,240,261,0,0,109,112,248,256,148,149,129,247,278,152,291,259,253,266,254,276,177,244,286,0,0,258,234,285,10,230,275,0,1,6,277,241,297,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,130,224,245,234,249,0,149,287,282,253,0,254,240,293,131,248,261,0,0,253,190,2,235,0,281,257,265,277,270,207,0,0,226,0,10,224,241,236,259,213,71,249,0,242,257,0,0,260
0,0,0,0,0,0,224,0,0,0,0,131,0,0,0,0,149,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,66,176,222,279,79,19,0,251,33,0,0,251,255,0,145,11,249,0,267,281,230,251,249,255,231,0,280,0,15,186,258,276,1,0,286,289,0,0,262,0,83,281,0,28,0,288,69,280,0
0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2,271,0,293,0,37,0,105,251,219,269,204,77,262,281,61,0,271,215,97,108,194,5,250,277,158,0,261,267,0,287,156,184,280,263,160,47,14,219,226,44,1,297,247,0,222,207,18,267
0,0,0,0,0,0,0,0,0,37,18,0,0,10,0,222,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,44,244,0,297,254,265,283,0,290,0,0,163,258,0,165,246,122,291,0,0,0,107,0,291,193,242,0,246,250,0,0,266,257,272,274,12,22,278,297,188,285,0,0,282,0,264,273,293,260
0,0,0,0,0,0,0,0,244,266,0,0,266,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,231,227,250,280,264,257,290,223,278,268,0,8,0,0,0,271,229,0,266,9,273,0,220,0,244,269,245,249,1,124,255,221,193,226,0,250,0,0,225,0,219,0,284,228,0,249,237,260,18
0,0,0,0,0,237,0,0,0,0,0,260,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,264,0,128,241,0,9,249,286,257,266,0,254,0,235,0,0,247,0,0,190,271,156,252,235,254,79,2,0,243,293,248,234,243,0,0,256,216,249,0,1,266,218,0,258,139,294,0,0,2
0,0,0,0,0,0,0,0,128,0,0,243,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,291,268,247,254,0,253,234,0,245,2,278,155,248,0,10,0,171,252,255,0,236,270,0,0,173,254,232,0,206,0,255,4,224,278,1,267,257,0,268,259,282,249,190,244,0,253,52
0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,253,205,0,0,291,257,253,241,0,0,165,0,0,293,284,266,3,0,0,2,10,190,254,35,211,14,6,297,207,270,281,114,0,271,32,0,9,231,269,286,0,194,0,126,0,0,224,282,227
0,0,0,0,0,227,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,236,0,290,254,251,0,264,257,42,263,0,0,0,278,207,282,0,194,0,0,190,222,0,0,273,245,0,277,0,0,0,13,257,232,114,0,102,0,0,85,0,267,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,218,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,262,217,287,169,184,273,253,6,123,73,0,0,262,58,0,269,250,177,286,292,279,16,262,156,281,256,0,3,269,255,172,278,241,256,201,0,47,254,0,262,28,57,262,253,0,190,278,0
0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,230,0,222,158,0,0,261,250,283,249,111,235,254,0,286,9,244,278,0,266,158,0,58,201,214,254,0,272,251,0,0,254,0,262,28,0,197,243,246,159,0,0,0,71,0,10,0,23,0
0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,267,268,0,136,222,5,0,0,262,65,0,0,2,4,256,257,253,5,217,254,0,258,236,260,231,244,272,258,254,61,5,0,1,6,251,0,38,152,220,0,267,249,264,95,245,256,41,264,4
0,0,0,0,0,0,0,5,258,0,0,0,258,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,209,0,72,254,121,233,0,107,255,276,240,0,85,0,204,0,245,0,169,233,289,0,280,219,70,274,268,0,9,0,242,0,266,12,135,0,285,261,280,257,151,252,255,0,297,127,25,202,0
0,0,0,0,0,9,0,0,25,25,0,127,0,0,9,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,288,152,0,238,0,19,0,0,285,277,227,277,0,242,295,26,231,90,0,249,0,0,260,180,232,267,88,235,295,236,256,196,272,238,265,0,0,0,0,287,0,285,292,291,0,246,228,233,265
0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,222,240,264,25,0,0,281,227,9,0,241,193,11,261,11,0,258,176,242,0,142,263,250,234,0,90,36,239,180,0,266,219,237,257,256,0,5,1,171,224,250,263,0,276,243,238,247,249,136
0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,288,183,61,251,295,258,0,0,253,0,0,254,213,0,272,293,258,255,0,9,218,279,0,64,62,295,292,0,0,255,239,169,281,286,264,219,277,230,0,270,259,0,275,265,288,281,0,146
0,0,0,0,0,0,0,0,288,0,259,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,276,32,0,255,0,243,6,126,241,277,246,0,259,267,209,260,0,2,91,278,0,192,294,22,16,0,249,0,0,292,242,0,262,81,0,202,0,226,283,282,244,0,280,0,281,273,58
0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,192,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,4,274,0,287,265,0,268,262,263,0,0,263,0,2,247,262,0,237,154,276,241,68,274,0,21,279,238,249,227,0,240,261,0,240,0,227,3,227,255,231,240,0,0,0,11,209,3,286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,256,276,0,49,0,164,0,154,0,242,2,64,273,0,237,2,0,2,19,103,295,0,254,193,0,0,89,263,0,297,0,278,290,165,206,0,187,267,0,281,0,138,261,257,0,241,0,288,295
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,66,14,247,0,0,72,100,2,165,248,255,237,6,252,198,244,0,0,262,189,1,0,141,285,58,249,266,240,189,0,237,31,170,17,251,0,286,150,278,10,261,0,0,7,212,288,11,0,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,6,286,241,272,12,2,231,239,264,13,242,255,256,285,231,8,46,0,0,255,246,3,211,287,264,236,1,267,261,255,168,248,0,267,238,52,0,167,36,213,0,72,256,16,199,119,0,228,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,108,263,259,0,272,197,242,170,278,264,16,233,0,246,260,0,293,0,0,6,94,257,262,4,0,3,0,0,290,290,276,269,0,0,266,0,0,81,284,0,0,0,0,255,2,287,51,278,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,259,243,119,256,14,287,230,260,275,0,238,236,0,230,240,8,258,239,271,238,0,245,0,0,205,0,21,2,0,2,265,266,291,245,257,260,0,259,33,248,240,0,254,179,0,201,31,61
0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,112,284,257,0,287,210,240,265,247,198,27,282,280,284,278,284,200,265,0,0,260,0,13,0,0,30,0,37,0,1,1,78,210,255,150,221,207,0,9,261,276,0,257,282,0,271,0,267,0
0,0,0,0,0,30,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,277,247,254,226,278,0,96,194,104,111,31,0,280,257,269,271,266,14,170,259,294,198,272,286,0,219,1,0,277,199,86,244,255,289,262,287,243,20,0,0,2,299,265,283,268,152,42,141,222
