Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
43,43,43,43,43,42,43,43,86,43,74,207,91,43,43,43,1001,43,121,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1358,1013,96,998,2902,1046,979,1055,995,65,998,1926,993,1012,1014,89,1964,51,994,2951,1966,72,0,76,2930,1007,93,78,1015,0,124,979,212,71,73,47,992,1796,1937,59,1982,1022,1005,0,148,89,66,1011,54,55,65,1921,2869,2817,1046,105,80,1061,980,2000,2891,2873,960,992,2993,164,87,896,76,994,2088,105,2969,36,1083,2974,30,2913,1950,924,2679,1940,82,2990,90,81,91,1006,0,84,2011,1933,1597,1022,79,66,322,207,1005,2681
43,43,43,43,43,992,66,43,896,43,43,43,65,124,72,87,71,55,43,995,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,83,96,1050,52,112,1010,78,1032,60,1015,43,336,85,999,110,1968,91,79,1954,65,97,37,70,1024,122,1005,107,999,58,361,41,48,1009,75,83,1043,76,1016,988,61,117,75,1020,79,200,96,58,989,1058,1079,956,1036,1981,2882,342,1475,10,2005,1993,1832,1213,2878,2989,2956,1965,1890,929,1236,1979,2907,76,2612,173,1953,814,644,2008,77,1996,283,1984,2098,62,1972,2917,2989,629,173,1026,2991,2436,414,1095,326,0,296,2780,2514,2151,2090
43,43,43,43,43,43,43,65,75,43,43,2090,72,43,2436,117,43,629,283,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,1305,1158,80,1021,1017,1918,1011,2037,95,1023,998,1036,1012,61,1010,268,74,1013,70,51,80,1041,72,34,1040,58,1017,83,1017,985,1956,55,67,67,112,1736,52,994,225,2908,54,77,1017,51,49,43,1011,47,65,2981,0,0,2886,701,100,1937,2856,176,2990,231,482,1973,2926,92,2915,84,0,2779,18,2990,926,1311,1851,2800,982,261,2990,610,1652,57,952,1017,0,2044,1998,1934,2983,848,1991,1918,2313,370,1280,0,135,249,1996,0,1012
43,43,43,43,43,43,249,54,43,43,1158,43,43,43,43,95,985,43,43,1017,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,68,1973,11,154,1950,46,1005,998,65,1006,52,976,92,1249,156,1014,1029,58,62,1015,102,90,128,62,985,1014,1027,995,41,1022,86,88,104,60,1107,1018,1029,992,1337,82,1943,992,143,1003,993,77,97,1010,53,1213,1074,999,0,0,1972,1891,0,2990,0,1050,2988,0,141,2043,892,2458,760,1916,906,468,1019,278,14,0,1963,0,2834,169,2987,0,1432,1993,92,1323,0,2999,2991,2419,1040,1439,1956,0,513,2980,1821,820,2935,2749,1104,1975
43,43,43,43,43,43,43,43,43,985,43,43,43,43,43,1006,53,43,1107,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,102,1005,1947,69,1549,62,96,1025,1043,43,77,1051,95,41,94,50,80,1328,990,92,1959,58,80,85,1014,998,48,81,82,139,1939,1000,996,1242,62,1007,351,1009,54,969,764,99,977,1070,65,1929,1008,1005,69,1040,0,1003,771,82,112,156,1036,1919,2996,1966,2951,931,899,2824,1090,2993,1036,974,1006,90,0,993,90,1250,1183,2995,1897,16,1075,2590,770,119,1903,988,106,1173,54,78,1280,1899,91,0,2943,0,15,108,2997,24,1014,0
43,43,43,43,43,43,0,43,90,62,43,54,43,43,1051,90,43,996,41,1549,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,84,1014,109,1007,1015,55,89,1949,77,259,819,1007,1005,1003,1050,61,988,119,89,94,1006,68,108,71,128,47,81,1020,999,982,969,1025,47,1004,1012,98,1002,49,909,1022,47,1938,1941,1029,66,103,79,1085,855,98,1853,0,0,0,0,1225,0,123,2047,119,721,286,0,54,0,0,3,2914,1006,445,2981,2819,1018,159,2996,167,402,854,2944,1097,115,2966,2993,998,0,535,128,1991,293,2927,2991,965,308,926,0,88,515,1023,0,0
43,43,43,43,43,0,41,2047,109,43,43,77,123,43,43,259,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,65,54,49,996,61,222,82,64,975,1951,1008,1935,65,61,1023,88,1033,88,52,212,139,91,0,63,1020,54,116,1059,982,991,56,82,178,1002,74,93,1018,54,57,47,995,64,996,1038,1976,119,988,119,98,1948,308,61,61,54,52,43,43,43,43,43,41,43,43,79,43,1958,41,43,66,43,1025,43,49,43,1943,43,43,43,43,43,43,43,159,43,88,2885,43,43,49,43,43,43,855,123,119,90,43,982,43,89
43,43,43,43,43,43,43,43,43,123,43,43,43,43,43,43,82,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,70,1022,78,1947,1004,78,1024,1027,115,70,1003,68,81,64,1015,1952,100,1008,1942,983,98,128,987,54,86,869,80,103,988,1013,1012,970,83,1008,81,987,85,1002,110,49,995,980,62,1954,1006,78,1068,79,1007,985,13,1927,0,2740,2888,1476,136,2030,0,2354,213,2893,2844,2022,93,888,975,483,352,233,2919,127,2832,2265,0,1977,98,2958,1210,0,1084,1066,0,173,757,2949,0,2253,1996,568,0,2458,0,1569,1992,0,13,2976,995,970
43,43,43,43,43,43,985,43,43,98,985,173,43,1942,43,43,213,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1008,1014,1009,1030,64,93,143,2893,1971,1000,70,106,79,1010,98,984,44,2097,63,126,994,0,888,1020,110,63,70,72,79,1033,1006,75,73,93,975,579,1906,91,72,100,1016,2853,998,150,0,0,1942,1040,76,38,2701,0,2997,1686,141,994,391,179,1301,73,1089,2710,2974,0,2867,1967,2986,3,1561,1973,98,0,24,1847,2713,562,453,1944,1033,0,1118,2883,2279,2993,529,0,0,2977,0,2876,2821,6,35,2986,1068,0,1550,2981,1959,2904
43,43,43,43,43,43,72,43,43,79,70,43,76,0,43,43,141,100,73,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,87,1012,978,992,77,64,90,76,60,1054,43,54,63,0,54,1005,0,997,1004,58,134,104,991,1747,98,79,1024,73,1934,266,68,65,1953,0,997,1939,1952,1014,1008,1044,1769,0,61,129,88,1059,121,2786,102,1034,256,2985,1048,955,2860,1951,311,2890,114,1995,1052,1938,2819,665,2942,1036,706,2986,1994,1045,180,72,83,71,1006,0,136,98,184,2986,111,1038,35,81,1993,66,1266,1890,53,997,2877,2990,2956,1046,2894,465,1995,0,999,0
43,43,43,43,43,1953,43,43,100,43,43,43,43,76,43,43,43,1006,60,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,996,63,64,720,2900,71,77,1005,46,0,103,1017,975,58,1015,85,992,239,1003,1009,999,0,1956,51,135,120,1016,72,67,43,1943,43,989,990,992,44,1937,269,240,1952,62,324,87,62,38,1998,1088,64,68,1030,2086,1790,981,129,2951,1302,0,60,2732,1125,110,0,2821,2753,177,2085,2976,0,1870,2997,356,2874,956,18,1881,1838,2598,961,1986,1138,2557,2938,35,1028,2983,132,1993,0,2892,1623,2994,16,0,10,262,2493,2969,18,182,81
43,43,43,43,43,1015,64,43,240,356,43,43,43,43,71,43,992,269,100,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2892,993,66,62,43,1040,1010,1034,1006,62,1006,987,1022,1009,999,988,87,1003,999,1016,74,1952,1947,989,1167,43,87,1181,60,1004,97,1930,52,75,1000,94,2873,1014,73,161,1000,1928,198,1044,1017,115,1931,59,994,77,2995,300,106,0,1009,1098,1436,665,1081,982,971,73,2977,39,0,977,12,624,51,0,1938,46,2882,1032,1010,2956,0,2700,1933,1016,2974,383,2594,57,587,1143,2885,1624,967,296,2073,1929,76,77,1929,266,1767,66,961,1070
43,43,43,43,43,62,43,62,76,43,43,87,43,43,43,43,43,1000,989,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1307,319,68,184,1003,999,79,70,91,0,1014,95,108,70,60,65,987,59,49,69,1009,89,56,73,869,49,1011,66,97,251,96,978,2018,1027,997,1033,994,1931,1005,1945,990,944,109,1052,90,85,61,596,38,67,979,84,2014,74,0,999,2868,2963,65,1961,1936,1024,727,72,43,43,76,111,56,43,77,41,1217,106,43,107,987,989,75,2997,2890,43,59,979,79,63,992,43,43,1006,138,982,1562,1021,1024,77,2893,1016,1266,1933
43,43,43,43,43,56,43,43,43,61,43,79,999,43,43,41,1000,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1010,103,990,71,1009,1029,68,71,60,75,59,1015,65,78,956,1931,1010,999,93,39,997,998,992,1948,57,67,1021,74,49,979,978,51,39,717,70,69,68,989,48,70,1007,122,718,1966,1005,1937,1018,75,975,97,1844,1899,78,970,991,1938,2915,2905,1941,929,0,1987,1377,2903,0,2957,537,65,176,1927,25,389,1460,948,110,99,220,1010,84,11,2941,2858,111,2987,2088,147,1152,195,114,1485,998,974,1200,1089,254,2972,993,1977,54,2993
43,43,43,43,43,43,43,43,67,43,43,43,43,59,43,999,1021,43,43,1005,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,71,63,1029,1018,59,268,1002,108,1014,51,54,73,56,65,109,2985,1008,539,1019,52,1917,252,984,145,62,0,68,33,89,1036,84,58,1010,1964,1402,626,1000,1033,73,1966,69,336,68,1000,88,1006,1005,9,2505,97,44,63,141,2002,79,103,1065,150,1034,103,448,956,1012,969,97,0,0,1014,46,85,0,225,78,0,2907,89,115,74,2941,1871,113,1055,90,18,1430,51,1965,0,79,103,154,207,145,999,1695,1018,1035,115,1961,147
43,43,43,43,43,43,43,43,43,89,1021,43,43,63,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,69,1004,43,40,1042,61,56,989,73,1001,76,58,69,999,976,1963,2887,43,356,998,58,55,46,1063,73,1918,615,984,1009,78,43,1935,1005,125,89,1009,1007,43,87,57,61,990,69,113,1011,1017,74,166,106,1983,82,2872,1934,82,988,875,710,94,1998,2992,2938,2980,1175,0,1989,999,2872,217,0,323,918,1170,121,99,1992,1899,2459,59,706,2987,491,2987,72,2013,1946,2926,1861,96,1950,177,17,1049,958,0,2952,449,2007,0,2927,2964
43,43,43,43,43,43,43,43,43,78,43,449,43,43,43,43,43,56,55,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1021,75,56,9,81,91,2920,1002,80,68,1184,1066,73,76,97,92,112,1091,88,1009,85,52,70,1003,78,88,0,1003,69,46,45,987,598,1019,989,84,258,1012,1001,45,984,111,171,74,48,1008,66,206,84,2901,1076,2434,27,2970,281,16,476,2860,73,205,162,1026,2982,2877,79,2889,1992,131,995,80,1360,0,2140,1914,2999,158,1001,2933,198,806,2998,131,1000,0,2994,1904,2986,2929,1004,0,974,178,747,2776,933,2991,571,398,2936,1329
43,43,43,43,43,43,43,449,66,84,78,158,43,91,43,75,933,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,54,97,82,60,996,2910,56,1017,43,1040,1974,998,1056,1011,1938,92,86,83,989,60,68,152,84,107,42,1951,1009,82,277,61,1001,1014,66,58,1015,2975,1020,119,140,1027,1029,43,992,125,1014,80,62,67,246,1007,0,39,1905,59,969,2730,2871,81,0,0,2861,1328,0,0,2087,2975,2916,164,0,1968,1688,2884,28,0,0,2991,1027,1952,2998,2970,955,175,69,1604,1967,153,61,2940,2959,1922,1986,2950,1993,139,2833,2706,2959,0,2974,2962
43,43,43,43,43,43,78,43,43,246,43,1015,43,1027,43,43,1014,1029,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,999,1003,0,152,1888,1017,74,162,93,56,1949,0,1703,98,66,1025,84,69,86,82,91,38,57,1012,1843,983,1026,101,59,1057,1039,55,54,1012,58,978,60,976,52,1001,1038,995,49,85,997,90,86,62,51,82,1169,86,73,0,0,1,1121,2991,2946,0,1061,823,0,0,2955,2988,955,1142,852,48,2926,238,2896,1118,2012,169,2869,0,193,2823,161,84,0,2738,200,2979,1941,2274,2879,2594,145,481,98,993,2997,2722,2220,1052,2133,111
43,43,43,43,43,1001,997,101,43,91,43,91,74,43,73,169,43,43,86,1012,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,102,0,320,149,104,77,1021,169,1032,984,1120,61,78,192,469,73,226,95,256,58,64,52,68,73,36,1012,1033,0,71,227,1650,1050,991,1007,60,52,1012,49,456,50,1049,84,174,70,84,1016,1972,76,1949,51,1986,322,1947,102,86,2416,0,2990,1007,92,2274,108,101,2995,136,1982,915,992,1088,2228,0,0,1032,103,2908,6,1953,1060,44,1883,1148,1036,446,457,1921,2000,2085,730,2962,113,84,1325,1000,208,100,2754,0,37,2994,132
43,43,43,43,43,43,52,86,43,43,1986,73,43,36,43,43,43,91,44,61,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,100,48,100,74,126,992,340,1024,90,83,1035,1018,63,107,999,1029,1020,995,923,81,42,1061,999,35,152,78,1012,987,97,96,1019,985,999,1961,98,85,977,1971,1023,86,87,1023,1005,1035,182,86,466,116,82,42,1055,2990,863,109,2747,879,1011,2898,1020,937,0,2068,2953,113,1966,798,66,39,70,90,8,990,1907,941,2903,989,993,83,1003,43,97,1178,2945,102,1324,2984,63,1010,43,274,1000,53,1060,576,1850,106,0,996,1078,63
43,43,43,43,43,102,113,48,43,43,102,1035,86,1035,43,43,43,274,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,991,75,2919,63,1009,1003,1021,86,1008,93,592,723,995,288,123,997,993,45,1023,1000,1007,996,1017,120,764,69,998,102,1128,45,6,65,1015,1014,1547,106,1003,998,2879,76,52,1006,112,163,995,997,996,998,74,257,0,0,1152,1964,2533,648,157,2967,1984,2202,883,100,2007,1973,1946,28,2430,0,998,2955,0,0,990,0,175,0,1474,0,2936,2997,24,2892,0,972,0,0,2996,1140,2717,123,82,2892,47,2938,1919,0,54,53,2996,75
43,43,43,43,43,1014,43,996,1003,998,52,43,43,43,43,43,43,43,998,106,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,66,1941,1009,1967,71,77,1018,71,77,64,227,74,1010,980,94,998,80,995,67,980,0,1024,993,1011,999,1005,1024,80,88,71,78,1034,0,1015,1013,973,1028,88,1938,992,121,1100,996,74,985,71,997,80,58,102,2973,78,33,2952,1943,161,1068,0,2796,2962,2997,2917,2731,1821,0,1467,1768,0,998,2927,1038,832,57,0,1971,2761,990,407,1977,2995,158,1036,220,1700,72,998,1114,2963,1952,2676,1949,97,0,2991,1998,2005,1012,151,2958,2986
43,43,43,43,43,43,74,1012,1014,1010,43,43,0,1005,43,43,43,161,43,78,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,958,59,91,73,94,1930,1013,82,65,1014,71,94,75,85,46,1960,55,1022,147,1017,80,59,60,59,53,989,1029,41,71,55,79,1010,90,154,70,1024,67,133,1027,2889,146,999,45,1057,80,51,80,1007,49,61,2766,2933,2996,2215,1014,1663,2984,2289,2089,2182,85,7,13,193,0,2858,912,86,1129,989,2997,1202,152,184,0,80,166,2991,1343,108,971,1781,0,288,39,0,958,70,2911,1970,15,0,1076,2109,1909,1812,2929,0,0,136
43,43,43,43,43,43,133,43,59,43,43,43,43,43,43,43,41,59,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,344,1021,146,58,1030,1013,66,109,988,75,63,56,65,993,1019,79,1947,2904,1008,53,1006,1044,994,986,1017,74,82,1019,1012,149,1001,59,43,64,75,1946,995,69,49,1001,0,51,1003,56,991,57,632,41,1008,67,1958,86,761,1385,1866,2990,2855,58,2826,1019,1887,103,969,2855,8,1985,1347,69,978,997,239,1925,118,1053,134,2871,955,614,1035,993,137,1005,189,1014,1058,79,121,996,1978,1985,1944,89,0,115,1030,2951,0,112,791,1915
43,43,43,43,43,1019,43,43,1013,43,43,66,43,43,49,43,149,82,43,1946,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1008,1016,241,1022,999,1042,62,1944,63,1980,61,78,997,1976,63,60,52,1948,1019,57,779,1041,1944,1013,1011,90,51,1026,1008,1010,1000,998,1025,1015,143,1932,57,998,994,1038,88,160,114,56,1061,60,997,1884,1012,48,1990,139,0,0,0,41,135,2990,1223,96,2979,0,976,1051,1868,2049,0,999,2003,72,1388,950,24,515,0,2965,2942,0,901,1028,0,487,2909,28,2995,2913,68,134,1947,402,2672,73,2936,0,1004,117,214,354,2868,2990
43,43,43,43,43,1038,43,143,43,901,43,149,43,43,515,43,43,43,0,1019,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,995,272,94,1003,997,111,998,73,1019,976,991,1002,102,1017,1981,63,999,1000,1011,75,80,1976,125,1054,57,58,76,57,78,996,62,75,43,68,51,31,57,43,997,1021,70,995,59,239,69,71,1943,1073,47,816,2826,0,1075,119,2789,0,1119,2013,2988,2023,4,2390,1278,91,1824,344,1084,2738,1979,0,185,2954,2977,169,1985,1867,513,2902,127,0,313,2030,997,0,63,1009,879,166,1092,2994,372,47,1004,2959,78,103,1780,1940,999,2003
43,43,43,43,43,43,43,43,75,43,43,185,149,94,1004,43,1073,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1029,1017,67,75,56,2895,2904,1430,1008,1939,1054,1948,2891,983,50,1004,81,124,98,1949,997,60,52,73,980,86,76,1952,1013,297,169,1176,41,44,100,81,43,79,73,992,2100,1935,2648,82,1001,515,68,61,125,2005,1430,1646,2997,1660,382,992,0,2975,2085,308,1079,2814,0,925,999,1320,1501,2946,2044,89,1880,0,469,2952,139,2072,1215,78,2072,0,624,0,1050,2942,998,1986,1960,964,0,0,2528,0,0,0,0,1968,1011,2976,986,3
43,43,43,43,43,1013,41,1935,2942,43,0,43,43,43,43,43,3,43,43,964,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1976,51,73,1018,1006,84,86,1047,44,51,1006,1007,65,983,1956,81,2003,43,994,61,82,80,1528,1933,1007,985,1058,61,995,1021,185,43,64,53,985,89,1934,68,75,37,70,43,43,46,1952,50,1630,1931,115,2941,1090,638,1042,1023,2073,1732,1962,278,989,2970,0,0,1630,2895,1991,62,68,1028,49,1969,15,2869,59,0,77,2977,111,2050,1989,0,21,2009,1098,43,87,956,1052,0,1917,1111,1048,904,1961,1012,2982,2997,92,2970,68,1992
43,43,43,43,43,59,994,43,70,2941,1042,185,43,43,87,43,43,43,62,62,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1054,993,1023,2900,1961,1037,84,1005,52,37,70,54,2879,1064,989,1011,40,1923,1085,43,977,66,89,71,62,1024,1733,79,1063,72,82,99,298,1016,86,984,70,1061,1010,72,111,50,835,1028,109,110,1986,2258,86,65,1990,63,1978,1016,999,0,2974,365,1088,1132,2020,82,1960,1087,1973,977,1708,111,2947,2986,177,317,2979,79,87,0,194,939,2916,7,105,0,430,1100,1031,908,159,245,327,1903,999,396,1312,1975,70,1040,2953,96,1949,2836
43,43,43,43,43,86,43,72,1923,245,185,1031,87,1023,43,70,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2876,92,1019,353,73,1014,989,1948,352,68,1888,226,92,1040,45,1050,1012,983,116,1019,1003,966,89,45,1946,142,61,1012,73,69,974,242,57,1039,98,999,44,61,475,985,998,1026,88,102,73,1004,989,1930,59,66,1936,442,2967,43,1990,2778,76,1924,0,1964,2055,1046,2976,1984,1955,1063,1940,1877,1930,603,81,152,2996,982,1900,2543,122,1936,2852,1006,2979,101,144,564,1610,1528,1952,1263,5,877,66,1061,206,996,990,2988,196,86,2993,2032
43,43,43,43,43,66,43,92,43,999,116,43,43,43,1923,43,43,877,101,68,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,62,990,86,1896,2942,83,1026,1018,61,85,1005,49,1010,991,38,93,124,84,43,73,991,123,1008,44,64,49,984,997,1024,68,1027,346,2925,1002,990,71,1144,69,61,82,53,232,150,81,420,273,82,999,416,980,1013,1988,2918,2856,44,2879,2982,1992,9,2836,87,1009,56,83,964,1004,2980,617,2850,997,1906,2961,89,2959,57,66,2506,1990,2996,1979,107,176,0,122,116,1011,107,139,0,121,1018,2992,2939,108,2340,1906,2773,391,2836,976
43,43,43,43,43,1018,62,43,81,68,124,273,43,82,43,43,43,1004,82,62,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,53,56,93,2002,72,66,87,39,516,1965,82,1035,76,48,79,62,1016,1954,72,61,62,1027,1002,56,51,1001,259,88,1906,1947,45,353,1012,1014,88,58,77,1095,973,59,78,1041,1002,1047,8,64,1959,1012,1000,55,77,146,1942,1046,1335,1037,2937,0,2614,1947,2929,2987,1008,2953,66,2719,103,66,1974,2955,2799,137,2988,580,0,1854,2989,255,0,974,1745,1970,1369,157,981,354,979,1595,195,2991,395,0,113,995,2072,1252,0,104,996,137
43,43,43,43,43,59,43,87,43,62,1252,1035,88,43,43,43,580,56,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,81,55,124,39,1003,47,48,991,86,54,1943,91,73,45,65,56,990,2336,59,112,60,1011,78,59,1027,135,42,84,128,1039,85,987,1056,89,322,1025,53,991,89,56,124,1000,1027,59,79,2935,995,96,993,76,43,1197,43,84,117,0,1023,106,65,65,2988,87,1018,43,87,61,78,227,273,293,0,1009,135,86,980,0,1958,43,1036,190,122,110,88,43,2889,271,78,51,2987,1415,0,375,86,960,72,89,181,1935,915,57
43,43,43,43,43,43,293,59,51,43,87,81,43,43,43,990,43,43,43,59,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,988,1000,61,51,43,43,124,59,43,103,990,43,347,62,322,43,135,1011,982,2898,78,43,1003,52,999,1927,997,1028,95,1015,1933,910,60,61,1037,44,77,1005,309,60,43,96,1003,89,115,90,43,100,1022,43,53,1027,681,2691,2861,2895,1105,2644,0,2920,0,1969,1044,2983,0,0,1232,0,0,0,2783,1898,160,1981,0,2845,2952,2994,1367,966,2084,843,2989,2993,2655,1975,0,110,1620,0,0,0,1034,1030,110,1998,1891,2824,671,1007
43,43,43,43,43,1028,43,90,51,43,43,1105,988,43,990,1003,43,43,43,2898,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,1019,1009,1009,79,2897,65,74,43,1065,1023,1005,105,1923,1943,70,41,1008,80,995,96,1006,989,82,1042,989,120,975,56,52,68,139,43,77,1008,64,51,1913,1917,1961,1000,1026,57,80,85,67,63,987,983,995,237,1033,1,1002,1155,52,2996,69,2913,2882,35,987,1977,981,2112,0,1143,2851,0,2304,1013,2997,71,1967,1132,2845,2020,848,1990,0,72,152,0,1929,955,1955,1007,1989,26,77,946,88,2420,1947,122,1949,1010,2016,2758,1056
43,43,43,43,43,43,989,49,990,1065,43,43,79,57,43,1003,90,88,1105,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1005,1014,1043,1026,97,1937,131,45,60,75,1066,89,80,39,1932,67,1932,47,79,1035,81,75,1043,990,996,61,74,1026,92,991,157,1942,77,121,117,100,72,1021,64,80,1032,105,1951,986,99,987,82,987,115,80,43,101,2064,63,45,88,1011,67,0,212,1987,55,1011,2994,1923,1004,1003,879,43,1072,0,1001,1953,1921,1077,78,2636,1035,107,2854,72,1955,1036,1968,51,1010,61,836,987,78,1929,1010,1015,2796,1041,63,27,2944,1982,134
43,43,43,43,43,43,43,987,43,39,88,43,1923,81,72,43,43,49,60,80,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,61,61,1031,991,1008,65,104,1029,60,70,981,66,129,1037,134,125,1030,1047,1021,67,77,38,1018,118,74,1040,98,1930,1029,799,103,208,47,105,1933,989,1000,1000,109,981,78,86,996,131,59,1045,62,74,71,75,109,1067,2935,85,1935,0,2376,43,68,1987,62,995,65,184,2063,999,111,1042,64,95,1035,979,124,1058,959,0,965,2981,2849,2886,83,82,61,1997,1264,987,1015,1935,180,93,98,1031,93,2816,0,1006,2965,2012,2987,27
43,43,43,43,43,75,134,131,81,60,81,43,1018,43,47,43,43,71,27,85,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1016,110,1018,64,86,120,83,161,1018,124,66,1969,66,1002,119,79,123,48,119,1019,52,93,101,67,62,31,1955,1026,104,71,80,986,61,79,113,92,81,1972,998,64,1000,1009,1979,71,1019,992,58,130,96,143,80,1938,71,170,250,1049,2012,49,105,1966,790,2951,97,2939,1004,108,2883,80,81,113,108,2083,62,2819,652,382,1006,995,45,241,87,89,999,1972,2870,71,90,1982,2908,2903,2915,0,138,999,1944,119,1929,1981,2971,998
