Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,204,0,0,130,0,219,98,202,70,217,77,228,172,116,172,216,205,215,212,177,163,98,134,131,284,0,151,188,136,0,0,68,240,256,83,238,7,140,262,277,223,211,0,0,210,135,285,0,156,0
0,0,0,0,0,99,0,7,219,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,128,115,284,147,289,167,0,284,246,171,0,0,95,184,119,0,135,0,202,0,0,197,178,125,226,84,0,192,126,158,0,247,0,0,110,168,170,194,168,170,0,0,0,266,104,17,219,229,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,0,215,246,17,0,0,122,0,127,120,0,212,164,286,261,195,270,0,0,192,156,156,127,192,201,173,0,0,0,123,198,172,94,80,192,0,163,0,29,0,115,172,297,0,278,211,209,0
0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,145,111,0,0,41,0,0,205,99,0,58,0,204,88,156,222,172,0,214,0,138,0,137,0,0,0,0,0,0,0,0,102,151,0,0,174,38,0,0,0,176,61,267,0,0,218,0,0
0,0,0,0,0,0,0,102,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,124,0,108,217,256,0,211,0,234,0,122,133,211,0,131,94,0,0,66,108,0,173,62,0,217,0,190,0,0,0,68,94,0,0,126,0,0,76,222,195,289,124,0,146,104,0,0
0,0,0,0,0,0,0,124,66,0,0,0,0,0,0,0,66,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,283,0,120,113,117,0,175,288,158,283,79,78,229,0,211,58,228,145,0,54,90,295,0,275,261,136,113,189,146,262,243,194,249,90,0,0,198,89,266,24,0,0,0,175,245,87,98,182,0,0
0,0,0,0,0,0,0,90,0,261,0,0,0,0,0,175,0,198,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,215,0,174,203,247,163,258,180,0,95,220,287,282,146,0,289,0,118,207,155,281,0,257,174,150,207,267,158,254,200,0,142,233,159,0,138,75,0,0,0,207,0,3,7,204,263,182
0,0,0,0,0,207,0,0,0,0,0,0,7,75,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,58,0,0,0,0,289,285,205,0,212,183,173,0,0,0,37,0,89,205,240,138,81,240,92,107,212,282,184,132,284,266,0,143,116,130,170,230,103,231,234,0,297,180,218,24,219,33
0,0,0,0,0,0,130,0,81,0,0,207,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,201,163,278,0,0,0,191,146,284,0,213,117,0,282,112,0,262,201,203,200,1,179,0,103,206,0,177,253,0,110,294,103,0,281,284,176,187,108,81,288,0,200,0,217,207,166,0,0
0,0,0,0,0,0,0,0,191,183,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,105,0,0,0,0,0,0,188,94,276,136,0,285,0,121,0,0,0,74,277,193,160,0,0,0,0,77,228,0,110,259,0,94,160,118,176,207,189,169,0,256,287,0,239,289,260,0,278
0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,71,147,0,0,0,0,258,0,204,137,271,140,145,145,209,297,160,84,208,0,187,0,161,2,116,0,195,0,0,0,0,189,0,133,0,0,0,0,222,278,282,190,211,147,255,0,4,188,155
0,0,0,0,0,0,0,160,0,0,0,0,0,0,189,204,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,289,137,149,131,0,297,0,243,117,202,274,188,89,211,121,98,0,0,0,0,84,0,125,187,0,74,185,163,181,230,215,224,0,0,231,82,295,0,140,286,206,2,0,200,0,197,0,218
0,0,0,0,0,117,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,212,0,117,285,0,277,129,223,280,274,281,108,91,75,0,143,121,172,242,0,183,225,186,193,205,0,175,187,0,194,0,0,255,284,0,271,226,0,175,0,4,81,110,203,127,122,162,289,187
0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,117,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,76,0,139,196,263,0,0,278,265,244,198,287,19,240,149,211,220,276,297,208,0,0,229,0,185,0,0,0,34,103,204,251,283,203,149,0,4,204,0,150,111,155,5,218,291,0,106,223
0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,196,0,106,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,139,0,0,184,255,0,0,82,0,0,113,0,0,0,174,101,114,0,0,132,0,178,0,4,5,0,54,172,252,286,24,252,0,193,199,175,92,0,235,0,201,0,0,161,0,200,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,231,144,245,223,175,103,188,0,114,262,122,297,143,0,166,147,280,197,0,187,0,0,168,0,167,172,0,288,254,190,111,13,208,0,151,100,219,0,187,0,0,170,171,0,196,0,173,149,0
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,217,0,190,152,100,0,0,285,89,286,0,279,0,287,0,183,211,173,0,224,0,0,0,0,156,128,4,290,188,286,250,191,132,0,222,221,208,176,284,283,148,0,111,0,0,296,232,142,74
0,0,0,0,0,132,0,0,0,0,0,111,0,173,89,156,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,129,190,172,106,165,180,47,281,275,177,0,0,282,0,0,0,200,238,1,4,0,198,285,0,70,0,177,165,0,165,188,106,278,170,0,127,0,0,190,91,262,27,0,0,127,0,2
0,0,0,0,0,0,0,172,0,0,275,0,0,0,0,0,0,2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,280,286,0,0,116,0,248,0,0,20,0,0,164,248,218,258,0,0,117,108,187,152,0,92,150,118,136,0,0,247,0,0,0,41,181,0,58,48,0,0,131,0,268,0,0,0,0,230,0
0,0,0,0,0,0,0,0,0,0,0,0,0,280,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,132,108,0,75,0,39,0,0,0,0,190,0,100,284,221,0,0,0,245,111,133,0,0,0,0,35,0,0,0,45,0,0,122,0,175,0,0,158,0,31,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,99,16,0,245,0,248,0,0,138,0,181,0,0,0,99,14,109,212,0,161,234,122,109,0,130,0,220,0,228,81,181,27,265,117,55,0,183,237,0,71,43,0,163,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,157,153,203,274,0,112,183,110,0,253,7,235,0,233,0,190,0,0,0,124,0,0,105,59,191,224,227,244,297,276,2,4,130,120,195,149,193,133,207,282,198,143,0,206,134,0,208,214
0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,143,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,133,297,0,178,261,239,177,0,169,0,221,258,235,0,213,0,68,0,271,0,142,271,64,73,289,162,0,249,0,0,0,252,124,287,278,126,0,278,252,0,121,0,210,171,147
0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,140,92,170,0,202,221,0,0,256,216,227,195,87,149,0,101,210,69,0,148,0,219,63,0,127,0,164,0,0,0,162,194,0,115,0,270,82,0,0,0,0,129,105,0,0,168,0
0,0,0,0,0,0,0,63,0,0,0,0,87,0,0,63,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,83,151,122,0,277,0,162,162,0,165,205,172,214,0,0,102,285,0,174,32,103,0,290,0,126,228,0,192,182,0,0,287,0,195,0,200,124,125,50,0,207,199,0,0,177,163,0,0,171
0,0,0,0,0,0,0,0,0,0,0,0,0,200,177,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,145,230,90,172,0,0,28,164,147,290,181,159,220,0,155,41,0,137,256,119,0,5,0,75,160,179,0,181,159,290,82,175,276,128,0,182,0,216,188,113,112,0,0,0,278,148,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,291,0,247,0,0,0,158,0,246,215,0,125,237,143,112,0,0,187,206,224,184,0,0,217,0,254,1,0,0,62,0,75,170,209,0,296,178,0,0,70,142,90,0,0,131,211,199,0,284,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,52,256,0,113,0,168,0,123,0,0,181,0,0,0,184,117,239,294,124,0,0,0,0,0,0,0,0,31,163,187,0,0,130,178,159,1,267,0,4,139,0,198,178,229,0,0,0,0
0,0,0,0,0,0,0,159,0,0,0,31,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,202,0,0,0,285,145,226,35,0,0,98,121,59,191,0,27,0,130,138,159,0,0,253,148,187,186,0,0,0,119,157,0,0,140,4,0,187,230,0,0,51,142,135,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,252,260,285,161,231,263,278,213,255,218,192,297,159,0,281,147,7,152,150,241,284,0,54,282,0,0,202,5,26,237,0,0,84,0,146,121,200,285,74,146,153,158,193,99,167,291,197,78
0,0,0,0,0,0,0,0,0,0,0,0,0,121,285,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,228,119,0,78,296,91,0,150,141,162,106,0,30,1,282,207,0,151,86,135,232,284,279,177,0,226,124,286,0,139,0,0,2,154,0,0,0,0,166,123,3,143,231,0,0,54,214,0
0,0,0,0,0,0,151,0,0,86,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,217,207,0,297,196,197,113,297,0,266,39,204,0,191,276,53,5,2,141,207,57,188,133,0,0,16,0,231,218,0,146,154,0,0,173,194,169,38,0,116,125,81,268,127,164,133,0
0,0,0,0,0,0,0,0,16,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,286,258,0,238,189,190,0,0,203,0,105,108,0,0,0,284,0,0,168,0,162,281,256,134,0,175,131,127,152,213,126,0,0,270,0,0,37,272,0,0,0,216,62,129,283,285,92,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,144,0,0,0,154,210,0,104,150,262,252,150,0,104,153,285,129,262,152,0,0,186,229,0,177,80,0,147,142,0,157,0,211,226,159,0,162,230,290,0,0,27,243,126,0,243,118,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,139,0,63,77,55,86,45,104,0,0,122,71,0,179,0,0,0,111,0,0,0,236,261,0,0,0,203,66,147,282,109,0,0,7,0,210,206,90,0,0,27,0,163,81,34,0,188,0,0,16,190
0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,77,228,0,0,222,203,0,0,0,7,0,0,190,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,290,160,172,295,0,204,236,0,0,282,205,170,116,284,0,0,0,254,134,167,118,223,279,161,175,192,0,228,4,152,208,263,142,67,174,279,55,280,210,103,151,255,174,0,0,126,195,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,166,160,205,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,192,182,0,0,240,150,0,139,242,0,289,0,130,0,0,179,210,132,124,149,184,0,0,0,194,0,211,198,0,90,132,0,0,0,169,0,0,106,3,0,257,217,0,154,92,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,189,41,0,162,138,0,0,0,140,0,242,0,138,209,73,0,0,228,142,0,236,165,0,176,260,295,278,193,143,0,132,0,295,213,109,0,114,176,69,64,117,266,69,223,257,256,0,187
0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,174,188,104,90,0,235,0,0,212,0,152,156,129,109,104,285,162,0,292,285,0,205,0,0,47,0,128,94,225,0,81,91,0,182,213,72,0,196,0,187,202,215,0,217,118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,130,0,0,0,0,0,0,0,0,0,173,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,98,295,271,27,151,0,0,233,166,162,79,143,200,127,159,0,32,278,172,21,46,115,0,142,0,0,226,192,156,178,0,0,254,206,196,0,103,0,214,223,171,129,0,27,0,251,279,204,288
0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,171,0,0,218,199,135,74,0,0,0,242,98,114,0,0,0,0,0,198,0,0,160,0,182,205,42,0,0,0,194,0,295,0,288,0,166,106,72,137,0,185,0,70,0,0,200,252,156,152
0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,260,0,0,259,151,0,0,0,0,125,0,140,0,0,0,154,42,0,142,0,0,0,284,85,70,0,0,0,98,0,0,0,0,167,0,33,0,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,89,0,0,143,0,125,186,204,212,153,225,167,119,0,0,269,62,192,224,208,285,0,0,224,128,297,32,0,159,139,0,0,157,134,284,0,261,0,0,184,0,196,0,151,0,264,173,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,159,1,0,72,168,176,120,0,156,166,154,227,18,0,216,47,127,0,198,111,198,223,195,89,0,119,6,0,0,244,166,104,297,53,152,107,230,109,227,0,286,132,158,0,0,216,0,237,237
0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,100,297,212,289,0,291,0,0,232,0,260,205,0,288,0,49,237,93,0,0,237,249,0,0,190,62,122,0,147,24,258,225,0,167,279,266,82,197,0,214,0,0,0,115,0,195,249,77
0,0,0,0,0,0,147,0,0,0,0,0,24,0,0,62,0,122,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,284,254,0,296,0,127,0,81,48,82,289,0,192,84,0,81,237,147,90,0,0,0,0,256,0,0,49,147,0,91,68,0,0,0,63,0,85,0,225,0,135,158,181,179,0,0,215,115,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,102,0,285,0,135,150,208,20,0,143,0,216,49,206,0,137,184,220,0,0,0,0,0,165,0,0,0,106,114,0,91,0,0,0,7,279,291,42,179,162,142,0,285,0,279,0,5,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,277,0,261,0,232,179,0,18,142,0,137,8,226,56,202,203,159,0,94,240,275,123,283,226,22,242,203,0,0,288,115,284,0,0,118,1,190,162,190,199,0,138,0,0,187,0,255,215
0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,159,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,286,132,236,0,118,0,107,0,289,288,149,278,204,111,285,0,216,0,250,0,265,171,265,116,217,95,212,0,0,101,0,0,251,0,226,0,205,0,198,18,295,200,211,278,0,278,0,123,232
0,0,0,0,0,0,0,198,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,76,18,203,125,232,116,135,0,0,164,0,0,4,218,184,169,108,102,0,223,0,152,170,0,203,0,97,111,0,3,172,0,0,38,27,98,144,0,242,259,0,185,21,286,224,0,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,215,177,0,142,0,264,183,284,205,0,8,0,0,13,154,0,0,119,0,99,0,120,122,123,0,217,200,212,207,0,0,7,241,0,154,0,70,0,163,0,18,210,0,0,259,0,0,0,104
0,0,0,0,0,0,0,0,0,0,0,27,205,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,192,0,112,166,146,180,0,0,0,141,166,0,0,244,0,225,285,219,0,118,92,34,157,84,0,233,181,0,0,145,0,0,147,165,142,0,209,132,0,63,268,60,69,283,199,0,0,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,273,182,170,262,145,186,161,249,179,42,204,0,255,283,262,256,289,131,200,228,242,0,0,162,287,0,0,180,286,78,297,209,83,123,176,131,164,0,201,187,38,217,103,289,0,46,149,154,59
0,0,0,0,0,0,0,0,0,0,103,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,297,98,214,111,74,0,98,276,1,268,283,215,217,80,170,204,278,229,192,239,242,166,0,215,116,190,11,191,0,209,0,261,174,2,0,6,279,247,271,204,279,121,0,139,0,172,283,206
0,0,0,0,0,214,0,0,195,0,229,116,139,0,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,209,190,75,208,0,108,97,14,237,204,168,3,278,280,222,289,138,174,168,70,143,82,0,132,0,255,0,0,0,277,142,190,218,54,143,297,215,0,0,260,112,244,165,0,123,284,0,154,285
0,0,0,0,0,0,0,0,0,190,0,0,0,190,143,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,199,231,256,64,245,185,33,73,121,208,59,276,132,204,0,289,126,0,81,188,0,117,211,194,197,209,289,108,185,0,201,178,216,192,219,173,213,0,69,0,291,229,0,99,152,154,191,198,48
0,0,0,0,0,201,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,129,224,277,215,195,2,99,218,209,0,195,0,208,0,275,0,63,267,0,190,0,12,241,0,233,0,207,204,193,0,167,278,0,118,158,269,263,0,108,0,201,257,97,69,192,0
0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,99,0,0,0,0,99,0,135,0,225,0,0,104,0,187,75,0,0,0,257,0,127,0,122,0,125,0,0,220,102,0,0,0,0,0,160,131,0,0,76,0,0,191,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,249,274,97,148,173,111,108,0,0,0,146,217,167,0,289,139,150,105,0,213,0,221,6,203,0,192,76,192,187,254,138,221,156,241,104,0,270,113,254,0,0,56,0,168,237,196,194,121
0,0,0,0,0,0,0,0,0,0,0,196,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,159,0,210,200,215,208,0,57,234,151,140,179,266,45,0,243,0,127,177,144,183,240,129,146,11,0,145,277,0,0,0,279,0,51,257,292,0,205,0,0,227,142,91,0,0,79,0,116,0
0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,129,45,0,0,0,0,0,0,0,0,275,0,116,0,0,0,0,0,0,0,79,0,0,0,111,0,172,11,0,0,0,101,0,232,0,196,279,0,0,0,0,0,132,0,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,127,83,16,0,0,0,266,0,65,0,0,0,138,82,0,174,4,174,289,103,0,0,0,285,141,132,135,0,109,0,132,0,0,0,109,132,0,0,0,13,0,264,0,0,206,106,4,208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,121,224,0,0,149,0,220,0,10,0,140,105,46,207,188,0,243,93,161,51,0,4,213,0,118,0,219,198,127,124,145,0,0,0,84,99,0,89,200,284,0,190,186,140,229,0,0,270
0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,226,144,193,153,213,0,0,0,0,274,0,216,90,0,90,248,213,161,212,0,275,0,295,0,137,0,93,0,203,0,73,0,0,144,60,0,0,287,108,175,289,202,224,0,193,216,0,259,194
0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,156,0,144,0,0,0,0,224,111,277,0,149,0,274,0,117,197,279,182,0,0,232,172,226,191,200,223,213,0,0,158,13,0,0,169,296,250,233,217,281,0,110,0,91,168,251,174,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,104,207,229,0,291,191,105,297,144,144,152,0,196,194,159,135,291,179,27,190,137,0,164,0,0,166,0,179,0,292,88,289,168,49,212,172,0,286,182,0,0,190,162,0,0,153,282,139
0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,172,0,169,0,177,0,96,0,0,0,0,0,0,78,120,129,212,153,0,0,60,8,0,0,81,0,0,0,0,121,199,0,178,103,282,0,0,0,0,0,127,159,217,122,0,106,0,217,208
