Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
59,59,59,59,59,64,59,59,59,20,59,1021,144,59,64,67,82,75,85,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,96,59,59,97,59,59,60,1020,59,59,98,125,59,99,59,59,89,63,59,122,45,59,59,59,59,997,130,59,59,122,59,76,89,59,59,59,45,59,77,87,59,1036,125,59,59,59,59,75,56,1001,1023,1023,0,158,0,2920,2948,160,333,1963,1199,59,2932,1080,2767,1978,379,1950,1033,2709,74,121,2815,2899,785,2365,79,744,2833,232,2960,123,2992,0,2482,109,113,1087,499,2968,101,1104,1984,2007,2007,1623,2894
59,59,59,59,59,59,96,59,59,2968,59,59,59,59,75,59,59,85,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,71,83,1052,72,70,72,56,61,97,71,36,82,59,67,2887,94,1003,66,1004,59,91,53,109,444,65,58,92,91,86,108,2894,1030,63,83,84,48,60,60,83,52,98,1025,58,66,59,60,76,81,100,1023,966,0,1044,0,0,0,0,1970,139,2909,1992,335,2443,0,1612,127,371,714,176,211,647,2882,0,2906,0,0,0,85,1238,335,86,999,1063,1933,1845,2903,1230,0,1441,2949,2018,426,1906,2830,63,2804,1987,0,2888,95
59,59,59,59,59,81,85,59,97,66,59,59,91,66,86,59,48,59,83,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,999,999,60,1019,59,1010,61,85,59,1008,79,998,70,92,76,80,61,59,83,0,59,1003,1028,67,59,85,80,59,110,984,52,67,143,95,72,66,334,71,100,53,84,83,73,1008,72,83,64,106,1092,67,1942,80,2994,242,48,0,2980,59,237,1092,1077,1964,2923,0,123,1005,2004,91,1327,0,59,1860,1968,560,109,61,297,2158,50,0,1429,2939,171,113,909,0,50,0,1796,0,97,2060,1053,0,339,2858,1158,59,1089,999
59,59,59,59,59,59,59,59,59,66,53,59,59,59,59,1796,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,74,69,61,1881,70,98,613,60,113,1028,74,65,71,59,1027,384,1007,101,68,65,66,355,85,45,1028,98,79,113,93,61,80,67,59,59,35,77,1022,1031,59,158,87,1026,62,92,63,92,59,78,76,1011,88,59,2003,2975,516,250,1045,2133,2990,2002,2011,243,470,171,2056,1238,545,2151,1006,111,2748,1008,2973,1010,1899,119,1002,2891,2756,74,124,113,2289,1955,1955,78,1118,0,135,1035,447,76,0,2292,0,68,1000,2961,74,2993
59,59,59,59,59,65,59,59,1010,59,53,59,93,1026,59,59,1881,80,516,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,74,58,59,55,56,49,61,77,71,80,59,63,127,69,1010,998,78,66,59,70,2816,53,65,58,85,580,78,43,78,1003,76,50,60,1994,165,84,90,78,76,83,88,1050,78,60,426,1868,80,77,63,52,80,0,1034,1010,2983,1381,149,278,45,0,72,1981,2014,865,51,68,286,109,1016,2895,46,1059,1340,2003,72,0,747,1050,109,96,2982,2993,84,2310,63,90,109,0,124,1285,69,2991,82,2926,120,1859,59,135,121,52
59,59,59,59,59,109,1381,59,59,59,59,59,59,84,96,59,580,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,66,491,98,106,70,1026,116,64,100,125,97,67,53,61,1018,86,1026,49,67,91,114,84,728,1247,84,77,88,58,1012,102,1031,59,75,1076,114,60,61,129,73,95,117,113,98,106,59,42,58,1000,54,73,1922,90,2131,75,95,0,59,329,2993,184,2938,1062,73,160,95,0,2919,164,2822,1983,70,45,996,1007,72,104,86,746,1989,77,1914,1379,0,89,0,1016,106,383,84,87,2975,1017,1020,141,1022,141,1002,1865,1113,80
59,59,59,59,59,59,59,77,100,95,100,59,59,59,54,59,59,59,141,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,1032,51,374,65,999,65,2938,1049,95,65,59,54,1379,1995,59,92,60,1023,1338,59,62,59,0,49,66,113,98,59,71,59,82,76,129,68,91,122,1001,59,59,56,114,90,117,75,97,69,64,1042,55,52,59,1985,59,134,1020,116,2968,1904,1017,1841,21,2010,78,105,705,0,0,56,2997,2583,1481,1039,194,1874,2917,745,2996,99,122,100,2913,0,90,1042,337,101,167,112,0,794,59,68,2837,173,0,1379,92,718,1996
21,59,59,59,59,59,92,1379,59,59,64,59,59,1017,59,59,1032,59,59,59,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2986,21,21,21,21,21,21,21,226,1006,1009,126,98,60,1016,60,77,36,86,47,106,49,76,111,95,92,1941,1031,72,54,73,59,59,0,78,157,1000,100,68,116,59,63,67,107,1481,59,1412,93,99,1009,61,55,59,397,69,55,100,59,68,197,1794,109,0,1928,2973,814,129,991,1972,71,1046,78,2829,99,65,91,92,1029,1046,78,59,2971,0,1131,239,1945,1091,90,1768,2933,83,763,0,85,718,1099,2840,2958,98,2853,97,281,2908,1904,1014,2824,117,86,78
36,73,21,21,21,1014,21,397,21,59,21,1091,59,1017,59,21,21,99,36,99,1010,36,21,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2985,36,36,36,95,36,36,634,36,164,47,201,100,69,1021,73,1764,95,116,1017,1001,97,131,128,154,73,55,77,110,1062,68,502,153,113,1017,35,62,376,1284,95,1037,219,248,42,47,1092,63,102,70,921,104,75,59,59,1242,572,968,266,248,2945,76,1020,914,114,951,77,2977,1107,92,0,1870,2979,1054,137,999,1559,1404,2765,363,2990,378,2342,1982,2972,1011,736,2980,1638,90,1446,204,2980,2997,0,216,1085,674,0,0,2841,71,623,2980,2953,0,720,2987,2910,21
47,36,36,36,36,116,137,36,21,59,36,914,99,76,47,623,92,59,36,70,1057,47,47,47,47,72,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2985,47,47,47,47,47,47,58,36,36,59,1017,36,1107,137,154,36,69,114,138,110,36,154,201,1094,59,219,75,921,78,2910,99,1088,48,378,988,69,181,99,36,127,76,36,968,36,94,112,59,166,73,201,36,21,62,67,1006,21,1017,196,1010,100,153,36,2900,1157,968,1016,21,36,1090,999,204,21,36,1046,229,248,59,2081,36,36,36,1020,2984,49,999,2629,96,36,36,36,21,1238,21,2227,1034,979,36,378,54,19,1160,114,36,124,32,1982,2593,98,21
32,96,47,47,47,47,36,181,32,59,36,78,47,36,19,36,47,21,36,76,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,32,32,32,32,32,32,32,4,1952,34,20,63,59,47,93,88,378,999,204,35,42,985,258,235,1081,243,36,972,67,106,53,201,999,165,47,285,63,43,59,207,98,31,20,38,1042,852,135,171,47,189,166,47,711,184,893,1301,36,95,2999,178,1443,918,174,2986,2954,2661,1028,71,1982,2994,1990,2440,801,0,2058,2766,2824,75,2974,2315,970,6,2034,23,0,2992,2989,2992,1274,1024,1026,0,2949,1009,1440,532,2989,536,2995,144,1559,1990,2997,2994,89,1625,0,1535
32,32,32,32,32,243,32,47,78,35,21,47,1535,204,165,63,32,32,76,53,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,989,74,138,970,56,45,9,624,206,433,969,1011,99,110,55,970,78,13,64,30,1908,65,1953,973,977,158,603,1018,991,110,22,43,397,1611,770,17,96,497,56,1095,1105,1179,951,990,1079,972,664,212,37,651,1559,7,32,1977,2989,6,2996,15,2918,1179,47,442,0,1831,1834,21,2965,47,53,2969,32,378,47,31,2986,2991,1823,0,1460,144,47,993,2120,71,989,996,569,32,230,32,2983,2985,181,17,2747,32,879,2988,1973,47
71,32,32,32,32,32,879,30,32,32,32,32,32,47,32,47,56,21,977,158,32,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,316,101,1951,60,983,43,56,995,988,1926,270,1012,9,16,972,977,987,40,70,985,946,973,980,112,46,997,982,1004,10,975,1045,941,1490,1011,982,108,994,115,953,29,74,983,232,108,251,980,992,14,13,1955,0,2978,2953,2990,1782,144,2858,23,962,1654,985,1081,964,1014,2998,1557,2924,0,1410,124,3000,2921,2980,1455,1001,2988,2833,1927,18,2987,2207,50,2982,2936,2997,0,2990,2989,0,0,2989,0,151,2990,2882,0,2858,979,2947,716
23,71,71,71,71,1004,71,32,71,71,987,2990,316,71,71,32,10,987,1955,71,23,23,23,23,23,23,23,23,23,23,23,1013,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,1002,72,568,97,1956,36,71,2982,209,106,973,918,1004,38,985,976,9,1963,17,979,1949,39,212,938,15,979,1013,1853,2777,117,63,1886,2985,990,269,986,1003,1972,1942,971,1972,71,76,30,917,1214,952,979,52,988,2651,129,53,2952,1955,2940,1951,2752,1001,998,2989,0,2996,969,10,0,0,0,2963,0,0,973,2916,1407,1176,1900,0,0,0,2541,2986,0,0,2902,987,0,0,34,0,2993,87,2979,2658,2975,2518,0,2929,0,2902,0
36,23,23,23,23,23,316,987,23,979,23,23,0,71,1002,71,979,0,0,1003,36,36,36,36,36,36,36,1957,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,22,979,71,71,23,23,23,2518,87,34,23,1942,20,1972,952,23,27,1023,973,568,23,36,2916,71,23,23,181,23,1001,0,71,1005,71,1214,46,23,15,71,2777,1886,19,23,1117,23,23,23,1963,15,23,27,97,2979,2970,1442,783,2994,2956,959,0,2510,2995,2992,2969,2881,124,2894,0,986,2972,994,1626,0,1011,2996,985,1014,2618,0,0,0,2983,2573,2993,148,2982,2218,557,2939,0,2889,0,0,1853,2943,2859,1073,84,1906,2905,0,1978
36,36,36,36,36,124,36,1001,15,27,1963,1853,23,36,36,23,36,87,1014,1003,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,19,46,21,1001,1292,30,21,1013,997,995,1014,16,20,1005,1009,22,27,20,58,20,19,41,26,955,1930,36,1023,1005,0,1306,21,20,1005,0,16,71,29,19,62,20,26,20,981,2696,55,987,22,19,42,21,1912,1108,2580,0,0,1977,0,2989,2929,1993,0,70,1985,0,1879,927,2997,2984,1004,2992,0,2980,2869,2975,921,2990,0,981,1871,2987,2986,2997,2830,2785,2969,1924,1051,1985,0,977,2927,0,1050,1902,2989,0,223,1428,710,2988
20,21,29,22,20,955,36,0,30,20,36,19,1005,36,0,1004,36,20,36,36,20,994,20,20,20,20,20,20,20,20,20,20,20,20,1024,20,20,20,20,20,20,20,20,20,20,20,20,20,18,33,16,20,36,981,1001,36,1118,36,30,19,36,36,20,20,2785,19,1006,1894,981,36,36,980,42,53,36,21,36,36,62,36,1012,36,36,21,36,36,992,921,36,36,36,22,1010,24,1005,36,28,16,20,0,9,1003,0,0,1834,980,6,1982,2667,277,2806,2804,0,2106,0,62,0,1931,1377,2935,0,1945,0,870,894,1084,2985,2898,2958,0,0,2983,1638,1000,2448,2619,2397,0,2968,0,2969,2635,0,2875,0,2996,2780,1624,904,1985
20,20,20,20,20,20,20,29,1005,36,20,20,20,20,21,24,36,36,20,36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,7,11,18,21,20,103,30,19,983,19,1007,19,979,23,773,20,26,35,1008,23,996,38,21,24,30,24,21,977,993,29,1852,1991,1690,1715,20,996,21,32,26,1001,2003,21,27,1957,22,2915,43,2945,18,78,2987,38,1989,26,0,1568,2026,298,1217,54,0,1979,1980,56,0,0,2695,2987,2947,0,1141,1184,2972,85,2985,23,2877,0,2994,1000,0,2220,2997,2067,2249,2980,1157,1639,0,2665,2981,2984,0,2699,1046,2995,2713
20,20,20,20,20,20,38,20,29,20,20,85,20,20,20,26,20,20,2026,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,1012,22,13,20,20,1015,45,23,16,27,21,24,1390,23,18,27,19,16,42,21,22,1193,1074,18,17,22,26,63,993,13,22,22,988,27,16,21,874,18,999,21,26,24,21,22,19,17,2733,1005,26,1083,20,1055,0,1341,1394,2828,2980,48,0,1533,2671,2971,69,282,60,2271,2871,2821,2982,0,2924,287,19,2621,2943,0,993,2937,2715,0,2976,0,0,0,2859,1309,2986,1495,1022,1957,2953,1010,2990,2986,994,2988,2459,1382,0
26,20,20,20,20,1193,21,20,1083,20,20,20,20,20,22,21,22,20,26,63,20,26,18,21,20,20,20,20,20,20,20,1013,92,20,20,20,20,20,20,20,20,20,20,20,20,20,983,20,20,20,19,21,49,19,20,26,26,33,19,0,2306,21,18,22,21,23,20,1656,24,23,21,18,1002,21,987,39,22,23,21,20,22,20,18,1372,20,24,23,19,71,30,26,22,0,24,1953,16,18,20,23,34,2247,22,2990,2987,1029,1689,20,21,42,1419,2973,2855,1063,1405,1293,20,20,20,18,20,20,1021,2983,20,20,25,2049,2982,941,1395,18,2994,1597,16,1969,987,416,2980,2982,1046,20,671,20,0,18,20,31,27,29,0
26,26,20,20,20,20,1405,20,21,1969,20,20,42,18,23,26,20,19,21,20,20,20,20,20,20,25,57,20,20,20,20,20,996,20,20,20,20,20,20,1035,26,46,20,20,20,20,20,20,26,73,20,17,981,22,32,30,21,50,18,18,27,20,24,20,22,23,47,1011,17,18,25,21,25,24,21,47,19,22,17,21,24,24,18,21,26,37,17,22,23,24,18,25,23,19,18,24,17,34,23,972,0,29,1997,240,506,2,0,522,0,159,2845,2205,2985,2956,1905,1172,114,1001,28,0,984,2655,505,169,2968,0,1952,27,5,1035,297,999,958,0,2475,2982,2992,22,31,2997,1502,2020,2812,207,43,2617,988,2996,2964,2924
26,26,26,26,20,20,2475,25,20,18,20,20,20,18,20,20,20,22,2964,26,20,26,86,18,24,48,20,20,18,18,26,30,1965,20,20,20,20,1013,1965,970,983,20,20,20,18,26,1060,26,20,1981,41,25,25,27,30,25,29,989,18,25,21,17,17,20,20,20,27,1004,15,19,19,18,19,26,20,2993,22,32,23,955,46,26,22,21,22,22,34,29,17,22,987,16,20,26,24,20,20,71,1035,23,1107,2975,1994,1814,0,1964,1010,2999,2993,98,37,303,2174,1026,988,0,1084,24,2988,603,17,2925,2976,27,2995,2993,0,20,1527,2946,886,2996,0,2675,47,2978,25,55,1255,2981,2981,1008,20,109,37,1382,6,983,2810,1524
19,26,26,26,26,26,22,21,20,23,26,25,20,26,37,21,22,20,1010,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,22,19,140,27,24,18,26,23,29,945,19,18,24,23,25,15,19,35,26,22,25,1564,18,21,20,22,19,67,24,32,26,18,89,31,297,26,62,24,153,23,24,21,19,23,24,22,19,20,28,23,0,575,2954,616,1799,0,2990,2970,2536,946,2973,0,2986,2938,0,2994,2973,0,0,1979,208,2946,2992,2987,2988,32,220,2992,946,2882,1857,2984,0,2978,998,2637,2950,2839,1871,1998,1033,970,0,816,1986,2480,2994,2996,2996,1491
19,19,19,19,19,19,19,19,0,19,19,28,19,19,19,19,26,18,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,63,35,26,24,2243,79,17,18,22,16,16,32,24,26,22,17,29,23,25,27,29,15,433,1007,19,21,56,24,19,19,20,991,1493,18,253,40,28,25,25,1058,970,980,18,19,28,20,19,24,20,120,559,1588,1981,1909,2992,2976,2959,2185,622,1316,2989,2048,2980,0,2987,2977,1259,536,388,2864,2993,1951,2018,2986,1001,0,0,2995,50,2994,1169,2963,306,2976,977,0,1010,889,0,1005,2989,0,2847,950,875,2483,939,1682,0
19,19,19,19,19,19,19,19,19,20,16,19,21,889,19,1169,24,79,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2967,21,19,1277,36,19,974,1968,19,26,19,19,17,19,19,2146,21,2978,37,17,2243,18,21,22,23,19,440,29,21,17,433,20,30,993,21,20,22,19,23,23,28,22,20,24,18,16,40,926,17,992,1236,0,2015,2952,20,2234,0,2202,2988,47,1556,0,0,2987,0,16,2950,1174,80,2401,2990,0,2711,1140,2987,0,2994,2966,2971,1992,974,2430,2996,1542,2975,1635,1649,2936,0,2462,0,0,2994,1012,2980,2911,0,2956,2459,2933
19,19,19,19,19,19,19,19,29,26,19,19,19,19,19,29,1236,19,19,2146,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,21,0,18,20,23,23,19,29,16,16,21,21,19,1014,20,19,1307,30,25,19,26,1904,46,23,0,67,30,17,19,21,25,43,23,988,0,19,20,23,17,17,23,17,21,20,18,19,35,14,21,1009,2992,2982,2999,0,2989,2988,72,2965,2996,0,1091,286,2996,2995,2474,2057,845,0,989,61,2989,2041,0,0,975,1168,0,2991,1400,1531,996,0,2984,3000,0,2993,679,2997,0,0,959,2911,2988,8,2992,2981,1911,310,2932
19,19,19,19,19,17,21,19,19,679,19,19,19,19,19,19,19,25,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,35,28,20,25,0,16,21,1009,275,18,35,18,17,959,20,18,17,26,19,21,1058,156,22,25,29,18,29,41,21,17,35,17,999,17,29,22,20,22,1097,23,18,18,23,22,34,19,19,2989,1008,0,2961,1035,2989,2995,14,1292,1872,29,0,44,2902,1919,19,19,1132,2995,1419,2990,1192,20,51,23,2996,2957,2984,13,2988,0,1073,2779,103,2013,2827,2995,1379,2913,2954,2256,2985,1282,94,2938,770,977,315,2974,2979
19,19,19,19,19,19,23,19,19,770,18,19,22,94,23,959,19,19,41,1008,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,18,18,22,27,20,26,34,22,17,23,19,19,28,16,19,1192,26,96,18,19,0,1047,1250,19,991,27,20,21,2827,19,20,19,18,19,1252,19,25,22,1050,17,19,25,20,21,19,20,18,2988,1951,0,317,0,105,2664,57,2996,35,2568,2995,2937,28,0,1138,2976,0,991,0,2952,2961,2057,2990,2993,2997,1053,768,2976,0,194,1798,2940,10,999,9,1920,2979,2115,72,1048,2835,2567,2997,0,69,34,234,619,1345
19,19,19,19,19,25,27,22,26,19,19,19,19,19,19,19,17,19,1345,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1003,29,34,24,24,476,21,20,38,18,24,25,2244,30,20,20,19,22,19,21,20,21,20,694,2742,43,18,216,17,0,20,25,22,15,21,23,22,22,69,24,20,1140,18,22,26,29,72,1943,94,25,19,19,1960,2993,2975,1381,0,823,51,0,2023,2994,20,2987,1504,1164,1006,24,37,2989,1033,1691,2957,1007,1066,2985,20,1657,27,0,1982,27,1805,2007,22,26,19,1447,333,22,1948,0,79,0,1324,19,1437,2995,1014,2778
19,19,19,19,19,29,19,1381,19,19,19,19,19,19,29,19,1164,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,19,17,24,27,19,23,32,93,1008,14,879,17,20,807,1789,20,42,44,22,33,1845,20,41,19,30,39,37,18,351,18,17,16,22,23,62,1555,20,25,24,1026,20,0,15,15,74,35,19,20,114,989,2098,0,82,2009,20,67,960,1024,1922,2987,2959,1732,2676,2954,0,1051,353,22,442,0,103,1978,1768,660,2991,2995,995,1002,2971,19,2997,1999,1510,2985,996,2993,2982,0,1042,1006,2988,2996,2962,2991,2992,0,1883,2963,2985
19,19,19,19,19,22,19,19,41,20,19,103,19,26,23,19,27,19,1978,351,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,31,90,21,23,32,2992,20,37,26,991,25,72,24,20,19,23,23,20,141,21,1002,34,1010,20,21,27,19,26,28,828,42,18,16,25,19,2110,19,18,27,18,25,39,33,18,20,1040,22,18,28,29,2867,2989,2455,788,69,991,1170,2981,1905,1936,2989,2996,0,2969,98,265,21,1879,21,2995,26,1937,2015,2978,2993,2995,2991,1022,1962,2969,38,1982,1951,1075,42,166,966,2995,2999,0,1057,1990,2721,2884,1989,1542,2990,944,2974,706
19,19,19,19,19,19,19,18,19,19,18,1936,19,98,19,25,19,19,19,1002,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,58,17,24,35,18,112,19,16,16,19,21,22,25,22,37,24,20,20,21,22,41,18,19,22,34,17,18,19,20,759,17,18,17,29,30,29,27,2974,69,32,28,22,24,20,19,20,36,25,23,20,2971,2997,1665,1158,1312,2935,19,1997,1671,2946,2983,845,2875,0,0,24,2927,2937,2995,2987,2002,2981,997,2991,2362,1014,1279,2985,2545,259,0,2665,92,1993,0,73,2900,2003,2980,1913,2992,2117,1073,1704,1963,992,26,2992,0,1962
19,19,19,19,19,19,25,19,35,36,19,759,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,19,17,18,17,22,35,19,19,18,29,23,30,19,38,19,1997,1985,1067,20,22,16,23,21,19,18,20,128,19,28,118,19,18,31,20,1968,16,22,15,22,21,15,989,18,19,44,2004,759,18,25,69,0,19,2900,19,2974,19,19,35,1574,19,19,2545,19,19,997,1893,2987,966,19,1963,30,1571,19,18,19,23,2860,0,21,19,19,19,22,19,20,19,22,2997,2997,1962,19,18,36,1991,26,19
19,19,19,19,19,19,19,22,19,19,19,1963,19,19,19,23,19,15,25,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,24,19,20,21,18,20,781,18,23,33,31,38,22,25,18,19,22,23,20,1004,22,21,12,23,25,18,19,22,995,26,44,80,22,20,16,27,19,19,20,18,22,28,16,22,27,17,25,52,29,19,1046,2948,19,1047,2981,2984,0,19,2946,0,25,2978,2981,1265,75,284,19,1024,1954,19,25,19,1014,2972,1926,18,270,31,19,46,65,19,46,1417,1009,20,19,19,1010,0,58,26,19,1086,2966,31,2994,151,20
19,19,19,19,19,19,270,19,20,19,995,19,21,19,19,23,25,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,18,25,23,26,284,22,19,19,19,22,20,24,17,19,22,16,27,19,15,22,18,19,19,80,25,19,19,29,19,18,25,21,19,16,20,17,19,12,25,20,142,19,26,18,22,22,17,40,2987,0,33,988,0,905,2986,2988,1417,1939,19,1345,66,24,1920,530,19,1069,149,781,1905,2985,2987,2933,2697,2997,20,1028,2966,1007,2996,1007,994,0,1293,2993,1986,2988,440,0,1747,1116,16,1950,1229,1025,74,149,1072
19,19,19,19,19,19,19,24,17,19,19,19,19,19,270,19,19,23,1905,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,24,18,1985,19,28,20,19,20,29,21,1030,17,1763,28,20,22,32,22,25,1860,771,21,30,28,20,28,18,20,17,488,20,29,21,30,28,17,22,19,29,21,46,20,29,21,44,17,19,959,1022,41,2958,2994,2996,2668,0,20,16,117,129,19,30,1953,22,2993,2988,19,1183,2955,0,1397,1571,1087,2327,92,20,20,19,19,1976,1345,112,26,22,34,2971,2805,764,22,2786,25,19,19,1069,1699,169,19,1048
19,19,19,19,19,19,19,17,19,21,19,19,0,19,19,19,19,19,20,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,32,20,18,15,18,18,19,19,996,20,19,24,17,14,22,21,32,38,18,21,19,219,1683,22,18,26,28,21,19,20,2002,27,21,27,30,22,17,15,37,18,1040,51,22,26,30,21,23,23,38,782,19,2992,137,2969,2994,2997,1595,1847,1982,0,232,2686,89,2998,2957,1773,19,1046,988,1034,1566,82,2995,1010,2988,1951,0,112,2947,0,1033,981,191,2995,2990,2995,0,1004,2989,30,50,2992,0,28,2991,1699,1049,2977
19,19,19,19,19,0,17,19,22,19,19,19,19,19,18,82,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,20,16,30,38,19,21,21,25,20,21,23,15,29,26,30,19,22,23,16,31,18,16,22,22,1666,30,23,1025,19,33,29,39,20,22,21,1078,24,26,19,27,16,20,21,21,18,19,20,30,2996,30,1102,19,19,866,17,18,1137,964,1011,1955,2902,0,1606,19,1100,21,102,1019,26,2992,104,41,782,733,1001,19,969,19,1445,23,998,2994,19,19,19,18,19,27,2995,19,19,17,19,51,1009,51,0,22
19,19,19,19,19,16,19,19,30,19,19,19,19,20,19,104,17,18,19,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,28,25,22,21,26,16,30,20,30,22,27,19,19,21,30,24,30,21,29,23,29,30,19,23,18,18,31,22,20,22,24,19,996,22,19,1005,19,20,22,33,17,28,20,30,17,20,23,19,19,30,19,21,353,20,27,21,40,19,19,19,25,19,21,19,21,20,782,1009,2997,19,25,1013,19,83,886,19,1079,866,223,68,61,1682,19,19,19,19,1009,1589,104,1291,19,19,19,20,21,19,30,30,27
23,19,19,19,19,17,19,19,19,28,19,19,22,1291,22,19,19,19,19,19,37,23,20,23,23,23,23,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,40,19,20,24,32,19,33,19,66,26,20,16,18,18,30,26,18,31,24,18,22,19,15,32,19,22,20,23,22,22,20,21,33,22,29,22,16,248,32,28,18,15,25,18,17,34,24,34,16,21,17,2980,361,156,2531,259,2931,33,157,35,17,1467,1019,0,2234,2929,1180,0,2985,965,2008,2970,0,2397,2718,218,317,1336,2993,38,1008,19,947,1015,1977,1425,2985,13,1376,2997,2985,23,9,2988,181,2995,2993,2984,2976,974,0
